"id","tc","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","key","prior_temp1","prior_temp2","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","orig_lizmass","total_air","total_co2","orig_co2_pmin","lizmass_nocombout","co2pm_nocombout","mass_outlier","co2_outlier","co2mass_outlier","allout_comb","lizmass","co2_pmin","z.incb_temp","z.log.temp","z.body_temp","z.log.body_temp","log.mass","z.log.mass","log.co2pmin","z.log.co2pmin","incb_temp_K","inverseK_incb_temp","body_temp_K","inverseK_body_temp","z.prior_temp1","z.log.prior_temp1","z.prior_temp2","z.log.prior_temp2","prior_temp1_K","inverseK_prior_temp1","prior_temp2_K","inverseK_prior_temp2"
"ld0118","tc0251","28/12/2016",1,1,8,1,1,26,"H",23,28,23,16.586,17.981,"8:17","9:48",91,146.33,NA,0.0026,0.00264,1,"","","",0.0026,0.00264,0.00264,"ld0118_1","SP",1549,1.395,144.935,0.3826284,0.004204708,1.395,0.004204708,0,0,0,0,1.395,0.00420470769230769,-0.292711926830533,-0.231603986367692,-0.785920729116728,-0.787458672113003,0.332894415273329,1.45690577261337,-5.47155042910987,-0.547374056601512,299.15,-0.129200852515361,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,0.969827496239916,0.97151882205222,296.15,-0.335544634332403,301.15,0.264827761669332
"ld0133","tc0314","28/12/2016",1,1,4,1,1,26,"D",21.5,28,21.5,16.236,17.343,"8:11","9:41",90,146.33,NA,0.0025,0.0027,1,"","","",0.0025,0.0027,0.0027,"ld0133_1","MP",1711,1.107,145.223,0.3921021,0.00435669,1.107,0.00435669,0,0,0,0,1.107,0.00435669,-0.292711926830533,-0.231603986367692,-1.68151154524938,-1.7831501351646,0.1016536537265,-0.555912574863818,-5.43604268425187,-0.479182001575513,299.15,-0.129200852515361,294.65,-0.372760575893512,-1.35551001457141,-1.46825185573222,0.969827496239916,0.97151882205222,294.65,-0.534963302206744,301.15,0.264827761669332
"ld0140","tc0325","28/12/2016",1,1,10,1,1,26,"J",22,28,22,16.623,17.705,"8:20","9:50",90,146.33,0.000572,0.00379,0.00455,NA,"FS","","",0.003218,0.003978,0.003978,"ld0140_1","MP",1897,1.082,145.248,0.577796544,0.006419962,1.082,0.006419962,0,0,0,0,1.082,0.0064199616,-0.292711926830533,-0.231603986367692,-1.38298127320516,-1.44373684458074,0.0788111804242898,-0.754743218115851,-5.0483430803009,0.265388875339122,299.15,-0.129200852515361,295.15,-0.306062469291236,-1.18852127764524,-1.26536226203824,0.969827496239916,0.97151882205222,295.15,-0.468265195604468,301.15,0.264827761669332
"ld0146","tc0340","28/12/2016",1,1,5,1,1,26,"E",22,28,22,16.575,17.801,"8:12","9:43",91,146.33,NA,0.00346,0.00242,1,"Forgot to flush","","",0.00346,0.00242,0.00346,"ld0146_1","UNSWKen",2080,1.226,145.104,0.50205984,0.005517141,1.226,0.005517141,0,0,0,0,1.226,0.0055171410989011,-0.292711926830533,-0.231603986367692,-1.38298127320516,-1.44373684458074,0.20375683751402,0.332837143345945,-5.19989548765029,-0.0256650945094803,299.15,-0.129200852515361,295.15,-0.306062469291236,-1.18852127764524,-1.26536226203824,0.969827496239916,0.97151882205222,295.15,-0.468265195604468,301.15,0.264827761669332
"ld0150","tc0344","28/12/2016",1,1,9,1,1,26,"I",22.5,28,22.5,16.665,17.996,"8:18","9:49",91,146.33,NA,0.00252,0.00288,NA,"","","",0.00252,0.00288,0.00288,"ld0150_1","UNSWKen",2147,1.331,144.999,0.41759712,0.004588979,1.331,0.004588979,0,0,0,0,1.331,0.00458897934065934,-0.292711926830533,-0.231603986367692,-1.08445100116094,-1.11195146834919,0.285930539412975,1.04811213965684,-5.38409771974029,-0.379422529593759,299.15,-0.129200852515361,295.65,-0.239589960884807,-1.02153254071906,-1.0670323732427,0.969827496239916,0.97151882205222,295.65,-0.401792687198039,301.15,0.264827761669332
"ld0154","tc02(A)0","28/12/2016",1,1,7,1,1,26,"G",22,28,22,16.418,17.611,"8:15","9:46",91,146.33,NA,0.00277,0.00254,NA,"","","",0.00277,0.00254,0.00277,"ld0154_1","Maroubra",2254,1.193,145.137,0.40202949,0.004417906,1.193,0.004417906,0,0,0,0,1.193,0.00441790648351648,-0.292711926830533,-0.231603986367692,-1.38298127320516,-1.44373684458074,0.176471143115779,0.0953308060503387,-5.42208945080631,-0.452385040329011,299.15,-0.129200852515361,295.15,-0.306062469291236,-1.18852127764524,-1.26536226203824,0.969827496239916,0.97151882205222,295.15,-0.468265195604468,301.15,0.264827761669332
"ld0170","tc0415","28/12/2016",1,1,3,1,1,26,"C",21.5,28,21.5,16.696,17.819,"8:09","9:39",90,146.33,0.000228,0.00239,0.00258,NA,"","","",0.002162,0.002352,0.002352,"ld0170_1","UNSWKen",2361,1.123,145.207,0.341526864,0.003794743,1.123,0.003794743,0,0,0,0,1.123,0.00379474293333333,-0.292711926830533,-0.231603986367692,-1.68151154524938,-1.7831501351646,0.116003675756306,-0.43100385446745,-5.5741385911128,-0.744392977862118,299.15,-0.129200852515361,294.65,-0.372760575893512,-1.35551001457141,-1.46825185573222,0.969827496239916,0.97151882205222,294.65,-0.534963302206744,301.15,0.264827761669332
"ld0020","tc0032","28/12/2016",1,1,6,1,2,30,"F",26,28,22,16.663,17.817,"11:43","13:05",82,146.33,0.00105,0.00454,0.00505,NA,"","","",0.00349,0.004,0.004,"ld0020_1","UNSWKen",309,1.154,145.176,0.580704,0.007081756,1.154,0.007081756,0,0,0,0,1.154,0.00708175609756098,0.8781357804916,0.887129076772192,-1.38298127320516,-1.44373684458074,0.143234168085908,-0.193978019553136,-4.95023337943016,0.453806983757924,303.15,0.38248822394826,295.15,-0.306062469291236,0.147388617764142,0.208941593786652,0.969827496239916,0.97151882205222,299.15,0.0572931426301512,301.15,0.264827761669332
"ld0042","tc0103","28/12/2016",1,1,2,1,2,30,"B",26,28,23,16.365,17.821,"11:36","12:57",81,146.33,0.00115,0.00596,0.00546,NA,"","","",0.00481,0.00431,0.00481,"ld0042_1","UNSWKen",421,1.456,144.874,0.69684394,0.008603012,1.456,0.008603012,0,0,0,0,1.456,0.00860301160493827,0.8781357804916,0.887129076772192,-0.785920729116728,-0.787458672113003,0.375692949774494,1.82944249543347,-4.75564290448164,0.827514872791453,303.15,0.38248822394826,296.15,-0.173341908019171,0.147388617764142,0.208941593786652,0.969827496239916,0.97151882205222,299.15,0.0572931426301512,301.15,0.264827761669332
"ld0051","tc0140","28/12/2016",1,1,1,1,2,30,"A",26,28,22,17.024,18.379,"11:35","12:55",80,146.33,0.00125,0.0055,0.00489,NA,"","","",0.00425,0.00364,0.00425,"ld0051_1","SP",640,1.355,144.975,0.61614375,0.007701797,1.355,0.007701797,0,0,0,0,1.355,0.007701796875,0.8781357804916,0.887129076772192,-1.38298127320516,-1.44373684458074,0.303801454331664,1.20366821547118,-4.86630160072721,0.61499661983958,303.15,0.38248822394826,295.15,-0.306062469291236,0.147388617764142,0.208941593786652,0.969827496239916,0.97151882205222,299.15,0.0572931426301512,301.15,0.264827761669332
"ld0118","tc0251","28/12/2016",1,1,8,1,2,30,"H",26,28,23,16.586,17.981,"11:46","13:07",81,146.33,0.00222,0.00629,NA,1,"","","LostCO2S2",0.00407,NA,0.00407,"ld0118_1","SP",1548,1.395,144.935,0.58988545,0.007282536,1.395,0.007282536,0,0,0,0,1.395,0.00728253641975309,0.8781357804916,0.887129076772192,-0.785920729116728,-0.787458672113003,0.332894415273329,1.45690577261337,-4.92227612578554,0.507498441397203,303.15,0.38248822394826,296.15,-0.173341908019171,0.147388617764142,0.208941593786652,0.969827496239916,0.97151882205222,299.15,0.0572931426301512,301.15,0.264827761669332
"ld0133","tc0314","28/12/2016",1,1,4,1,2,30,"D",26,28,21.5,16.236,17.343,"11:40","13:01",81,146.33,0.000876,0.00544,0.00384,1,"","","",0.004564,0.002964,0.004564,"ld0133_1","MP",1719,1.107,145.223,0.662797772,0.008182689,1.107,0.008182689,0,0,0,0,1.107,0.00818268854320988,0.8781357804916,0.887129076772192,-1.68151154524938,-1.7831501351646,0.1016536537265,-0.555912574863818,-4.80573445378053,0.731314855026653,303.15,0.38248822394826,294.65,-0.372760575893512,0.147388617764142,0.208941593786652,0.969827496239916,0.97151882205222,299.15,0.0572931426301512,301.15,0.264827761669332
"ld0140","tc0325","28/12/2016",1,1,10,1,2,30,"J",26,28,22,16.623,17.705,"11:49","13:15",86,146.33,0.000805,0.00521,0.00476,NA,"","","",0.004405,0.003955,0.004405,"ld0140_1","MP",1913,1.082,145.248,0.63981744,0.007439738,1.082,0.007439738,0,0,0,0,1.082,0.00743973767441861,0.8781357804916,0.887129076772192,-1.38298127320516,-1.44373684458074,0.0788111804242898,-0.754743218115851,-4.90091964581096,0.54851321897353,303.15,0.38248822394826,295.15,-0.306062469291236,0.147388617764142,0.208941593786652,0.969827496239916,0.97151882205222,299.15,0.0572931426301512,301.15,0.264827761669332
"ld0146","tc0340","28/12/2016",1,1,5,1,2,30,"E",26,28,22,16.575,17.801,"11:41","13:03",82,146.33,NA,0.00612,0.00454,1,"","","",0.00612,0.00454,0.00612,"ld0146_1","UNSWKen",2096,1.226,145.104,0.88803648,0.010829713,1.226,0.010829713,0,0,0,0,1.226,0.0108297131707317,0.8781357804916,0.887129076772192,-1.38298127320516,-1.44373684458074,0.20375683751402,0.332837143345945,-4.52546171878206,1.26957415151917,303.15,0.38248822394826,295.15,-0.306062469291236,0.147388617764142,0.208941593786652,0.969827496239916,0.97151882205222,299.15,0.0572931426301512,301.15,0.264827761669332
"ld0150","tc0344","28/12/2016",1,1,9,1,2,30,"I",26,28,22.5,16.665,17.996,"11:48","13:09",81,146.33,NA,0.00454,0.00479,NA,"","","",0.00454,0.00479,0.00479,"ld0150_1","UNSWKen",2143,1.331,144.999,0.69454521,0.008574632,1.331,0.008574632,0,0,0,0,1.331,0.00857463222222222,0.8781357804916,0.887129076772192,-1.08445100116094,-1.11195146834919,0.285930539412975,1.04811213965684,-4.75894720230292,0.821169021773535,303.15,0.38248822394826,295.65,-0.239589960884807,0.147388617764142,0.208941593786652,0.969827496239916,0.97151882205222,299.15,0.0572931426301512,301.15,0.264827761669332
"ld0154","tc02(A)0","28/12/2016",1,1,7,1,2,30,"G",26,28,22,16.418,17.611,"11:44","13:06",82,146.33,0.000867,0.0035,0.00429,NA,"","","",0.002633,0.003423,0.003423,"ld0154_1","Maroubra",2271,1.193,145.137,0.496803951,0.006058585,1.193,0.006058585,0,0,0,0,1.193,0.00605858476829268,0.8781357804916,0.887129076772192,-1.38298127320516,-1.44373684458074,0.176471143115779,0.0953308060503387,-5.10627900451573,0.154123861246011,303.15,0.38248822394826,295.15,-0.306062469291236,0.147388617764142,0.208941593786652,0.969827496239916,0.97151882205222,299.15,0.0572931426301512,301.15,0.264827761669332
"ld0170","tc0415","28/12/2016",1,1,3,1,2,30,"C",26,28,21.5,16.696,17.819,"11:38","12:59",81,146.33,0.00109,0.0029,0.00322,NA,"","","",0.00181,0.00213,0.00213,"ld0170_1","UNSWKen",2369,1.123,145.207,0.30929091,0.003818406,1.123,0.003818406,0,0,0,0,1.123,0.0038184062962963,0.8781357804916,0.887129076772192,-1.68151154524938,-1.7831501351646,0.116003675756306,-0.43100385446745,-5.56792222093504,-0.732454538546434,303.15,0.38248822394826,294.65,-0.372760575893512,0.147388617764142,0.208941593786652,0.969827496239916,0.97151882205222,299.15,0.0572931426301512,301.15,0.264827761669332
"ld0018","tc0A30","8/12/2016",2,1,10,1,1,24,"J",23,23,23,17.71,19.041,"8:04","9:36",92,146.33,0.000201,0.000544,0.00303,NA,"FST1S","","",0.000343,0.002829,0.002829,"ld0018_2","UNSWKen",273,1.331,144.999,0.410202171,0.004458719,1.331,0.004458719,0,0,0,0,1.331,0.00445871925,-0.8781357804916,-0.857361468011035,-0.785920729116728,-0.787458672113003,0.285930539412975,1.04811213965684,-5.41289377393659,-0.434724890251652,297.15,-0.390211358202637,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,-1.3884961968025,-1.42878353961393,296.15,-0.335544634332403,296.15,-0.385553670498179
"ld0042","tc0103","8/12/2016",2,1,5,1,1,24,"E",24.5,24.5,24.5,17.697,19.074,"7:57","9:27",90,146.33,0.00157,0.00371,0.00371,NA,"","","",0.00214,0.00214,0.00214,"ld0042_2","UNSWKen",466,1.377,144.953,0.31019942,0.00344666,1.377,0.00344666,0,0,0,0,1.377,0.00344666022222222,-0.8781357804916,-0.857361468011035,0.10967008701592,0.145303758367154,0.319907219746518,1.34385967613896,-5.67034963280781,-0.929164741757912,297.15,-0.390211358202637,297.65,0.0240668287158305,-0.353577593014375,-0.315488431992429,-0.680999088889776,-0.657860658577783,297.65,-0.138135897597401,297.65,-0.188144933763178
"ld0049","tc01(12)0","8/12/2016",2,1,9,1,1,24,"I",23.5,23.5,23.5,17.766,19.208,"8:03","9:34",91,146.33,0.000229,0.00304,0.00247,NA,"FST1S2","","",0.002811,0.002241,0.002811,"ld0049_2","SP",590,1.442,144.888,0.407280168,0.004475606,1.442,0.004475606,0,0,0,0,1.442,0.00447560624175824,-0.8781357804916,-0.857361468011035,-0.487390457072512,-0.469944759438798,0.366031038862757,1.74534109642085,-5.40911351742923,-0.427464968203844,297.15,-0.390211358202637,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,-1.15266382749826,-1.16636008394167,296.65,-0.269519902056238,296.65,-0.319528938222015
"ld0089","tc0204","8/12/2016",2,1,2,1,1,24,"B",23.5,23.5,23.5,17.446,18.759,"7:52","9:23",91,146.33,0.00146,0.00327,0.00231,1,"FST1BL","","",0.00181,0.00085,0.00181,"ld0089_2","SP",1072,1.313,145.017,0.26248077,0.002884404,1.313,0.002884404,0,0,0,0,1.313,0.00288440406593407,-0.8781357804916,-0.857361468011035,-0.487390457072512,-0.469944759438798,0.272314595320659,0.929593147140526,-5.84843698615242,-1.27117865019608,297.15,-0.390211358202637,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,-1.15266382749826,-1.16636008394167,296.65,-0.269519902056238,296.65,-0.319528938222015
"ld0095","tc0214","8/12/2016",2,1,4,1,1,24,"D",23.5,23.5,23.5,17.346,18.692,"7:55","9:26",91,146.33,0.000466,0.00263,0.00256,NA,"","","",0.002164,0.002094,0.002164,"ld0095_2","SP",1165,1.346,144.984,0.313745376,0.003447751,1.346,0.003447751,0,0,0,0,1.346,0.00344775138461538,-0.8781357804916,-0.857361468011035,-0.487390457072512,-0.469944759438798,0.297137231222536,1.14565997135363,-5.67003314456564,-0.928556931160203,297.15,-0.390211358202637,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,-1.15266382749826,-1.16636008394167,296.65,-0.269519902056238,296.65,-0.319528938222015
"ld0133","tc0314","8/12/2016",2,1,3,1,1,24,"C",24,24,24,17.818,18.845,"7:54","9:24",90,146.33,NA,0.00194,0.00213,NA,"","","",0.00194,0.00213,0.00213,"ld0133_2","MP",1705,1.027,145.303,0.30949539,0.003438838,1.027,0.003438838,0,0,0,0,1.027,0.00343883766666667,-0.8781357804916,-0.857361468011035,-0.188860185028296,-0.159115849324118,0.0266419309464211,-1.20884664616525,-5.67262165535863,-0.933528124660023,297.15,-0.390211358202637,297.15,-0.0415146367438929,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0140","tc0325","8/12/2016",2,1,6,1,1,24,"F",23,23,23,17.676,18.803,"7:58","9:29",91,146.33,0.000256,0.00405,0.00394,1,"","","",0.003794,0.003684,0.003794,"ld0140_2","MP",1877,1.127,145.203,0.550900182,0.006053848,1.127,0.006053848,0,0,0,0,1.127,0.00605384815384615,-0.8781357804916,-0.857361468011035,-0.785920729116728,-0.787458672113003,0.119559235057639,-0.400054747790091,-5.10706117606484,0.152621713319427,297.15,-0.390211358202637,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,-1.3884961968025,-1.42878353961393,296.15,-0.335544634332403,296.15,-0.385553670498179
"ld0154","tc02(A)0","8/12/2016",2,1,8,1,1,24,"H",24,24,24,17.581,18.825,"8:01","9:32",91,146.33,0.000151,0.00244,0.00283,NA,"","","",0.002289,0.002679,0.002679,"ld0154_2","Maroubra",2227,1.244,145.086,0.388685394,0.004271268,1.244,0.004271268,0,0,0,0,1.244,0.00427126806593407,-0.8781357804916,-0.857361468011035,-0.188860185028296,-0.159115849324118,0.218331994316988,0.459705532959123,-5.45584454032065,-0.51721114885195,297.15,-0.390211358202637,297.15,-0.0415146367438929,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0155","tc1342","8/12/2016",2,1,1,1,1,24,"A",23,23,23,18.113,19.256,"7:51","9:21",90,146.33,NA,0.006,0.00399,1,"FST1S2","","vDiffCO2S",0.006,0.00399,0.006,"ld0155_2","Belmore",2320,1.143,145.187,0.871122,0.009679133,1.143,0.009679133,0,0,0,0,1.143,0.00967913333333333,-0.8781357804916,-0.857361468011035,-0.785920729116728,-0.787458672113003,0.133656384812674,-0.277347135670762,-4.63778294782064,1.05386303097864,297.15,-0.390211358202637,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,-1.3884961968025,-1.42878353961393,296.15,-0.335544634332403,296.15,-0.385553670498179
"ld0170","tc0415","8/12/2016",2,1,7,1,1,24,"G",22.5,22.5,22.5,17.425,18.549,"8:00","9:31",91,146.33,0.000575,0.00281,0.00159,NA,"","","vDiffCO2S",0.002235,0.001015,0.002235,"ld0170_2","UNSWKen",2357,1.124,145.206,0.32453541,0.003566323,1.124,0.003566323,0,0,0,0,1.124,0.00356632318681319,-0.8781357804916,-0.857361468011035,-1.08445100116094,-1.11195146834919,0.116893751471499,-0.423256255306295,-5.63622018596503,-0.86361968598438,297.15,-0.390211358202637,295.65,-0.239589960884807,-1.02153254071906,-1.0670323732427,-1.62432856610674,-1.69697500313707,295.65,-0.401792687198039,295.65,-0.451801723363815
"ld0018","tc0A30","8/12/2016",2,1,10,1,2,30,"J",24,23,23,17.71,19.041,"10:54","12:25",91,146.33,0.000494,0.00486,0.00645,NA,"","","",0.004366,0.005956,0.005956,"ld0018_2","UNSWKen",278,1.331,144.999,0.863614044,0.009490264,1.331,0.009490264,0,0,0,0,1.331,0.00949026421978022,0.8781357804916,0.887129076772192,-0.785920729116728,-0.787458672113003,0.285930539412975,1.04811213965684,-4.65748884799065,1.0160181654682,303.15,0.38248822394826,296.15,-0.173341908019171,-0.520566329940548,-0.497460005382259,-1.3884961968025,-1.42878353961393,297.15,-0.203717363057125,296.15,-0.385553670498179
"ld0042","tc0103","8/12/2016",2,1,5,1,2,30,"E",24,24.5,24.5,17.697,19.074,"10:47","12:17",90,146.33,0.00129,0.0079245,0.0075,NA,"","","",0.0066345,0.00621,0.0066345,"ld0042_2","UNSWKen",465,1.377,144.953,0.9616906785,0.010685452,1.377,0.010685452,0,0,0,0,1.377,0.0106854519833333,0.8781357804916,0.887129076772192,0.10967008701592,0.145303758367154,0.319907219746518,1.34385967613896,-4.53887208881281,1.24381975076201,303.15,0.38248822394826,297.65,0.0240668287158305,-0.520566329940548,-0.497460005382259,-0.680999088889776,-0.657860658577783,297.15,-0.203717363057125,297.65,-0.188144933763178
"ld0049","tc01(12)0","8/12/2016",2,1,9,1,2,30,"I",24,23.5,23.5,17.766,19.208,"10:53","12:24",91,146.33,0.000358,0.00459,0.00437,NA,"","","",0.004232,0.004012,0.004232,"ld0049_2","SP",600,1.442,144.888,0.613166016,0.006738088,1.442,0.006738088,0,0,0,0,1.442,0.00673808808791209,0.8781357804916,0.887129076772192,-0.487390457072512,-0.469944759438798,0.366031038862757,1.74534109642085,-4.99997907382779,0.358271174789037,303.15,0.38248822394826,296.65,-0.107317175743006,-0.520566329940548,-0.497460005382259,-1.15266382749826,-1.16636008394167,297.15,-0.203717363057125,296.65,-0.319528938222015
"ld0089","tc0204","8/12/2016",2,1,2,1,2,30,"B",24,23.5,23.5,17.446,18.759,"10:42","12:13",91,146.33,0.00163,0.0103133,0.0081456,1,"","","",0.0086833,0.0065156,0.0086833,"ld0089_2","SP",1064,1.313,145.017,1.2592261161,0.01383765,1.313,0.01383765,0,0,0,0,1.313,0.0138376496274725,0.8781357804916,0.887129076772192,-0.487390457072512,-0.469944759438798,0.272314595320659,0.929593147140526,-4.28036214089773,1.74028396338634,303.15,0.38248822394826,296.65,-0.107317175743006,-0.520566329940548,-0.497460005382259,-1.15266382749826,-1.16636008394167,297.15,-0.203717363057125,296.65,-0.319528938222015
"ld0095","tc0214","8/12/2016",2,1,4,1,2,30,"D",24,23.5,23.5,17.346,18.692,"10:45","12:15",90,146.33,0.000524,0.00151,0.00433,NA,"","","vDiffCO2S",0.000986,0.003806,0.003806,"ld0095_2","SP",1162,1.346,144.984,0.551809104,0.006131212,1.346,0.006131212,0,0,0,0,1.346,0.00613121226666667,0.8781357804916,0.887129076772192,-0.487390457072512,-0.469944759438798,0.297137231222536,1.14565997135363,-5.0943628324272,0.177008678798079,303.15,0.38248822394826,296.65,-0.107317175743006,-0.520566329940548,-0.497460005382259,-1.15266382749826,-1.16636008394167,297.15,-0.203717363057125,296.65,-0.319528938222015
"ld0133","tc0314","8/12/2016",2,1,3,1,2,30,"C",24,24,24,17.818,18.845,"10:44","12:14",90,146.33,0.000635,0.00428,0.00337,NA,"","","",0.003645,0.002735,0.003645,"ld0133_2","MP",1712,1.027,145.303,0.529629435,0.005884772,1.027,0.005884772,0,0,0,0,1.027,0.0058847715,0.8781357804916,0.887129076772192,-0.188860185028296,-0.159115849324118,0.0266419309464211,-1.20884664616525,-5.13538728158626,0.0982218815612099,303.15,0.38248822394826,297.15,-0.0415146367438929,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0140","tc0325","8/12/2016",2,1,6,1,2,30,"F",24,23,23,17.676,18.803,"10:48","12:19",91,146.33,0.00037,0.0109055,0.00695,1,"","","vDiffCO2S",0.0105355,0.00658,0.0105355,"ld0140_2","MP",1880,1.127,145.203,1.5297862065,0.016810837,1.127,0.016810837,0,0,0,0,1.127,0.0168108374340659,0.8781357804916,0.887129076772192,-0.785920729116728,-0.787458672113003,0.119559235057639,-0.400054747790091,-4.08573154101058,2.11406891172156,303.15,0.38248822394826,296.15,-0.173341908019171,-0.520566329940548,-0.497460005382259,-1.3884961968025,-1.42878353961393,297.15,-0.203717363057125,296.15,-0.385553670498179
"ld0154","tc02(A)0","8/12/2016",2,1,8,1,2,30,"H",24,24,24,17.581,18.825,"10:51","12:22",91,146.33,0.000283,0.00493,0.0049,NA,"","","",0.004647,0.004617,0.004647,"ld0154_2","Maroubra",2243,1.244,145.086,0.674214642,0.007408952,1.244,0.007408952,0,0,0,0,1.244,0.00740895210989011,0.8781357804916,0.887129076772192,-0.188860185028296,-0.159115849324118,0.218331994316988,0.459705532959123,-4.9050662801757,0.540549674121449,303.15,0.38248822394826,297.15,-0.0415146367438929,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0155","tc1342","8/12/2016",2,1,1,1,2,30,"A",24,23,23,18.113,19.256,"10:41","12:11",90,146.33,0.00169,0.0093262,0.00763,1,"","","",0.0076362,0.00594,0.0076362,"ld0155_2","Belmore",2340,1.143,145.187,1.1086769694,0.012318633,1.143,0.012318633,0,0,0,0,1.143,0.0123186329933333,0.8781357804916,0.887129076772192,-0.785920729116728,-0.787458672113003,0.133656384812674,-0.277347135670762,-4.39664228482524,1.51696981023902,303.15,0.38248822394826,296.15,-0.173341908019171,-0.520566329940548,-0.497460005382259,-1.3884961968025,-1.42878353961393,297.15,-0.203717363057125,296.15,-0.385553670498179
"ld0170","tc0415","8/12/2016",2,1,7,1,2,30,"G",24,22.5,22.5,17.425,18.549,"10:50","12:20",90,146.33,0.000808,0.00526,0.00738,NA,"","","",0.004452,0.006572,0.006572,"ld0170_2","UNSWKen",2365,1.124,145.206,0.954293832,0.010603265,1.124,0.010603265,0,0,0,0,1.124,0.0106032648,0.8781357804916,0.887129076772192,-1.08445100116094,-1.11195146834919,0.116893751471499,-0.423256255306295,-4.54659330642426,1.2289912760635,303.15,0.38248822394826,295.65,-0.239589960884807,-0.520566329940548,-0.497460005382259,-1.62432856610674,-1.69697500313707,297.15,-0.203717363057125,295.65,-0.451801723363815
