"id","date","samp_period","series_id","batch","incb_num","incb_temp_id","incb_temp","tc","body_temp","lizmass","ch_vol","total_air","t_diff","frac_co2","total_co2","co2_mlpmin","defacate","ch_num","key","ch_mass","ch_lizmass","t_flush","t_samp","co2_samp_control","co2_samp_1","co2_samp_2","co2_samp_1_correct","co2_samp_2_correct","air_collect_notes","fms_notes","co2_warthog_notes","site"
"ld0006","30/1/17",6,"ld0006_6",2,1,2,22,"tc0010",24,1.049,146.33,145.281,93,0.001778,0.258309618,0.002777523,NA,1,"A",18.588,19.637,"10:37","12:10",0.000182,0.00194,0.00196,0.001758,0.001778,"","","","MP"
"ld0006","5/1/17",4,"ld0006_4",2,2,2,28,"tc0010",25,1.055,146.33,145.275,91,0.003878,0.56337645,0.00619095,1,17,"Q",17.817,18.872,"12:05","13:36",0.000462,0.00434,0.00381,0.003878,0.003348,"","","","MP"
"ld0006","21/2/17",8,"ld0006_8",2,1,2,32,"tc0010",22.5,1.044,146.33,145.286,90,0.00592,0.86009312,0.00955659,1,4,"D",18.205,19.249,"10:41","12:11",0.00112,0.0058,0.00704,0.00468,0.00592,"","","","MP"
"ld0006","4/1/17",4,"ld0006_4",2,2,1,26,"tc0010",24.5,1.04,146.33,145.29,91,0.002316,0.33649164,0.00369771,NA,17,"Q",17.854,18.894,"8:49","10:20",0.000394,0.00271,0.00268,0.002316,0.002286,"","","","MP"
"ld0006","13/12/16",2,"ld0006_2",2,1,2,30,"tc0010",24.5,1.099,146.33,145.231,90,0.00494,0.71744114,0.007971568,NA,2,"B",17.456,18.555,"10:46","12:16",0.00037,0.00498,0.00531,0.00461,0.00494,"","","","MP"
"ld0006","7/3/17",9,"ld0006_9",2,2,2,30,"tc0010",22,0.965,146.33,145.365,90,0.007901,1.148528865,0.012761432,1,21,"U",18.582,19.547,"11:33","13:03",0.00023,0.008131,0.00762,0.007901,0.00739,"","","","MP"
"ld0006","18/1/17",5,"ld0006_5",2,1,2,32,"tc0010",25.5,1.086,146.33,145.244,91,0.003031,0.440234564,0.004837742,NA,3,"C",17.895,18.981,"10:23","11:54",0.000509,0.00354,0.00315,0.003031,0.002641,"Shedding","","","MP"
"ld0006","5/1/17",4,"ld0006_4",2,2,1,30,"tc0010",25,1.055,146.33,145.275,91,0.002942,0.42739905,0.004696693,1,17,"Q",17.817,18.872,"9:13","10:44",0.000938,0.00148,0.00388,0.000542,0.002942,"","","","MP"
"ld0006","12/12/16",2,"ld0006_2",2,1,1,26,"tc0010",24.5,1.086,146.33,145.244,90,0.00276,0.40087344,0.004454149,NA,2,"B",17.469,18.555,"8:26","9:56",3e-04,0.00254,0.00306,0.00224,0.00276,"","","","MP"
"ld0006","28/1/17",6,"ld0006_6",2,1,1,28,"tc0010",23.5,1.076,146.33,145.254,90,0.000745,0.10821423,0.00120238,NA,1,"A",18.537,19.613,"7:34","9:04",NA,0.000745,5.79e-05,0.000745,5.79e-05,"","","","MP"
"ld0006","5/3/17",9,"ld0006_9",2,2,2,24,"tc0010",23,0.976,146.33,145.354,90,0.0023127,0.336160196,0.003735113,NA,21,"U",18.443,19.419,"11:30","13:00",7.73e-05,0.00239,0.00212,0.0023127,0.0020427,"","","","MP"
"ld0006","29/11/16",1,"ld0006_1",2,2,1,22,"tc0010",27.5,1.104,146.33,145.226,91,0.0016,0.2323616,0.002553424,NA,14,"N",17.928,19.032,"9:10","10:41",0.00101,0.00196,0.00261,0.00095,0.0016,"","","","MP"
"ld0006","5/3/17",9,"ld0006_9",2,2,1,26,"tc0010",23,0.976,146.33,145.354,90,0.0023533,0.342061568,0.003800684,NA,21,"U",18.443,19.419,"8:38","10:08",5.67e-05,0.00241,0.00186,0.0023533,0.0018033,"","","","MP"
"ld0006","23/12/16",3,"ld0006_3",2,1,2,30,"tc0010",25.5,0.064,146.33,146.266,91,0.004294,0.628066204,0.006901826,NA,3,"C",17.776,17.84,"14:52","16:23",0.000286,0.00458,0.00379,0.004294,0.003504,"","NoMarkT1","","MP"
"ld0006","23/2/17",8,"ld0006_8",2,1,1,30,"tc0010",23,1.002,146.33,145.328,90,0.003292,0.478419776,0.005315775,NA,4,"D",18.18,19.182,"7:37","9:07",0.000278,0.00351,0.00357,0.003232,0.003292,"","","","MP"
"ld0006","28/1/17",6,"ld0006_6",2,1,2,30,"tc0010",23.5,1.076,146.33,145.254,90,0.00381,0.55341774,0.006149086,NA,1,"A",18.537,19.613,"10:24","11:54",NA,0.0014,0.00381,0.0014,0.00381,"","","","MP"
"ld0006","11/12/16",2,"ld0006_2",2,1,2,32,"tc0010",26.5,1.126,146.33,145.204,90,0.006373,0.925385092,0.010282057,NA,2,"B",17.434,18.56,"13:16","14:46",0.000557,0.00565,0.00693,0.005093,0.006373,"","","","MP"
"ld0006","23/2/17",8,"ld0006_8",2,1,2,28,"tc0010",23,1.002,146.33,145.328,90,0.002732,0.397036096,0.004411512,NA,4,"D",18.18,19.182,"10:27","11:57",0.000478,0.00316,0.00321,0.002682,0.002732,"","","","MP"
"ld0011","3/3/17",9,"ld0011_9",1,1,1,24,"tc0015",23,1.085,146.33,145.245,90,0.00166,0.2411067,0.002678963,NA,1,"A",18.063,19.148,"7:35","9:05",NA,0.00166,0.00164,0.00166,0.00164,"","BadT1S2, BadT2BL","","UNSWKen"
"ld0011","4/3/17",9,"ld0011_9",1,1,2,32,"tc0015",22.5,1.073,146.33,145.257,90,0.00422,0.61298454,0.006810939,NA,1,"A",18.084,19.157,"10:14","11:44",NA,0.00422,0.00419,0.00422,0.00419,"","BadT2BL","NO MARKERS","UNSWKen"
"ld0011","3/3/17",9,"ld0011_9",1,1,2,26,"tc0015",23,1.085,146.33,145.245,90,0.00309,0.44880705,0.004986745,NA,1,"A",18.063,19.148,"10:25","11:55",NA,0.0028,0.00309,0.0028,0.00309,"","BadT1S2, BadT2BL","","UNSWKen"
"ld0011","25/1/17",6,"ld0011_6",1,2,1,32,"tc0015",24,1.132,146.33,145.198,91,0.0036,0.5227128,0.005744097,1,13,"M",18.201,19.333,"8:40","10:11",NA,0.00294,0.0036,0.00294,0.0036,"","","","UNSWKen"
"ld0011","15/1/17",5,"ld0011_5",1,2,2,24,"tc0015",25,1.14,146.33,145.19,91,0.00266,0.3862054,0.004244015,NA,17,"Q",17.808,18.948,"11:37","13:08",NA,0.00166,0.00266,0.00166,0.00266,"","LOT2S1, SMT1BL","","UNSWKen"
"ld0011","13/1/17",5,"ld0011_5",1,2,2,30,"tc0015",26,0.197,146.33,146.133,91,0.004663,0.681418179,0.007488112,1,17,"Q",17.811,18.008,"11:47","13:18",0.000487,0.00503,0.00515,0.004543,0.004663,"","","","UNSWKen"
"ld0011","14/1/17",5,"ld0011_5",1,2,2,32,"tc0015",25,1.171,146.33,145.159,91,0.004372,0.634635148,0.006974013,NA,17,"Q",17.802,18.973,"11:36","13:07",0.000178,0.00379,0.00455,0.003612,0.004372,"","LOT2S1","","UNSWKen"
"ld0011","21/12/16",3,"ld0011_3",1,1,1,22,"tc0015",24.5,1.095,146.33,145.235,91,0.001483,0.215383505,0.002366852,NA,7,"G",17.663,18.758,"8:31","10:02",0.000787,0.00227,0.00197,0.001483,0.001183,"","","","UNSWKen"
"ld0011","6/2/17",7,"ld0011_7",1,2,1,30,"tc0015",25,1.112,146.33,145.218,90,0.003227,0.468618486,0.005206872,NA,11,"K",17.74,18.852,"8:45","10:15",0.000393,0.00323,0.00362,0.002837,0.003227,"","SMT1S2","","UNSWKen"
"ld0011","15/1/17",5,"ld0011_5",1,2,1,26,"tc0015",25,1.14,146.33,145.19,91,0.00335,0.4863865,0.005344907,NA,17,"Q",17.808,18.948,"8:45","10:16",NA,0.00335,0.00144,0.00335,0.00144,"","LOT2S1, SMT1BL","","UNSWKen"
"ld0011","14/1/17",5,"ld0011_5",1,2,1,28,"tc0015",25,1.171,146.33,145.159,91,0.00301,0.43692859,0.004801413,NA,17,"Q",17.802,18.973,"8:44","10:15",NA,0.00292,0.00301,0.00292,0.00301,"","LOT2S1","BadCO2BL","UNSWKen"
"ld0011","10/12/16",2,"ld0011_2",1,2,2,32,"tc0015",24.6,1.165,146.33,145.165,90,0.002352,0.34142808,0.003793645,NA,21,"U",17.626,18.791,"13:05","14:35",0.000628,0.00276,0.00298,0.002132,0.002352,"","","","UNSWKen"
"ld0011","3/1/17",4,"ld0011_4",1,1,2,32,"tc0015",25.5,1.132,146.33,145.198,90,0.004708,0.683592184,0.007595469,NA,5,"E",18.086,19.218,"11:28","12:58",0.000512,0.00522,0.00419,0.004708,0.003678,"FST2S1","","","UNSWKen"
"ld0011","20/2/17",8,"ld0011_8",1,2,2,32,"tc0015",21.5,1.081,146.33,145.249,90,0.004748,0.689642252,0.007662692,NA,20,"T",18.535,19.616,"11:40","13:10",0.000802,0.00555,0.00542,0.004748,0.004618,"","","","UNSWKen"
"ld0011","18/2/17",8,"ld0011_8",1,2,1,26,"tc0015",23,1.13,146.33,145.2,90,0.002652,0.3850704,0.00427856,NA,20,"T",18.534,19.664,"8:59","10:29",0.000698,0.00317,0.00335,0.002472,0.002652,"","","","UNSWKen"
"ld0011","26/1/17",6,"ld0011_6",1,2,1,22,"tc0015",24,1.119,146.33,145.211,90,0.000386,0.056051446,0.000622794,NA,13,"M",18.225,19.344,"8:34","10:04",0.000834,0.000853,0.00122,1.9e-05,0.000386,"","NoMarkersT1S","","UNSWKen"
"ld0011","2/3/17",9,"ld0011_9",1,1,1,28,"tc0015",23,1.103,146.33,145.227,90,0.00335,0.48651045,0.005405672,NA,1,"A",18.069,19.172,"7:32","9:02",NA,0.00299,0.00335,0.00299,0.00335,"","BadT2S1","","UNSWKen"
"ld0011","28/12/16",1,"ld0011_1",1,2,1,32,"tc0015",22.5,1.187,146.33,145.143,90,0.004051,0.587974293,0.006533048,NA,11,"K",15.845,17.032,"9:05","10:35",0.000869,0.00194,0.00492,0.001071,0.004051,"Forgot to flush","","","UNSWKen"
"ld0011","3/1/17",4,"ld0011_4",1,1,1,26,"tc0015",25.5,1.132,146.33,145.198,91,0.00237,0.34411926,0.00378153,NA,5,"E",18.086,19.218,"8:37","10:08",0.00092,0.0028,0.00329,0.00188,0.00237,"FST2S1","","","UNSWKen"
"ld0011","19/2/17",8,"ld0011_8",1,2,2,30,"tc0015",25.5,1.076,146.33,145.254,90,0.00402,0.58392108,0.006488012,NA,20,"T",18.555,19.631,"11:40","13:10",0.00117,0.00499,0.00519,0.00382,0.00402,"","","","UNSWKen"
"ld0011","4/3/17",9,"ld0011_9",1,1,1,30,"tc0015",22.5,1.073,146.33,145.257,90,0.003514,0.510433098,0.005671479,NA,1,"A",18.084,19.157,"7:24","8:54",0.000276,0.00345,0.00379,0.003174,0.003514,"","BadT2BL","BadS2","UNSWKen"
"ld0011","20/12/16",3,"ld0011_3",1,1,1,30,"tc0015",24.5,1.157,146.33,145.173,91,0.003063,0.444664899,0.004886427,NA,7,"G",17.647,18.804,"7:58","9:29",0.000827,0.00389,0.00379,0.003063,0.002963,"","","","UNSWKen"
"ld0011","25/1/17",6,"ld0011_6",1,2,2,30,"tc0015",24,1.132,146.33,145.198,91,0.004309,0.625658182,0.006875365,1,13,"M",18.201,19.333,"11:32","13:03",0.000131,0.00427,0.00444,0.004139,0.004309,"","","","UNSWKen"
"ld0011","2/1/17",4,"ld0011_4",1,1,2,28,"tc0015",26.5,1.117,146.33,145.213,90,0.0015,0.2178195,0.002420217,NA,5,"E",18.16,19.277,"11:20","12:50",NA,0.00149,0.0015,0.00149,0.0015,"","","","UNSWKen"
"ld0011","26/12/16",1,"ld0011_1",1,2,1,26,"tc0015",21,1.205,146.33,145.125,80,0.0128066,1.858557825,0.023231973,NA,11,"K",16.868,18.073,"10:14","11:34",0.000253,0.0130596,0.0118397,0.0128066,0.0115867,"","","","UNSWKen"
"ld0011","22/12/16",3,"ld0011_3",1,1,1,26,"tc0015",24,1.079,146.33,145.251,91,0.00202,0.29340702,0.003224253,NA,7,"G",17.661,18.74,"7:56","9:27",NA,0.00202,0.000974,0.00202,0.000974,"","NoPT2S2","","UNSWKen"
"ld0011","26/1/17",6,"ld0011_6",1,2,2,24,"tc0015",24,1.119,146.33,145.211,90,0.0013,0.1887743,0.002097492,NA,13,"M",18.225,19.344,"11:26","12:56",NA,0.0013,0.000266,0.0013,0.000266,"","NoMarkersT1S","","UNSWKen"
"ld0011","20/12/16",3,"ld0011_3",1,1,2,24,"tc0015",24.5,1.157,146.33,145.173,90,0.001432,0.207887736,0.002309864,NA,7,"G",17.647,18.804,"10:49","12:19",0.000728,0.00216,0.00205,0.001432,0.001322,"","","","UNSWKen"
"ld0011","27/1/17",6,"ld0011_6",1,2,2,26,"tc0015",24,1.135,146.33,145.195,91,0.002683,0.389558185,0.004280859,NA,13,"M",18.234,19.369,"11:30","13:01",0.000617,0.00287,0.0033,0.002253,0.002683,"","","","UNSWKen"
"ld0011","15/3/17",10,"ld0011_10",1,1,1,32,"tc0015",21.5,1.076,146.33,145.254,90,0.004516,0.655967064,0.007288523,NA,3,"C",17.966,19.042,"7:35","9:05",0.000804,0.00439,0.00532,0.003586,0.004516,"","","","UNSWKen"
"ld0011","19/2/17",8,"ld0011_8",1,2,1,24,"tc0015",25.5,1.076,146.33,145.254,90,0.002259,0.328128786,0.003645875,NA,20,"T",18.555,19.631,"8:48","10:18",0.000721,0.00298,0.00256,0.002259,0.001839,"","","","UNSWKen"
"ld0011","10/12/16",2,"ld0011_2",1,2,1,24,"tc0015",24.6,1.165,146.33,145.165,91,0.00612,0.8884098,0.009762745,NA,21,"U",17.626,18.791,"10:12","11:43",0.00065,0.00651,0.00677,0.00586,0.00612,"","","","UNSWKen"
"ld0011","9/12/16",2,"ld0011_2",1,2,2,22,"tc0015",26.4,1.155,146.33,145.175,90,0.002379,0.345371325,0.003837459,NA,21,"U",17.505,18.66,"14:51","16:21",0.000481,0.00286,0.00173,0.002379,0.001249,"","","vDiffCO2","UNSWKen"
"ld0011","14/3/17",10,"ld0011_10",1,1,2,22,"tc0015",22,1.085,146.33,145.245,90,0.002035,0.295573575,0.003284151,NA,3,"C",17.882,18.967,"10:29","11:59",0.000485,0.00252,0.00251,0.002035,0.002025,"","","","UNSWKen"
"ld0011","22/12/16",3,"ld0011_3",1,1,2,28,"tc0015",24,1.079,146.33,145.251,91,0.0025,0.3631275,0.003990412,NA,7,"G",17.661,18.74,"10:46","12:17",NA,0.0025,0.00205,0.0025,0.00205,"","NoPT2S2","","UNSWKen"
"ld0011","18/2/17",8,"ld0011_8",1,2,2,28,"tc0015",23,1.13,146.33,145.2,90,0.00454,0.659208,0.007324533,NA,20,"T",18.534,19.664,"11:48","13:18",0.00055,0.00509,0.0045,0.00454,0.00395,"","","","UNSWKen"
"ld0011","13/1/17",5,"ld0011_5",1,2,1,22,"tc0015",26,0.197,146.33,146.133,91,0.00238,0.34779654,0.00382194,1,17,"Q",17.811,18.008,"8:55","10:26",0.00062,0.003,0.00268,0.00238,0.00206,"","","","UNSWKen"
"ld0011","28/12/16",1,"ld0011_1",1,2,2,22,"tc0015",22.5,1.187,146.33,145.143,90,0.00249,0.36140607,0.004015623,NA,11,"K",15.845,17.032,"11:57","13:27",0.001,0.00203,0.00349,0.00103,0.00249,"","","","UNSWKen"
"ld0011","10/12/16",2,"ld0011_2",1,2,1,32,"tc0015",24.6,1.165,146.33,145.165,91,0.006116,0.88782914,0.009756364,NA,21,"U",17.626,18.791,"10:12","11:43",0.000704,0.00653,0.00682,0.005826,0.006116,"","","","UNSWKen"
"ld0011","8/2/17",7,"ld0011_7",1,2,1,22,"tc0015",26,1.071,146.33,145.259,90,0.0016,0.2324144,0.002582382,NA,11,"K",17.767,18.838,"8:38","10:08",NA,0.000135,0.0016,0.000135,0.0016,"","T1S1B4BL","","UNSWKen"
"ld0011","15/3/17",10,"ld0011_10",1,1,2,28,"tc0015",21.5,1.076,146.33,145.254,90,0.003043,0.442007922,0.004911199,NA,3,"C",17.966,19.042,"10:25","11:55",0.000457,0.00313,0.0035,0.002673,0.003043,"","","","UNSWKen"
"ld0011","8/12/16",2,"ld0011_2",1,2,2,28,"tc0015",23.5,1.188,146.33,145.142,91,0.00436,0.63281912,0.006954056,NA,21,"U",17.503,18.691,"11:57","13:28",NA,0.00362,0.00436,0.00362,0.00436,"","","","UNSWKen"
"ld0011","27/12/16",1,"ld0011_1",1,2,1,30,"tc0015",30.5,1.181,146.33,145.149,90,0.006552,0.951016248,0.010566847,NA,11,"K",15.857,17.038,"10:12","11:42",0.000338,0.00452,0.00689,0.004182,0.006552,"Sat in incubator for 30 mins extra before BL","","","UNSWKen"
"ld0011","1/1/17",4,"ld0011_4",1,1,1,24,"tc0015",29,1.086,146.33,145.244,90,0.002867,0.416414548,0.004626828,NA,5,"E",18.141,19.227,"9:53","11:23",0.000353,0.00235,0.00322,0.001997,0.002867,"","LOT2BL","BadCO2S2","UNSWKen"
"ld0011","14/3/17",10,"ld0011_10",1,1,1,30,"tc0015",22,1.085,146.33,145.245,90,0.003127,0.454181115,0.005046457,NA,3,"C",17.882,18.967,"7:39","9:09",0.000623,0.00375,0.00372,0.003127,0.003097,"","","","UNSWKen"
"ld0011","20/2/17",8,"ld0011_8",1,2,1,22,"tc0015",21.5,1.081,146.33,145.249,90,0.001964,0.285269036,0.003169656,NA,20,"T",18.535,19.616,"8:48","10:18",0.000246,0.00221,0.00205,0.001964,0.001804,"","","","UNSWKen"
"ld0011","26/12/16",1,"ld0011_1",1,2,2,24,"tc0015",21,1.205,146.33,145.125,90,0.005311,0.770758875,0.008563988,NA,11,"K",16.868,18.073,"12:38","14:08",0.000899,0.0051,0.00621,0.004201,0.005311,"","","MultiPCO2BL","UNSWKen"
"ld0011","6/2/17",7,"ld0011_7",1,2,2,26,"tc0015",25,1.112,146.33,145.218,90,0.001839,0.267055902,0.002967288,NA,11,"K",17.74,18.852,"11:37","13:07",0.000941,0.00259,0.00278,0.001649,0.001839,"","SMT1S2","","UNSWKen"
"ld0011","8/2/17",7,"ld0011_7",1,2,2,32,"tc0015",26,1.071,146.33,145.259,90,0.004078,0.592366202,0.006581847,NA,11,"K",17.767,18.838,"11:30","13:00",0.000342,0.00393,0.00442,0.003588,0.004078,"","","T1S1B4BL","UNSWKen"
"ld0011","27/1/17",6,"ld0011_6",1,2,1,28,"tc0015",24,1.135,146.33,145.195,90,0.00333,0.48349935,0.005372215,NA,13,"M",18.234,19.369,"8:39","10:09",NA,0.00243,0.00333,0.00243,0.00333,"","","BadCO2S2","UNSWKen"
"ld0011","2/3/17",9,"ld0011_9",1,1,2,22,"tc0015",23,1.103,146.33,145.227,90,0.001952,0.283483104,0.003149812,NA,1,"A",18.069,19.172,"10:22","11:52",0.000468,0.0023,0.00242,0.001832,0.001952,"","BadT2S1","NO MARKERS","UNSWKen"
"ld0011","27/12/16",1,"ld0011_1",1,2,2,28,"tc0015",30.5,1.181,146.33,145.149,90,0.00629,0.91298721,0.010144302,NA,11,"K",15.857,17.038,"12:42","14:12",0.00085,0.00714,0.00643,0.00629,0.00558,"","","","UNSWKen"
"ld0011","16/3/17",10,"ld0011_10",1,1,2,24,"tc0015",22.5,1.087,146.33,145.243,90,0.00053,0.07697879,0.00085532,NA,3,"C",17.991,19.078,"10:26","11:56",0.00073,0.00126,0.00118,0.00053,0.00045,"","","","UNSWKen"
"ld0011","7/2/17",7,"ld0011_7",1,2,1,28,"tc0015",25.5,1.113,146.33,145.217,60,0.001389,0.201706413,0.003361774,NA,11,"K",17.771,18.884,"9:11","10:11",0.000181,0.0014,0.00157,0.001219,0.001389,"","","","UNSWKen"
"ld0011","7/2/17",7,"ld0011_7",1,2,2,24,"tc0015",25.5,1.113,146.33,145.217,90,0.001903,0.276347951,0.003070533,NA,11,"K",17.771,18.884,"11:33","13:03",0.000517,0.00198,0.00242,0.001463,0.001903,"","","","UNSWKen"
"ld0011","1/1/17",4,"ld0011_4",1,1,2,30,"tc0015",29,1.086,146.33,145.244,90,0.003176,0.461294944,0.005125499,NA,5,"E",18.141,19.227,"12:43","14:13",0.000534,0.00199,0.00371,0.001456,0.003176,"","LOT2BL","","UNSWKen"
"ld0011","9/12/16",2,"ld0011_2",1,2,1,30,"tc0015",26.4,1.155,146.33,145.175,92,0.0082588,1.19897129,0.013032297,NA,21,"U",17.505,18.66,"11:58","13:30",0.000749,0.0090078,0.00421,0.0082588,0.003461,"","BadT1BL,S1","BadAll","UNSWKen"
"ld0011","2/1/17",4,"ld0011_4",1,1,1,22,"tc0015",26.5,1.117,146.33,145.213,91,0.00157,0.22798441,0.002505323,NA,5,"E",18.16,19.277,"8:29","10:00",NA,0.00157,0.00148,0.00157,0.00148,"","","","UNSWKen"
"ld0011","21/12/16",3,"ld0011_3",1,1,2,32,"tc0015",24.5,1.095,146.33,145.235,91,0.00342,0.4967037,0.005458282,NA,7,"G",17.663,18.758,"11:21","12:52",0.0011,0.00418,0.00452,0.00308,0.00342,"","","","UNSWKen"
"ld0011","8/12/16",2,"ld0011_2",1,2,1,26,"tc0015",23.5,1.188,146.33,145.142,91,0.0103608,1.503787234,0.016525134,NA,21,"U",17.503,18.691,"9:06","10:37",0.000382,0.00261,0.0107428,0.002228,0.0103608,"","","vDiffCO2S, BadCO2S2","UNSWKen"
"ld0011","16/3/17",10,"ld0011_10",1,1,1,26,"tc0015",22.5,1.087,146.33,145.243,90,0.002301,0.334204143,0.003713379,NA,3,"C",17.991,19.078,"7:36","9:06",0.000149,0.00245,0.00215,0.002301,0.002001,"","","","UNSWKen"
"ld0013","18/3/17",10,"ld0013_10",2,2,1,22,"tc0021",22,1.001,146.33,145.329,90,0.002115,0.307370835,0.003415232,NA,16,"P",18.704,19.705,"8:46","10:16",0.000315,0.00239,0.00243,0.002075,0.002115,"","","","UNSWKen"
"ld0013","6/1/17",4,"ld0013_4",2,1,2,30,"tc0021",24.5,0.974,146.33,145.356,90,0.003484,0.506420304,0.005626892,NA,6,"F",18.004,18.978,"10:47","12:17",0.000536,0.00402,0.00383,0.003484,0.003294,"","NoPT1S1","","UNSWKen"
"ld0013","11/12/16",2,"ld0013_2",2,2,1,32,"tc0021",26.5,1.065,146.33,145.265,90,0.0074179,1.077561244,0.011972903,NA,11,"K",17.356,18.421,"11:25","12:55",0.00126,0.0086779,0.00667,0.0074179,0.00541,"","","","UNSWKen"
"ld0013","17/3/17",10,"ld0013_10",2,2,2,30,"tc0021",21.5,0.991,146.33,145.339,90,0.00566,0.82261874,0.009140208,1,16,"P",18.673,19.664,"11:36","13:06",0.00109,0.00675,0.00625,0.00566,0.00516,"","","","UNSWKen"
"ld0013","13/12/16",2,"ld0013_2",2,2,1,24,"tc0021",26,1.031,146.33,145.299,90,0.003181,0.462196119,0.005135512,NA,11,"K",17.42,18.451,"8:55","10:25",0.000259,0.00233,0.00344,0.002071,0.003181,"","BadT2S2","","UNSWKen"
"ld0013","30/1/17",6,"ld0013_6",2,1,1,32,"tc0021",24,1.01,146.33,145.32,91,0.005665,0.8232378,0.009046569,NA,10,"J",18.188,19.198,"7:58","9:29",0.000285,0.00366,0.00595,0.003375,0.005665,"","","","UNSWKen"
"ld0013","1/12/16",1,"ld0013_1",2,2,2,32,"tc0021",24.5,1.081,146.33,145.249,91,0.005319,0.772579431,0.008489884,1,12,"L",17.614,18.695,"12:23","13:54",0.000411,0.00573,0.00519,0.005319,0.004779,"","","","UNSWKen"
"ld0013","17/3/17",10,"ld0013_10",2,2,1,26,"tc0021",21.5,0.991,146.33,145.339,90,0.002629,0.382096231,0.004245514,1,16,"P",18.673,19.664,"8:44","10:14",0.000861,0.00349,0.00345,0.002629,0.002589,"","","","UNSWKen"
"ld0013","22/2/17",8,"ld0013_8",2,2,1,28,"tc0021",23,1.033,146.33,145.297,90,0.003063,0.445044711,0.004944941,NA,18,"R",18.193,19.226,"8:35","10:05",0.000457,0.00352,0.00335,0.003063,0.002893,"","","","UNSWKen"
"ld0013","30/11/16",1,"ld0013_1",2,2,2,30,"tc0021",25.5,1.072,146.33,145.258,91,0.00437,0.63477746,0.006975576,NA,12,"L",17.628,18.7,"12:14","13:45",NA,0.00437,0.00369,0.00437,0.00369,"","","","UNSWKen"
"ld0013","19/3/17",10,"ld0013_10",2,2,2,28,"tc0021",22,0.964,146.33,145.366,90,0.004052,0.589023032,0.0065447,1,16,"P",18.682,19.646,"11:39","13:09",0.000648,0.0043,0.0047,0.003652,0.004052,"FST2S2","","","UNSWKen"
"ld0013","29/1/17",6,"ld0013_6",2,1,2,26,"tc0021",23.5,1.021,146.33,145.309,91,0.00122,0.17727698,0.001948099,NA,10,"J",18.184,19.205,"10:26","11:57",NA,0.00122,0.0012,0.00122,0.0012,"","","","UNSWKen"
"ld0013","28/1/17",6,"ld0013_6",2,1,2,30,"tc0021",23,1.064,146.33,145.266,90,0.004065,0.59050629,0.006561181,NA,10,"J",18.168,19.232,"10:37","12:07",0.000805,0.00433,0.00487,0.003525,0.004065,"","","","UNSWKen"
"ld0013","16/1/17",5,"ld0013_5",2,1,2,30,"tc0021",23,1.063,146.33,145.267,91,0.00484,0.70309228,0.007726289,NA,9,"I",18.297,19.36,"10:37","12:08",NA,0.00484,0.00433,0.00484,0.00433,"","","","UNSWKen"
"ld0013","23/2/17",8,"ld0013_8",2,2,1,32,"tc0021",23.5,1.027,146.33,145.303,90,0.005,0.726515,0.008072389,NA,18,"R",18.198,19.225,"8:41","10:11",NA,0.005,0.00422,0.005,0.00422,"","","","UNSWKen"
"ld0013","25/12/16",3,"ld0013_3",2,2,2,30,"tc0021",25.5,0.976,146.33,145.354,91,0.004731,0.687669774,0.007556811,1,15,"O",17.834,18.81,"12:04","13:35",0.000549,0.00528,0.0044,0.004731,0.003851,"","","","UNSWKen"
"ld0013","25/12/16",3,"ld0013_3",2,2,1,26,"tc0021",25.5,0.976,146.33,145.354,74,0.001726,0.250881004,0.003390284,1,15,"O",17.834,18.81,"9:29","10:43",0.000364,0.00189,0.00209,0.001526,0.001726,"","","","UNSWKen"
"ld0013","28/1/17",6,"ld0013_6",2,1,1,28,"tc0021",23,1.064,146.33,145.266,91,0.00297,0.43144002,0.004741099,NA,10,"J",18.168,19.232,"7:47","9:18",NA,0.000372,0.00297,0.000372,0.00297,"","","","UNSWKen"
"ld0013","17/1/17",5,"ld0013_5",2,1,2,24,"tc0021",22.5,1.041,146.33,145.289,91,0.00282,0.40971498,0.004502362,NA,9,"I",18.307,19.348,"10:30","12:01",NA,0.00212,0.00282,0.00212,0.00282,"","","","UNSWKen"
"ld0013","30/1/17",6,"ld0013_6",2,1,2,22,"tc0021",24,1.01,146.33,145.32,90,0.004296,0.62429472,0.006936608,NA,10,"J",18.188,19.198,"10:48","12:18",0.000574,0.00487,0.00193,0.004296,0.001356,"","","","UNSWKen"
"ld0013","13/12/16",2,"ld0013_2",2,2,2,28,"tc0021",26,1.031,146.33,145.299,90,0.0088355,1.283789315,0.014264326,NA,11,"K",17.42,18.451,"11:47","13:17",NA,0.00367,0.0088355,0.00367,0.0088355,"","BadT2S2","","UNSWKen"
"ld0013","5/3/17",9,"ld0013_9",2,2,2,24,"tc0021",21.5,1.012,146.33,145.318,90,0.003104,0.451067072,0.005011856,NA,16,"P",18.463,19.475,"11:25","12:55",0.000196,0.00302,0.0033,0.002824,0.003104,"","","","UNSWKen"
"ld0013","21/2/17",8,"ld0013_8",2,2,1,30,"tc0021",23,1.045,146.33,145.285,90,0.00429,0.62327265,0.006925252,NA,18,"R",18.214,19.259,"8:56","10:26",NA,0.00429,0.0041,0.00429,0.0041,"FST1BL","BadBL","","UNSWKen"
