id,date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,prior_temp1,prior_temp2,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defecate,air_collect_notes,fms_notes,co2_warthog_notes,co2_samp_1_correct,co2_samp_2_correct,frac_co2,series,site,obs,orig_lizmass,total_air,total_co2,orig_co2_pmin,lizmass_nocombout,co2pm_nocombout,mass_outlier,co2_outlier,co2mass_outlier,allcomb_out,incb_temp_K,inverseK_incb_temp,body_temp_K,inverseK_body_temp
ld0154,9/12/2016,2,1,8,1,1,22,24,24,tc02(A)0,H,27.4,17.598,18.802,10:54,12:25,91,146.33,0.000189,0.00312,0.00228,NA,,,vDiffCO2S,0.002931,0.002091,0.002931,ld0154_2,Maroubra,2224,1.204,145.126,0.425364306,0.004674333,1.204,0.004674333,0,0,0,0,295.15,-0.654759191,300.55,0.400136329
ld0155,9/12/2016,2,1,1,1,1,22,24,23,tc1342,A,25,18.098,19.186,10:44,12:14,90,146.33,0.00232,0.00376,0.00322,NA,,BigSpikeT1BL,BadCO2BL,0.00144,9.00E-04,0.00144,ld0155_2,Belmore,2338,1.088,145.242,0.20914848,0.002323872,1.088,0.002323872,0,0,0,0,295.15,-0.654759191,298.15,0.089428333
ld0170,9/12/2016,2,1,7,1,1,22,24,22.5,tc0415,G,25.4,17.443,18.53,10:53,12:24,91,146.33,0.000198,0.00228,0.00234,NA,,,,0.002082,0.002142,0.002142,ld0170_2,UNSWKen,2395,1.087,145.243,0.311110506,0.003418797,1.087,0.003418797,0,0,0,0,295.15,-0.654759191,298.55,0.141559907
ld0018,10/12/2016,2,1,10,1,1,28,25.6,27,tc0A30,J,23.6,17.728,19.028,9:11,10:43,92,146.33,NA,0.008444,0.00447,NA,,BadT1S1,,0.008444,0.00447,0.008444,ld0018_2,UNSWKen,247,1.3,145.03,1.22463332,0.013311232,1.3,0.013311232,0,0,0,0,301.15,0.128342803,296.75,-0.094138928
ld0018,10/12/2016,2,1,10,1,1,32,26.6,27,tc0A30,J,23.6,17.728,19.028,9:11,10:43,92,146.33,NA,0.00511,0.00445,NA,,BadT1S1,,0.00511,0.00445,0.00511,ld0018_2,UNSWKen,256,1.3,145.03,0.7411033,0.008055471,1.3,0.008055471,0,0,0,0,305.15,0.633302229,296.75,-0.094138928
ld0042,10/12/2016,2,1,5,1,1,32,26.8,27,tc0103,E,24.4,17.721,19.092,9:04,10:34,90,146.33,0.000755,0.00576,0.0054,NA,,,,0.005005,0.004645,0.005005,ld0042_2,UNSWKen,469,1.371,144.959,0.725519795,0.008061331,1.371,0.008061331,0,0,0,0,305.15,0.633302229,297.55,0.010968168
ld0042,10/12/2016,2,1,5,1,1,28,26.6,27,tc0103,E,24.4,17.721,19.092,9:04,10:34,90,146.33,0.000398,0.00334,0.00263,NA,,,,0.002942,0.002232,0.002942,ld0042_2,UNSWKen,470,1.371,144.959,0.426469378,0.004738549,1.371,0.004738549,0,0,0,0,301.15,0.128342803,297.55,0.010968168
ld0049,10/12/2016,2,1,9,1,1,32,25.4,27,tc01(12)0,I,24,17.77,19.173,9:09,10:41,92,146.33,0.000206,0.00581,0.00178,NA,,,vDiffCO2S,0.005604,0.001574,0.005604,ld0049_2,SP,564,1.403,144.927,0.812170908,0.008827945,1.403,0.008827945,0,0,0,0,305.15,0.633302229,297.15,-0.041514637
ld0049,10/12/2016,2,1,9,1,1,28,25.6,27,tc01(12)0,I,24,17.77,19.173,9:09,10:41,92,146.33,NA,0.00292,0.00403,NA,,,,0.00292,0.00403,0.00403,ld0049_2,SP,567,1.403,144.927,0.58405581,0.006348433,1.403,0.006348433,0,0,0,0,301.15,0.128342803,297.15,-0.041514637
ld0089,10/12/2016,2,1,2,1,1,28,25.6,27,tc0204,B,25,17.457,18.724,8:59,10:29,90,146.33,0.000986,0.00447,0.00537,NA,,TS1B4TSBL,,0.003484,0.004384,0.004384,ld0089_2,SP,1047,1.267,145.063,0.635956192,0.00706618,1.267,0.00706618,0,0,0,0,301.15,0.128342803,298.15,0.089428333
ld0089,10/12/2016,2,1,2,1,1,32,27.4,27,tc0204,B,25,17.457,18.724,8:59,10:29,90,146.33,0.00172,0.00736,0.00713,NA,,TS1B4TSBL,,0.00564,0.00541,0.00564,ld0089_2,SP,1054,1.267,145.063,0.81815532,0.009090615,1.267,0.009090615,0,0,0,0,305.15,0.633302229,298.15,0.089428333
ld0095,10/12/2016,2,1,4,1,1,28,25,27,tc0214,D,23.6,17.371,18.719,9:02,10:33,91,146.33,0.000464,0.00455,0.00392,1,,,,0.004086,0.003456,0.004086,ld0095_2,SP,1147,1.348,144.982,0.592396452,0.006509851,1.348,0.006509851,0,0,0,0,301.15,0.128342803,296.75,-0.094138928
ld0095,10/12/2016,2,1,4,1,1,32,25.4,27,tc0214,D,23.6,17.371,18.719,9:02,10:33,91,146.33,0.000193,0.00617,0.00642,1,,,,0.005977,0.006227,0.006227,ld0095_2,SP,1200,1.348,144.982,0.902802914,0.009920911,1.348,0.009920911,0,0,0,0,305.15,0.633302229,296.75,-0.094138928
ld0133,10/12/2016,2,1,3,1,1,28,22,27,tc0314,C,24.8,17.709,18.799,9:00,10:31,91,146.33,0.000484,0.00303,0.00207,NA,,,vDiffCO2S,0.002546,0.001586,0.002546,ld0133_2,MP,1684,1.09,145.24,0.36978104,0.004063528,1.09,0.004063528,0,0,0,0,301.15,0.128342803,297.95,0.063310056
ld0133,10/12/2016,2,1,3,1,1,32,22,27,tc0314,C,24.8,17.709,18.799,9:00,10:31,91,146.33,0.000648,0.00109,0.00646,NA,,,vDiffCO2S,0.000442,0.005812,0.005812,ld0133_2,MP,1713,1.09,145.24,0.84413488,0.009276207,1.09,0.009276207,0,0,0,0,305.15,0.633302229,297.95,0.063310056
ld0140,10/12/2016,2,1,6,1,1,32,22,27,tc0325,F,22.8,17.687,18.736,9:05,10:36,91,146.33,0.000747,0.00568,0.00572,NA,,,,0.004933,0.004973,0.004973,ld0140_2,MP,1911,1.049,145.281,0.722482413,0.007939367,1.049,0.007939367,0,0,0,0,305.15,0.633302229,295.95,-0.199814267
ld0140,10/12/2016,2,1,6,1,1,28,22,27,tc0325,F,22.8,17.687,18.736,9:05,10:36,91,146.33,0.00221,0.00442,0.00419,NA,,,BadCO2BL,0.00221,0.00198,0.00221,ld0140_2,MP,1916,1.049,145.281,0.32107101,0.003528253,1.049,0.003528253,0,0,0,0,301.15,0.128342803,295.95,-0.199814267
ld0154,10/12/2016,2,1,8,1,1,28,22,27,tc02(A)0,H,24.4,17.587,18.785,9:08,10:38,90,146.33,0.000285,0.00413,0.00358,NA,,,,0.003845,0.003295,0.003845,ld0154_2,Maroubra,2223,1.198,145.132,0.55803254,0.006200362,1.198,0.006200362,0,0,0,0,301.15,0.128342803,297.55,0.010968168
ld0154,10/12/2016,2,1,8,1,1,32,22,27,tc02(A)0,H,24.4,17.587,18.785,9:08,10:38,90,146.33,0.000243,0.0056,0.00611,NA,,,,0.005357,0.005867,0.005867,ld0154_2,Maroubra,2239,1.198,145.132,0.851489444,0.009460994,1.198,0.009460994,0,0,0,0,305.15,0.633302229,297.55,0.010968168
ld0155,10/12/2016,2,1,1,1,1,32,22,27,tc1342,A,22.8,18.103,19.203,8:58,10:28,90,146.33,0.00184,0.00299,0.0079043,NA,,,vDiffCO2S,0.00115,0.0060643,0.0060643,ld0155_2,Belmore,2307,1.1,145.23,0.880718289,0.009785759,1.1,0.009785759,0,0,0,0,305.15,0.633302229,295.95,-0.199814267
ld0155,10/12/2016,2,1,1,1,1,28,22,27,tc1342,A,22.8,18.103,19.203,8:58,10:28,90,146.33,0.00118,0.00765,0.00717,NA,,,,0.00647,0.00599,0.00647,ld0155_2,Belmore,2313,1.1,145.23,0.9396381,0.010440423,1.1,0.010440423,0,0,0,0,301.15,0.128342803,295.95,-0.199814267
ld0170,10/12/2016,2,1,7,1,1,28,22,27,tc0415,G,23.6,17.44,18.55,9:06,10:37,91,146.33,0.000202,0.00288,0.00261,NA,,,,0.002678,0.002408,0.002678,ld0170_2,UNSWKen,2362,1.11,145.22,0.38889916,0.004273617,1.11,0.004273617,0,0,0,0,301.15,0.128342803,296.75,-0.094138928
ld0170,10/12/2016,2,1,7,1,1,32,22,27,tc0415,G,23.6,17.44,18.55,9:06,10:37,91,146.33,0.00013,0.00613,0.00674,NA,,,,0.006,0.00661,0.00661,ld0170_2,UNSWKen,2370,1.11,145.22,0.9599042,0.010548398,1.11,0.010548398,0,0,0,0,305.15,0.633302229,296.75,-0.094138928
ld0018,8/12/2016,2,1,10,1,2,30,23.6,24,tc0A30,J,23,17.71,19.041,10:54,12:25,91,146.33,0.000494,0.00486,0.00645,NA,,,,0.004366,0.005956,0.005956,ld0018_2,UNSWKen,278,1.331,144.999,0.863614044,0.009490264,1.331,0.009490264,0,0,0,0,303.15,0.382488224,296.15,-0.173341908
ld0042,8/12/2016,2,1,5,1,2,30,24.4,24,tc0103,E,24.5,17.697,19.074,10:47,12:17,90,146.33,0.00129,0.0079245,0.0075,NA,,,,0.0066345,0.00621,0.0066345,ld0042_2,UNSWKen,465,1.377,144.953,0.961690679,0.010685452,1.377,0.010685452,0,0,0,0,303.15,0.382488224,297.65,0.024066829
ld0049,8/12/2016,2,1,9,1,2,30,24,24,tc01(12)0,I,23.5,17.766,19.208,10:53,12:24,91,146.33,0.000358,0.00459,0.00437,NA,,,,0.004232,0.004012,0.004232,ld0049_2,SP,600,1.442,144.888,0.613166016,0.006738088,1.442,0.006738088,0,0,0,0,303.15,0.382488224,296.65,-0.107317176
ld0089,8/12/2016,2,1,2,1,2,30,25,24,tc0204,B,23.5,17.446,18.759,10:42,12:13,91,146.33,0.00163,0.0103133,0.0081456,1,,,,0.0086833,0.0065156,0.0086833,ld0089_2,SP,1064,1.313,145.017,1.259226116,0.01383765,1.313,0.01383765,0,0,0,0,303.15,0.382488224,296.65,-0.107317176
ld0095,8/12/2016,2,1,4,1,2,30,23.6,24,tc0214,D,23.5,17.346,18.692,10:45,12:15,90,146.33,0.000524,0.00151,0.00433,NA,,,vDiffCO2S,0.000986,0.003806,0.003806,ld0095_2,SP,1162,1.346,144.984,0.551809104,0.006131212,1.346,0.006131212,0,0,0,0,303.15,0.382488224,296.65,-0.107317176
ld0133,8/12/2016,2,1,3,1,2,30,24.8,24,tc0314,C,24,17.818,18.845,10:44,12:14,90,146.33,0.000635,0.00428,0.00337,NA,,,,0.003645,0.002735,0.003645,ld0133_2,MP,1712,1.027,145.303,0.529629435,0.005884772,1.027,0.005884772,0,0,0,0,303.15,0.382488224,297.15,-0.041514637
ld0140,8/12/2016,2,1,6,1,2,30,22.8,24,tc0325,F,23,17.676,18.803,10:48,12:19,91,146.33,0.00037,0.0109055,0.00695,1,,,vDiffCO2S,0.0105355,0.00658,0.0105355,ld0140_2,MP,1880,1.127,145.203,1.529786207,0.016810837,1.127,0.016810837,0,0,0,0,303.15,0.382488224,296.15,-0.173341908
ld0154,8/12/2016,2,1,8,1,2,30,24.4,24,tc02(A)0,H,24,17.581,18.825,10:51,12:22,91,146.33,0.000283,0.00493,0.0049,NA,,,,0.004647,0.004617,0.004647,ld0154_2,Maroubra,2243,1.244,145.086,0.674214642,0.007408952,1.244,0.007408952,0,0,0,0,303.15,0.382488224,297.15,-0.041514637
ld0155,8/12/2016,2,1,1,1,2,30,22.8,24,tc1342,A,23,18.113,19.256,10:41,12:11,90,146.33,0.00169,0.0093262,0.00763,1,,,,0.0076362,0.00594,0.0076362,ld0155_2,Belmore,2340,1.143,145.187,1.108676969,0.012318633,1.143,0.012318633,0,0,0,0,303.15,0.382488224,296.15,-0.173341908
ld0170,8/12/2016,2,1,7,1,2,30,23.6,24,tc0415,G,22.5,17.425,18.549,10:50,12:20,90,146.33,0.000808,0.00526,0.00738,NA,,,,0.004452,0.006572,0.006572,ld0170_2,UNSWKen,2365,1.124,145.206,0.954293832,0.010603265,1.124,0.010603265,0,0,0,0,303.15,0.382488224,295.65,-0.239589961
ld0018,9/12/2016,2,1,10,1,2,26,28,24,tc0A30,J,25.6,17.721,19.012,13:47,15:18,91,146.33,NA,0.00484,0.00515,NA,,,,0.00484,0.00515,0.00515,ld0018_2,UNSWKen,290,1.291,145.039,0.74695085,0.008208251,1.291,0.008208251,0,0,0,0,299.15,-0.129200853,298.75,0.167573344
ld0042,9/12/2016,2,1,5,1,2,26,28,24,tc0103,E,26.6,17.704,19.066,13:40,15:10,90,146.33,0.000679,0.00432,0.00147,NA,,,,0.003641,0.000791,0.003641,ld0042_2,UNSWKen,467,1.362,144.968,0.527828488,0.005864761,1.362,0.005864761,0,0,0,0,299.15,-0.129200853,299.75,0.297119827
ld0049,9/12/2016,2,1,9,1,2,26,28,24,tc01(12)0,I,26.8,17.79,19.212,13:45,15:17,92,146.33,0.000351,0.00379,0.00283,NA,,,vDiffCO2,0.003439,0.002479,0.003439,ld0049_2,SP,585,1.422,144.908,0.498338612,0.005416724,1.422,0.005416724,0,0,0,0,299.15,-0.129200853,299.95,0.32292547
ld0089,9/12/2016,2,1,2,1,2,26,28,24,tc0204,B,26.6,17.449,18.712,13:35,15:06,91,146.33,NA,0.00485,0.00466,NA,,,,0.00485,0.00466,0.00485,ld0089_2,SP,1027,1.263,145.067,0.70357495,0.007731593,1.263,0.007731593,0,0,0,0,299.15,-0.129200853,299.75,0.297119827
ld0095,9/12/2016,2,1,4,1,2,26,28,24,tc0214,D,25.4,17.363,18.695,13:38,15:09,91,146.33,0.000869,0.00369,0.00374,NA,,,,0.002821,0.002871,0.002871,ld0095_2,SP,1192,1.332,144.998,0.416289258,0.004574607,1.332,0.004574607,0,0,0,0,299.15,-0.129200853,298.55,0.141559907
ld0133,9/12/2016,2,1,3,1,2,26,28,24,tc0314,C,25.6,17.736,18.816,13:37,15:07,90,146.33,0.000903,0.00356,0.00443,1,FST2BL,,vDiffCO2,0.002657,0.003527,0.003527,ld0133_2,MP,1697,1.08,145.25,0.51229675,0.005692186,1.08,0.005692186,0,0,0,0,299.15,-0.129200853,298.75,0.167573344
ld0140,9/12/2016,2,1,6,1,2,26,28,24,tc0325,F,25.6,17.7,18.746,13:41,15:12,91,146.33,0.000769,0.00435,0.00535,NA,,,vDiffCO2,0.003581,0.004581,0.004581,ld0140_2,MP,1909,1.046,145.284,0.665546004,0.007313692,1.046,0.007313692,0,0,0,0,299.15,-0.129200853,298.75,0.167573344
ld0154,9/12/2016,2,1,8,1,2,26,28,24,tc02(A)0,H,27.4,17.598,18.802,13:44,15:15,91,146.33,0.000462,0.00632,0.00645,NA,,,,0.005858,0.005988,0.005988,ld0154_2,Maroubra,2266,1.204,145.126,0.869014488,0.00954961,1.204,0.00954961,0,0,0,0,299.15,-0.129200853,300.55,0.400136329
ld0155,9/12/2016,2,1,1,1,2,26,28,24,tc1342,A,25,18.098,19.186,13:34,15:04,90,146.33,0.00134,0.0078,0.00535,NA,,,,0.00646,0.00401,0.00646,ld0155_2,Belmore,2292,1.088,145.242,0.93826332,0.010425148,1.088,0.010425148,0,0,0,0,299.15,-0.129200853,298.15,0.089428333
ld0170,9/12/2016,2,1,7,1,2,26,28,24,tc0415,G,25.4,17.443,18.53,13:42,15:13,91,146.33,0.00113,0.00384,0.00482,NA,,,vDiffCO2,0.00271,0.00369,0.00369,ld0170_2,UNSWKen,2388,1.087,145.243,0.53594667,0.005889524,1.087,0.005889524,0,0,0,0,299.15,-0.129200853,298.55,0.141559907
ld0011,20/12/2016,3,1,7,1,1,30,24.5,24.5,tc0015,G,24.5,17.647,18.804,7:58,9:29,91,146.33,0.000827,0.00389,0.00379,NA,,,,0.003063,0.002963,0.003063,ld0011_3,UNSWKen,151,1.157,145.173,0.444664899,0.004886427,1.157,0.004886427,0,0,0,0,303.15,0.382488224,297.65,0.024066829
ld0020,20/12/2016,3,1,2,1,1,30,25.5,25.5,tc0032,B,25.5,17.444,18.578,7:51,9:21,90,146.33,0.000585,0.00224,0.00476,1,,HST1BL,,0.001655,0.004175,0.004175,ld0020_3,UNSWKen,345,1.134,145.196,0.6061933,0.006735481,1.134,0.006735481,0,0,0,0,303.15,0.382488224,298.65,0.15457098
ld0027,20/12/2016,3,1,8,1,1,30,28,28,tc0043,H,28,17.791,19.194,8:00,9:31,91,146.33,0.000372,0.00468,0.00601,NA,,,,0.004308,0.005638,0.005638,ld0027_3,UNSWKen,383,1.403,144.927,0.817098426,0.008979104,1.403,0.008979104,0,0,0,0,303.15,0.382488224,301.15,0.477039524
ld0042,20/12/2016,3,1,9,1,1,30,25,25,tc0103,I,25,17.783,19.15,8:01,9:32,91,146.33,NA,0.0087655,0.0072,NA,FST2BL,,,0.0087655,0.0072,0.0087655,ld0042_3,UNSWKen,455,1.367,144.963,1.270673177,0.013963442,1.367,0.013963442,0,0,0,0,303.15,0.382488224,298.15,0.089428333
ld0051,20/12/2016,3,1,5,1,1,30,26,26,tc0140,E,26,17.719,19.01,7:55,9:26,91,146.33,NA,0.0099234,0.000276,NA,,NoPT1S2 NoPT2S2,,0.0099234,0.000276,0.0099234,ld0051_3,SP,624,1.291,145.039,1.439280013,0.015816264,1.291,0.015816264,0,0,0,0,303.15,0.382488224,299.15,0.219495869
ld0095,20/12/2016,3,1,6,1,1,30,25.5,25.5,tc0214,F,25.5,17.7,18.985,7:57,9:28,91,146.33,0.000955,0.00413,0.00531,NA,,,,0.003175,0.004355,0.004355,ld0095_3,SP,1148,1.285,145.045,0.631670975,0.006941439,1.285,0.006941439,0,0,0,0,303.15,0.382488224,298.65,0.15457098
ld0140,20/12/2016,3,1,1,1,1,30,33.5,33.5,tc0325,A,33.5,18.11,19.172,7:50,9:20,90,146.33,0.000819,0.00309,0.00572,NA,,,,0.002271,0.004901,0.004901,ld0140_3,MP,1892,1.062,145.268,0.711958468,0.00791065,1.062,0.00791065,0,0,0,0,303.15,0.382488224,306.65,1.167962424
ld0146,20/12/2016,3,1,3,1,1,30,24,24,tc0340,C,24,17.729,18.912,7:52,9:23,91,146.33,0.000857,0.00615,0.00665,1,,,,0.005293,0.005793,0.005793,ld0146_3,UNSWKen,2073,1.183,145.147,0.840836571,0.009239962,1.183,0.009239962,0,0,0,0,303.15,0.382488224,297.15,-0.041514637
ld0150,20/12/2016,3,1,4,1,1,30,27.5,27.5,tc0344,D,27.5,17.369,18.7,7:54,9:24,90,146.33,0.000423,0.00376,0.00403,NA,,,,0.003337,0.003607,0.003607,ld0150_3,UNSWKen,2117,1.331,144.999,0.523011393,0.005811238,1.331,0.005811238,0,0,0,0,303.15,0.382488224,300.65,0.412974844
ld0170,20/12/2016,3,1,10,1,1,30,24,24,tc0415,J,24,17.852,18.873,8:02,9:34,92,146.33,NA,0.008216,0.00558,NA,,SMT1S1,,0.008216,0.00558,0.008216,ld0170_3,UNSWKen,2385,1.021,145.309,1.193858744,0.012976725,1.021,0.012976725,0,0,0,0,303.15,0.382488224,297.15,-0.041514637
ld0011,21/12/2016,3,1,7,1,1,22,30,24.5,tc0015,G,24.5,17.663,18.758,8:31,10:02,91,146.33,0.000787,0.00227,0.00197,NA,,,,0.001483,0.001183,0.001483,ld0011_3,UNSWKen,121,1.095,145.235,0.215383505,0.002366852,1.095,0.002366852,0,0,0,0,295.15,-0.654759191,297.65,0.024066829
ld0020,21/12/2016,3,1,2,1,1,22,30,25.5,tc0032,B,25.5,17.448,18.58,8:24,9:55,91,146.33,NA,NA,0.00175,NA,,,NoPT1S1,NA,0.00175,0.00175,ld0020_3,UNSWKen,306,1.132,145.198,0.2540965,0.002792269,1.132,0.002792269,0,0,0,0,295.15,-0.654759191,298.65,0.15457098
ld0027,21/12/2016,3,1,8,1,1,22,30,28,tc0043,H,25.5,17.824,19.191,8:32,10:04,92,146.33,NA,NA,0.0026,NA,,,,NA,0.0026,0.0026,ld0027_3,UNSWKen,370,1.367,144.963,0.3769038,0.00409678,1.367,0.00409678,0,0,0,0,295.15,-0.654759191,298.65,0.15457098
ld0042,21/12/2016,3,1,9,1,1,22,30,25,tc0103,I,25.5,17.846,19.161,8:34,10:05,91,146.33,NA,0.00136,0.00151,NA,,,Hit 9 T2BL,0.00136,0.00151,0.00151,ld0042_3,UNSWKen,471,1.315,145.015,0.21897265,0.002406293,1.315,0.002406293,0,0,0,0,295.15,-0.654759191,298.65,0.15457098
ld0051,21/12/2016,3,1,5,1,1,22,30,26,tc0140,E,25.5,17.806,19.026,8:28,9:59,91,146.33,0.000681,0.00658,0.00764,NA,,,,0.005899,0.006959,0.006959,ld0051_3,SP,613,1.22,145.11,1.00982049,0.011096928,1.22,0.011096928,0,0,0,0,295.15,-0.654759191,298.65,0.15457098
ld0095,21/12/2016,3,1,6,1,1,22,30,25.5,tc0214,F,24.5,17.744,18.986,8:30,10:01,91,146.33,0.000547,0.002,0.00233,NA,Escaped,,"Hit E, T2BL",0.001453,0.001783,0.001783,ld0095_3,SP,1189,1.242,145.088,0.258691904,0.002842768,1.242,0.002842768,0,0,0,0,295.15,-0.654759191,297.65,0.024066829
ld0140,21/12/2016,3,1,1,1,1,22,30,33.5,tc0325,A,24,18.153,19.19,8:23,9:53,90,146.33,NA,0.00182,0.00187,NA,BadDrieriteT1S,,SMT2BL,0.00182,0.00187,0.00187,ld0140_3,MP,1867,1.037,145.293,0.27169791,0.003018866,1.037,0.003018866,0,0,0,0,295.15,-0.654759191,297.15,-0.041514637
ld0146,21/12/2016,3,1,3,1,1,22,30,24,tc0340,C,24,17.76,18.909,8:25,9:56,91,146.33,NA,0.000389,0.00618,NA,,,"SMT1S1, BadCCO2, WeirdPT1S2",0.000389,0.00618,0.00618,ld0146_3,UNSWKen,2046,1.149,145.181,0.89721858,0.009859545,1.149,0.009859545,0,0,0,0,295.15,-0.654759191,297.15,-0.041514637
ld0150,21/12/2016,3,1,4,1,1,22,30,27.5,tc0344,D,24,17.377,18.701,8:27,9:58,91,146.33,NA,0.00174,0.00141,NA,,,,0.00174,0.00141,0.00174,ld0150_3,UNSWKen,2154,1.324,145.006,0.25231044,0.002772642,1.324,0.002772642,0,0,0,0,295.15,-0.654759191,297.15,-0.041514637
ld0170,21/12/2016,3,1,10,1,1,22,30,24,tc0415,J,23,17.844,18.907,8:35,10:07,92,146.33,0.000399,0.000688,0.00123,NA,,,VSmallPT1S,0.000289,0.000831,0.000831,ld0170_3,UNSWKen,2358,1.063,145.267,0.120716877,0.00131214,1.063,0.00131214,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908
ld0011,22/12/2016,3,1,7,1,1,26,24.5,27,tc0015,G,24,17.661,18.74,7:56,9:27,91,146.33,NA,0.00202,0.000974,NA,,NoPT2S2,,0.00202,0.000974,0.00202,ld0011_3,UNSWKen,158,1.079,145.251,0.29340702,0.003224253,1.079,0.003224253,0,0,0,0,299.15,-0.129200853,297.15,-0.041514637
ld0020,22/12/2016,3,1,2,1,1,26,25.5,27,tc0032,B,25.5,17.445,18.578,7:49,9:19,90,146.33,NA,0.00187,0.00181,NA,,,,0.00187,0.00181,0.00187,ld0020_3,UNSWKen,349,1.133,145.197,0.27151839,0.003016871,1.133,0.003016871,0,0,0,0,299.15,-0.129200853,298.65,0.15457098
ld0027,22/12/2016,3,1,8,1,1,26,25.5,27,tc0043,H,24,17.869,19.224,7:57,9:29,92,146.33,NA,0.00317,0.00286,NA,SMT1S2,,,0.00317,0.00286,0.00317,ld0027_3,UNSWKen,387,1.355,144.975,0.45957075,0.004995334,1.355,0.004995334,0,0,0,0,299.15,-0.129200853,297.15,-0.041514637
ld0042,22/12/2016,3,1,9,1,1,26,25.5,27,tc0103,I,25.5,17.833,19.136,7:59,9:30,91,146.33,NA,0.00219,0.00173,NA,,,,0.00219,0.00173,0.00219,ld0042_3,UNSWKen,460,1.303,145.027,0.31760913,0.00349021,1.303,0.00349021,0,0,0,0,299.15,-0.129200853,298.65,0.15457098
ld0051,22/12/2016,3,1,5,1,1,26,25.5,27,tc0140,E,25.5,17.913,19.212,7:53,9:24,91,146.33,0.00198,0.00589,0.0052,NA,,BadPT2BL,,0.00391,0.00322,0.00391,ld0051_3,SP,651,1.299,145.031,0.56707121,0.006231552,1.299,0.006231552,0,0,0,0,299.15,-0.129200853,298.65,0.15457098
ld0095,22/12/2016,3,1,6,1,1,26,24.5,27,tc0214,F,23.5,17.736,18.985,7:55,9:25,90,146.33,NA,0.00231,0.00176,NA,,,,0.00231,0.00176,0.00231,ld0095_3,SP,1146,1.249,145.081,0.33513711,0.003723746,1.249,0.003723746,0,0,0,0,299.15,-0.129200853,296.65,-0.107317176
ld0140,22/12/2016,3,1,1,1,1,26,24,27,tc0325,A,22,18.165,19.179,7:48,9:18,90,146.33,NA,0.00221,0.00343,NA,,SMT2S2,,0.00221,0.00343,0.00343,ld0140_3,MP,1861,1.014,145.316,0.49843388,0.005538154,1.014,0.005538154,0,0,0,0,299.15,-0.129200853,295.15,-0.306062469
ld0146,22/12/2016,3,1,3,1,1,26,24,27,tc0340,C,24,17.735,18.871,7:50,9:21,91,146.33,NA,0.00233,0.00243,NA,,NoPT2S1,,0.00233,0.00243,0.00243,ld0146_3,UNSWKen,2099,1.136,145.194,0.35282142,0.003877158,1.136,0.003877158,0,0,0,0,299.15,-0.129200853,297.15,-0.041514637
ld0150,22/12/2016,3,1,4,1,1,26,24,27,tc0344,D,24,17.406,18.695,7:52,9:22,90,146.33,NA,0.00246,0.00198,NA,,,,0.00246,0.00198,0.00246,ld0150_3,UNSWKen,2144,1.289,145.041,0.35680086,0.003964454,1.289,0.003964454,0,0,0,0,299.15,-0.129200853,297.15,-0.041514637
ld0170,22/12/2016,3,1,10,1,1,26,23,27,tc0415,J,23.5,17.873,18.908,8:00,9:32,92,146.33,NA,0.00127,0.00119,NA,,,,0.00127,0.00119,0.00127,ld0170_3,UNSWKen,2373,1.035,145.295,0.18452465,0.002005703,1.035,0.002005703,0,0,0,0,299.15,-0.129200853,296.65,-0.107317176
ld0011,20/12/2016,3,1,7,1,2,24,22,27,tc0015,G,24.5,17.647,18.804,10:49,12:19,90,146.33,0.000728,0.00216,0.00205,NA,,,,0.001432,0.001322,0.001432,ld0011_3,UNSWKen,125,1.157,145.173,0.207887736,0.002309864,1.157,0.002309864,0,0,0,0,297.15,-0.390211358,297.65,0.024066829
ld0020,20/12/2016,3,1,2,1,2,24,22,27,tc0032,B,25.5,17.444,18.578,10:41,12:12,91,146.33,0.000376,0.00451,0.00417,1,,HST1BL,,0.004134,0.003794,0.004134,ld0020_3,UNSWKen,308,1.134,145.196,0.600240264,0.006596047,1.134,0.006596047,0,0,0,0,297.15,-0.390211358,298.65,0.15457098
ld0027,20/12/2016,3,1,8,1,2,24,22,27,tc0043,H,28,17.791,19.194,10:50,12:21,91,146.33,0.000382,0.00268,0.00311,NA,,,,0.002298,0.002728,0.002728,ld0027_3,UNSWKen,420,1.403,144.927,0.395360856,0.004344625,1.403,0.004344625,0,0,0,0,297.15,-0.390211358,301.15,0.477039524
ld0042,20/12/2016,3,1,9,1,2,24,22,27,tc0103,I,25,17.783,19.15,10:52,12:22,90,146.33,NA,0.00442,0.00391,NA,FST2BL,,,0.00442,0.00391,0.00442,ld0042_3,UNSWKen,477,1.367,144.963,0.64073646,0.007119294,1.367,0.007119294,0,0,0,0,297.15,-0.390211358,298.15,0.089428333
ld0051,20/12/2016,3,1,5,1,2,24,22,27,tc0140,E,26,17.719,19.01,10:46,12:16,90,146.33,0.000263,0.00542,0.00114,NA,,NoPT1S2 NoPT2S2,,0.005157,0.000877,0.005157,ld0051_3,SP,605,1.291,145.039,0.747966123,0.008310735,1.291,0.008310735,0,0,0,0,297.15,-0.390211358,299.15,0.219495869
