"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","prior_temp1","prior_temp2","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","orig_lizmass","total_air","total_co2","orig_co2_pmin","lizmass_nocombout","co2pm_nocombout","mass_outlier","co2_outlier","co2mass_outlier","allcomb_out","incb_temp_K","inverseK_incb_temp","body_temp_K","inverseK_body_temp","z.incb_temp","z.log.temp","log.temp","z.body_temp","z.log.body_temp","log.mass","z.log.mass","log.co2pmin","z.log.co2pmin","z.prior_temp1","z.log.prior_temp1","log.prior_temp1","z.prior_temp2","z.log.prior_temp2","log.prior_temp2"
"ld0146","27/12/2016",1,1,5,1,2,24,22,28,"tc0340","E",29,16.574,17.811,"12:11","13:41",90,146.33,0.000684,0.00394,0.00234,NA,"","","",0.003256,0.001656,0.003256,"ld0146_1","UNSWKen",2086,1.237,145.093,0.472422808,0.005249142,1.237,0.005249142,0,0,0,0,297.15,-0.390211358,302.15,0.604532796,-0.8781357804916,-0.857361468011035,3.17805383034795,2.79644253541387,2.63482046487733,0.212689093410351,0.408901243466458,-5.24969064430594,-0.137289816185029,-1.18852127764524,-1.26536226203824,3.09104245335832,0.969827496239916,0.97151882205222,3.3322045101752
"ld0150","27/12/2016",1,1,9,1,2,24,22.5,28,"tc0344","I",29.5,16.665,18.025,"12:18","13:49",91,146.33,NA,0.0026,0.00216,NA,"","","MultiPCO2BLS2",0.0026,0.00216,0.0026,"ld0150_1","UNSWKen",2158,1.36,144.97,0.376922,0.004142,1.36,0.004142,0,0,0,0,297.15,-0.390211358,302.65,0.66796349,-0.8781357804916,-0.857361468011035,3.17805383034795,3.09497280745808,2.88719973704986,0.307484699747961,1.23150821793048,-5.48657651600874,-0.602605884830295,-1.02153254071906,-1.0670323732427,3.11351530921037,0.969827496239916,0.97151882205222,3.3322045101752
"ld0154","27/12/2016",1,1,7,1,2,24,22,28,"tc02(A)0","G",27,16.408,17.637,"12:14","13:45",91,146.33,0.000529,0.00379,0.00362,NA,"","","",0.003261,0.003091,0.003261,"ld0154_1","Maroubra",2251,1.229,145.101,0.473174361,0.005199718,1.229,0.005199718,0,0,0,0,297.15,-0.390211358,300.15,0.348696721,-0.8781357804916,-0.857361468011035,3.17805383034795,1.602321447237,1.57981261870004,0.206200830583898,0.352598103907569,-5.25915088563453,-0.155872614187341,-1.18852127764524,-1.26536226203824,3.09104245335832,0.969827496239916,0.97151882205222,3.3322045101752
"ld0170","27/12/2016",1,1,3,1,2,24,21.5,28,"tc0415","C",28.5,16.692,17.808,"12:07","13:37",90,146.33,0.000829,0.0033,0.00319,NA,"","","",0.002471,0.002361,0.002471,"ld0170_1","UNSWKen",2367,1.116,145.214,0.358823794,0.003986931,1.116,0.003986931,0,0,0,0,297.15,-0.390211358,301.65,0.540891824,-0.8781357804916,-0.857361468011035,3.17805383034795,2.49791226336965,2.37805176859028,0.109750863959119,-0.484364897835337,-5.52473351697797,-0.677557867211791,-1.35551001457141,-1.46825185573222,3.06805293513362,0.969827496239916,0.97151882205222,3.3322045101752
"ld0020","28/12/2016",1,1,6,1,2,30,26,28,"tc0032","F",22,16.663,17.817,"11:43","13:05",82,146.33,0.00105,0.00454,0.00505,NA,"","","",0.00349,0.004,0.004,"ld0020_1","UNSWKen",309,1.154,145.176,0.580704,0.007081756,1.154,0.007081756,0,0,0,0,303.15,0.382488224,295.15,-0.306062469,0.8781357804916,0.887129076772192,3.40119738166216,-1.38298127320516,-1.44373684458074,0.143234168085908,-0.193807132903691,-4.95023337943016,0.450935544059666,0.147388617764142,0.208941593786652,3.25809653802148,0.969827496239916,0.97151882205222,3.3322045101752
"ld0042","28/12/2016",1,1,2,1,2,30,26,28,"tc0103","B",23,16.365,17.821,"11:36","12:57",81,146.33,0.00115,0.00596,0.00546,NA,"","","",0.00481,0.00431,0.00481,"ld0042_1","UNSWKen",421,1.456,144.874,0.69684394,0.008603012,1.456,0.008603012,0,0,0,0,303.15,0.382488224,296.15,-0.173341908,0.8781357804916,0.887129076772192,3.40119738166216,-0.785920729116728,-0.787458672113003,0.375692949774494,1.82339833136025,-4.75564290448164,0.833170559377324,0.147388617764142,0.208941593786652,3.25809653802148,0.969827496239916,0.97151882205222,3.3322045101752
"ld0051","28/12/2016",1,1,1,1,2,30,26,28,"tc0140","A",22,17.024,18.379,"11:35","12:55",80,146.33,0.00125,0.0055,0.00489,NA,"","","",0.00425,0.00364,0.00425,"ld0051_1","SP",640,1.355,144.975,0.61614375,0.007701797,1.355,0.007701797,0,0,0,0,303.15,0.382488224,295.15,-0.306062469,0.8781357804916,0.887129076772192,3.40119738166216,-1.38298127320516,-1.44373684458074,0.303801454331664,1.19954615254406,-4.86630160072721,0.615803144730498,0.147388617764142,0.208941593786652,3.25809653802148,0.969827496239916,0.97151882205222,3.3322045101752
"ld0118","28/12/2016",1,1,8,1,2,30,26,28,"tc0251","H",23,16.586,17.981,"11:46","13:07",81,146.33,0.00222,0.00629,NA,1,"","","LostCO2S2",0.00407,NA,0.00407,"ld0118_1","SP",1548,1.395,144.935,0.58988545,0.007282536,1.395,0.007282536,0,0,0,0,303.15,0.382488224,296.15,-0.173341908,0.8781357804916,0.887129076772192,3.40119738166216,-0.785920729116728,-0.787458672113003,0.332894415273329,1.45200587618557,-4.92227612578554,0.50585211321814,0.147388617764142,0.208941593786652,3.25809653802148,0.969827496239916,0.97151882205222,3.3322045101752
"ld0133","28/12/2016",1,1,4,1,2,30,26,28,"tc0314","D",21.5,16.236,17.343,"11:40","13:01",81,146.33,0.000876,0.00544,0.00384,1,"","","",0.004564,0.002964,0.004564,"ld0133_1","MP",1719,1.107,145.223,0.662797772,0.008182689,1.107,0.008182689,0,0,0,0,303.15,0.382488224,294.65,-0.372760576,0.8781357804916,0.887129076772192,3.40119738166216,-1.68151154524938,-1.7831501351646,0.1016536537265,-0.554629985726985,-4.80573445378053,0.734775485730409,0.147388617764142,0.208941593786652,3.25809653802148,0.969827496239916,0.97151882205222,3.3322045101752
"ld0140","28/12/2016",1,1,10,1,2,30,26,28,"tc0325","J",22,16.623,17.705,"11:49","13:15",86,146.33,0.000805,0.00521,0.00476,NA,"","","",0.004405,0.003955,0.004405,"ld0140_1","MP",1913,1.082,145.248,0.63981744,0.007439738,1.082,0.007439738,0,0,0,0,303.15,0.382488224,295.15,-0.306062469,0.8781357804916,0.887129076772192,3.40119738166216,-1.38298127320516,-1.44373684458074,0.0788111804242898,-0.752849909396075,-4.90091964581096,0.547802750588096,0.147388617764142,0.208941593786652,3.25809653802148,0.969827496239916,0.97151882205222,3.3322045101752
"ld0146","28/12/2016",1,1,5,1,2,30,26,28,"tc0340","E",22,16.575,17.801,"11:41","13:03",82,146.33,NA,0.00612,0.00454,1,"","","",0.00612,0.00454,0.00612,"ld0146_1","UNSWKen",2096,1.226,145.104,0.88803648,0.010829713,1.226,0.010829713,0,0,0,0,303.15,0.382488224,295.15,-0.306062469,0.8781357804916,0.887129076772192,3.40119738166216,-1.38298127320516,-1.44373684458074,0.20375683751402,0.331389887382602,-4.52546171878206,1.28531658073317,0.147388617764142,0.208941593786652,3.25809653802148,0.969827496239916,0.97151882205222,3.3322045101752
"ld0150","28/12/2016",1,1,9,1,2,30,26,28,"tc0344","I",22.5,16.665,17.996,"11:48","13:09",81,146.33,NA,0.00454,0.00479,NA,"","","",0.00454,0.00479,0.00479,"ld0150_1","UNSWKen",2143,1.331,144.999,0.69454521,0.008574632,1.331,0.008574632,0,0,0,0,303.15,0.382488224,295.65,-0.239589961,0.8781357804916,0.887129076772192,3.40119738166216,-1.08445100116094,-1.11195146834919,0.285930539412975,1.04446787602762,-4.75894720230292,0.826679911113755,0.147388617764142,0.208941593786652,3.25809653802148,0.969827496239916,0.97151882205222,3.3322045101752
"ld0154","28/12/2016",1,1,7,1,2,30,26,28,"tc02(A)0","G",22,16.418,17.611,"11:44","13:06",82,146.33,0.000867,0.0035,0.00429,NA,"","","",0.002633,0.003423,0.003423,"ld0154_1","Maroubra",2271,1.193,145.137,0.496803951,0.006058585,1.193,0.006058585,0,0,0,0,303.15,0.382488224,295.15,-0.306062469,0.8781357804916,0.887129076772192,3.40119738166216,-1.38298127320516,-1.44373684458074,0.176471143115779,0.0946130642548687,-5.10627900451573,0.14441436458971,0.147388617764142,0.208941593786652,3.25809653802148,0.969827496239916,0.97151882205222,3.3322045101752
"ld0170","28/12/2016",1,1,3,1,2,30,26,28,"tc0415","C",21.5,16.696,17.819,"11:38","12:59",81,146.33,0.00109,0.0029,0.00322,NA,"","","",0.00181,0.00213,0.00213,"ld0170_1","UNSWKen",2369,1.123,145.207,0.30929091,0.003818406,1.123,0.003818406,0,0,0,0,303.15,0.382488224,294.65,-0.372760576,0.8781357804916,0.887129076772192,3.40119738166216,-1.68151154524938,-1.7831501351646,0.116003675756306,-0.430104929540413,-5.56792222093504,-0.762393648217764,0.147388617764142,0.208941593786652,3.25809653802148,0.969827496239916,0.97151882205222,3.3322045101752
"ld0018","8/12/2016",2,1,10,1,1,24,23,23,"tc0A30","J",23,17.71,19.041,"8:04","9:36",92,146.33,0.000201,0.000544,0.00303,NA,"FST1S","","",0.000343,0.002829,0.002829,"ld0018_2","UNSWKen",273,1.331,144.999,0.410202171,0.004458719,1.331,0.004458719,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.785920729116728,-0.787458672113003,0.285930539412975,1.04446787602762,-5.41289377393659,-0.457870516606093,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0042","8/12/2016",2,1,5,1,1,24,24.5,24.5,"tc0103","E",24.5,17.697,19.074,"7:57","9:27",90,146.33,0.00157,0.00371,0.00371,NA,"","","",0.00214,0.00214,0.00214,"ld0042_2","UNSWKen",466,1.377,144.953,0.31019942,0.00344666,1.377,0.00344666,0,0,0,0,297.15,-0.390211358,297.65,0.024066829,-0.8781357804916,-0.857361468011035,3.17805383034795,0.10967008701592,0.145303758367154,0.319907219746518,1.33930700719965,-5.67034963280781,-0.963592310981163,-0.353577593014375,-0.315488431992429,3.19867311755068,-0.680999088889776,-0.657860658577783,3.19867311755068
"ld0049","8/12/2016",2,1,9,1,1,24,23.5,23.5,"tc01(12)0","I",23.5,17.766,19.208,"8:03","9:34",91,146.33,0.000229,0.00304,0.00247,NA,"FST1S2","","",0.002811,0.002241,0.002811,"ld0049_2","SP",590,1.442,144.888,0.407280168,0.004475606,1.442,0.004475606,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.487390457072512,-0.469944759438798,0.366031038862757,1.73955525455837,-5.40911351742923,-0.450444940383109,-0.68755506686672,-0.683262839363888,3.15700042115011,-1.15266382749826,-1.16636008394167,3.15700042115011
"ld0089","8/12/2016",2,1,2,1,1,24,23.5,23.5,"tc0204","B",23.5,17.446,18.759,"7:52","9:23",91,146.33,0.00146,0.00327,0.00231,1,"FST1BL","","",0.00181,0.00085,0.00181,"ld0089_2","SP",1072,1.313,145.017,0.26248077,0.002884404,1.313,0.002884404,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.487390457072512,-0.469944759438798,0.272314595320659,0.926312921309986,-5.84843698615242,-1.31341016435537,-0.68755506686672,-0.683262839363888,3.15700042115011,-1.15266382749826,-1.16636008394167,3.15700042115011
"ld0095","8/12/2016",2,1,4,1,1,24,23.5,23.5,"tc0214","D",23.5,17.346,18.692,"7:55","9:26",91,146.33,0.000466,0.00263,0.00256,NA,"","","",0.002164,0.002094,0.002164,"ld0095_2","SP",1165,1.346,144.984,0.313745376,0.003447751,1.346,0.003447751,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.487390457072512,-0.469944759438798,0.297137231222536,1.14171608403403,-5.67003314456564,-0.962970631589469,-0.68755506686672,-0.683262839363888,3.15700042115011,-1.15266382749826,-1.16636008394167,3.15700042115011
"ld0133","8/12/2016",2,1,3,1,1,24,24,24,"tc0314","C",24,17.818,18.845,"7:54","9:24",90,146.33,NA,0.00194,0.00213,NA,"","","",0.00194,0.00213,0.00213,"ld0133_2","MP",1705,1.027,145.303,0.30949539,0.003438838,1.027,0.003438838,0,0,0,0,297.15,-0.390211358,297.15,-0.041514637,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.188860185028296,-0.159115849324118,0.0266419309464211,-1.20555853304483,-5.67262165535863,-0.968055255915878,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.916831458194018,-0.909461745131453,3.17805383034795
"ld0140","8/12/2016",2,1,6,1,1,24,23,23,"tc0325","F",23,17.676,18.803,"7:58","9:29",91,146.33,0.000256,0.00405,0.00394,1,"","","",0.003794,0.003684,0.003794,"ld0140_2","MP",1877,1.127,145.203,0.550900182,0.006053848,1.127,0.006053848,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.785920729116728,-0.787458672113003,0.119559235057639,-0.399250884797238,-5.10706117606484,0.142877941215795,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0154","8/12/2016",2,1,8,1,1,24,24,24,"tc02(A)0","H",24,17.581,18.825,"8:01","9:32",91,146.33,0.000151,0.00244,0.00283,NA,"","","",0.002289,0.002679,0.002679,"ld0154_2","Maroubra",2227,1.244,145.086,0.388685394,0.004271268,1.244,0.004271268,0,0,0,0,297.15,-0.390211358,297.15,-0.041514637,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.188860185028296,-0.159115849324118,0.218331994316988,0.457868593550985,-5.45584454032065,-0.542238915681426,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.916831458194018,-0.909461745131453,3.17805383034795
"ld0155","8/12/2016",2,1,1,1,1,24,23,23,"tc1342","A",23,18.113,19.256,"7:51","9:21",90,146.33,NA,0.006,0.00399,1,"FST1S2","","vDiffCO2S",0.006,0.00399,0.006,"ld0155_2","Belmore",2320,1.143,145.187,0.871122,0.009679133,1.143,0.009679133,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.785920729116728,-0.787458672113003,0.133656384812674,-0.276920176058956,-4.63778294782064,1.06468344484398,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0170","8/12/2016",2,1,7,1,1,24,22.5,22.5,"tc0415","G",22.5,17.425,18.549,"8:00","9:31",91,146.33,0.000575,0.00281,0.00159,NA,"","","vDiffCO2S",0.002235,0.001015,0.002235,"ld0170_2","UNSWKen",2357,1.124,145.206,0.32453541,0.003566323,1.124,0.003566323,0,0,0,0,297.15,-0.390211358,295.65,-0.239589961,-0.8781357804916,-0.857361468011035,3.17805383034795,-1.08445100116094,-1.11195146834919,0.116893751471499,-0.422381127568923,-5.63622018596503,-0.896551672737252,-1.02153254071906,-1.0670323732427,3.11351530921037,-1.62432856610674,-1.69697500313707,3.11351530921037
"ld0018","9/12/2016",2,1,10,1,1,22,24,23,"tc0A30","J",25.6,17.721,19.012,"10:57","12:28",91,146.33,NA,0.00348,0.00184,NA,"","BadBLT1","vDiffCO2S",0.00348,0.00184,0.00348,"ld0018_2","UNSWKen",260,1.291,145.039,0.50473572,0.005546546,1.291,0.005546546,0,0,0,0,295.15,-0.654759191,298.75,0.167573344,-1.46355963415267,-1.53759857794768,3.09104245335832,0.766436685513197,0.793719769700944,0.255417111864505,0.779681782178723,-5.19457988730152,-0.0290354884573935,-0.520566329940548,-0.497460005382259,3.17805383034795,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0042","9/12/2016",2,1,5,1,1,22,24,24.5,"tc0103","E",26.6,17.704,19.066,"10:50","12:20",90,146.33,0.000273,0.00262,0.00312,NA,"","","",0.002347,0.002847,0.002847,"ld0042_2","UNSWKen",473,1.362,144.968,0.412723896,0.004585821,1.362,0.004585821,0,0,0,0,295.15,-0.654759191,299.75,0.297119827,-1.46355963415267,-1.53759857794768,3.09104245335832,1.36349722960163,1.35945288759863,0.308954207727321,1.24426015401227,-5.38478612714421,-0.402658529456812,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.680999088889776,-0.657860658577783,3.19867311755068
"ld0049","9/12/2016",2,1,9,1,1,22,24,23.5,"tc01(12)0","I",26.8,17.79,19.212,"10:56","12:27",91,146.33,NA,0.00213,0.0093928,NA,"","BigSpike","vDiffCO2S",0.00213,0.0093928,0.0093928,"ld0049_2","SP",555,1.422,144.908,1.361091862,0.014957053,1.422,0.014957053,0,0,0,0,295.15,-0.654759191,299.95,0.32292547,-1.46355963415267,-1.53759857794768,3.09104245335832,1.48290933841932,1.47004387586672,0.352064331381049,1.6183564835538,-4.20257231781988,1.9195697997324,-0.520566329940548,-0.497460005382259,3.17805383034795,-1.15266382749826,-1.16636008394167,3.15700042115011
"ld0089","9/12/2016",2,1,2,1,1,22,24,23.5,"tc0204","B",26.6,17.449,18.712,"10:45","12:16",91,146.33,0.000473,0.00374,0.00132,NA,"","","vDiffCO2S",0.003267,0.000847,0.003267,"ld0089_2","SP",1044,1.263,145.067,0.473933889,0.005208065,1.263,0.005208065,0,0,0,0,295.15,-0.654759191,299.75,0.297119827,-1.46355963415267,-1.53759857794768,3.09104245335832,1.36349722960163,1.35945288759863,0.233489843368354,0.589403722965308,-5.25754689335498,-0.152721884359976,-0.520566329940548,-0.497460005382259,3.17805383034795,-1.15266382749826,-1.16636008394167,3.15700042115011
"ld0095","9/12/2016",2,1,4,1,1,22,24,23.5,"tc0214","D",25.4,17.363,18.695,"10:48","12:19",91,146.33,NA,0.00205,0.00161,NA,"FST1S1","BigSpikeT1BL","BadAll",0.00205,0.00161,0.00205,"ld0095_2","SP",1166,1.332,144.998,0.2972459,0.003266438,1.332,0.003266438,0,0,0,0,295.15,-0.654759191,298.55,0.141559907,-1.46355963415267,-1.53759857794768,3.09104245335832,0.647024576695509,0.677924447473616,0.286681572118197,1.05098510573093,-5.72405518442384,-1.06908638693748,-0.520566329940548,-0.497460005382259,3.17805383034795,-1.15266382749826,-1.16636008394167,3.15700042115011
"ld0133","9/12/2016",2,1,3,1,1,22,24,24,"tc0314","C",25.6,17.736,18.816,"10:47","12:17",90,146.33,0.000204,0.00168,0.00154,1,"","","",0.001476,0.001336,0.001476,"ld0133_2","MP",1738,1.08,145.25,0.214389,0.0023821,1.08,0.0023821,0,0,0,0,295.15,-0.654759191,298.75,0.167573344,-1.46355963415267,-1.53759857794768,3.09104245335832,0.766436685513197,0.793719769700944,0.0769610411361284,-0.768904846338523,-6.0397728274021,-1.68925208688646,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.916831458194018,-0.909461745131453,3.17805383034795
"ld0140","9/12/2016",2,1,6,1,1,22,24,23,"tc0325","F",25.6,17.7,18.746,"10:51","12:22",91,146.33,0.000567,0.00343,0.00271,NA,"","","",0.002863,0.002143,0.002863,"ld0140_2","MP",1876,1.046,145.284,0.415948092,0.004570858,1.046,0.004570858,0,0,0,0,295.15,-0.654759191,298.75,0.167573344,-1.46355963415267,-1.53759857794768,3.09104245335832,0.766436685513197,0.793719769700944,0.0449733656427312,-1.04648400822549,-5.38805434552745,-0.409078306704958,-0.520566329940548,-0.497460005382259,3.17805383034795,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0154","9/12/2016",2,1,8,1,1,22,24,24,"tc02(A)0","H",27.4,17.598,18.802,"10:54","12:25",91,146.33,0.000189,0.00312,0.00228,NA,"","","vDiffCO2S",0.002931,0.002091,0.002931,"ld0154_2","Maroubra",2224,1.204,145.126,0.425364306,0.004674333,1.204,0.004674333,0,0,0,0,295.15,-0.654759191,300.55,0.400136329,-1.46355963415267,-1.53759857794768,3.09104245335832,1.84114566487237,1.79693164784024,0.185649346886629,0.174258679981658,-5.36566880021715,-0.365106271296542,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.916831458194018,-0.909461745131453,3.17805383034795
"ld0155","9/12/2016",2,1,1,1,1,22,24,23,"tc1342","A",25,18.098,19.186,"10:44","12:14",90,146.33,0.00232,0.00376,0.00322,NA,"","BigSpikeT1BL","BadCO2BL",0.00144,9e-04,0.00144,"ld0155_2","Belmore",2338,1.088,145.242,0.20914848,0.002323872,1.088,0.002323872,0,0,0,0,295.15,-0.654759191,298.15,0.089428333,-1.46355963415267,-1.53759857794768,3.09104245335832,0.408200359060136,0.443573052326295,0.084341148433751,-0.704862556090431,-6.06452051896196,-1.73786409764887,-0.520566329940548,-0.497460005382259,3.17805383034795,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0170","9/12/2016",2,1,7,1,1,22,24,22.5,"tc0415","G",25.4,17.443,18.53,"10:53","12:24",91,146.33,0.000198,0.00228,0.00234,NA,"","","",0.002082,0.002142,0.002142,"ld0170_2","UNSWKen",2395,1.087,145.243,0.311110506,0.003418797,1.087,0.003418797,0,0,0,0,295.15,-0.654759191,298.55,0.141559907,-1.46355963415267,-1.53759857794768,3.09104245335832,0.647024576695509,0.677924447473616,0.0834216081390724,-0.712842042576433,-5.67846654417367,-0.979536399411407,-0.520566329940548,-0.497460005382259,3.17805383034795,-1.62432856610674,-1.69697500313707,3.11351530921037
"ld0018","10/12/2016",2,1,10,1,1,28,25.6,27,"tc0A30","J",23.6,17.728,19.028,"9:11","10:43",92,146.33,NA,0.008444,0.00447,NA,"","BadT1S1","",0.008444,0.00447,0.008444,"ld0018_2","UNSWKen",247,1.3,145.03,1.22463332,0.013311232,1.3,0.013311232,0,0,0,0,301.15,0.128342803,296.75,-0.094138928,0.292711926830533,0.347756949468565,3.3322045101752,-0.427684402663668,-0.407253251649777,0.262364264467491,0.839967025394838,-4.31914708887524,1.69058141059472,0.0137976282232042,0.0721123624781764,3.24259235148552,0.498162757631432,0.527752813129503,3.29583686600433
"ld0018","10/12/2016",2,1,10,1,1,32,26.6,27,"tc0A30","J",23.6,17.728,19.028,"9:11","10:43",92,146.33,NA,0.00511,0.00445,NA,"","BadT1S1","",0.00511,0.00445,0.00511,"ld0018_2","UNSWKen",256,1.3,145.03,0.7411033,0.008055471,1.3,0.008055471,0,0,0,0,305.15,0.633302229,296.75,-0.094138928,1.46355963415267,1.39167800608564,3.46573590279973,-0.427684402663668,-0.407253251649777,0.262364264467491,0.839967025394838,-4.82140379106454,0.703996130377304,0.347775102075549,0.410288166472314,3.28091121578765,0.498162757631432,0.527752813129503,3.29583686600433
"ld0042","10/12/2016",2,1,5,1,1,32,26.8,27,"tc0103","E",24.4,17.721,19.092,"9:04","10:34",90,146.33,0.000755,0.00576,0.0054,NA,"","","",0.005005,0.004645,0.005005,"ld0042_2","UNSWKen",469,1.371,144.959,0.725519795,0.008061331,1.371,0.008061331,0,0,0,0,305.15,0.633302229,297.55,0.010968168,1.46355963415267,1.39167800608564,3.46573590279973,0.0499640326070762,0.0849199199982304,0.315540400580177,1.30141310007424,-4.8206765996207,0.705424556063344,0.414570596846018,0.476395656362684,3.28840188751681,0.498162757631432,0.527752813129503,3.29583686600433
"ld0042","10/12/2016",2,1,5,1,1,28,26.6,27,"tc0103","E",24.4,17.721,19.092,"9:04","10:34",90,146.33,0.000398,0.00334,0.00263,NA,"","","",0.002942,0.002232,0.002942,"ld0042_2","UNSWKen",470,1.371,144.959,0.426469378,0.004738549,1.371,0.004738549,0,0,0,0,301.15,0.128342803,297.55,0.010968168,0.292711926830533,0.347756949468565,3.3322045101752,0.0499640326070762,0.0849199199982304,0.315540400580177,1.30141310007424,-5.35202430828233,-0.338304329500128,0.347775102075549,0.410288166472314,3.28091121578765,0.498162757631432,0.527752813129503,3.29583686600433
