"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","lizmass","total_air","total_co2","co2_pmin"
"ld0006","29/11/16",1,2,14,2,2,28,"tc0010","N",27.5,17.928,19.032,"11:52","13:22",90,146.33,NA,0.00191,0.00208,NA,"","","",0.00191,0.00208,0.00208,"ld0006_1","MP",102,1.104,145.226,0.30207008,0.00335633422222222
"ld0006","22/2/17",8,2,4,1,1,26,"tc0010","D",23,18.181,19.193,"7:31","9:01",90,146.33,0.00029,0.00231,0.00217,NA,"","","",0.00202,0.00188,0.00202,"ld0006_8","MP",103,1.012,145.318,0.29354236,0.00326158177777778
"ld0006","30/1/17",6,2,1,1,2,22,"tc0010","A",24,18.588,19.637,"10:37","12:10",93,146.33,0.000182,0.00194,0.00196,NA,"","","",0.001758,0.001778,0.001778,"ld0006_6","MP",104,1.049,145.281,0.258309618,0.00277752277419355
"ld0006","5/1/17",4,2,17,2,2,28,"tc0010","Q",25,17.817,18.872,"12:05","13:36",91,146.33,0.000462,0.00434,0.00381,1,"","","",0.003878,0.003348,0.003878,"ld0006_4","MP",105,1.055,145.275,0.56337645,0.00619095
"ld0006","21/2/17",8,2,4,1,2,32,"tc0010","D",22.5,18.205,19.249,"10:41","12:11",90,146.33,0.00112,0.0058,0.00704,1,"","","",0.00468,0.00592,0.00592,"ld0006_8","MP",106,1.044,145.286,0.86009312,0.00955659022222222
"ld0006","4/1/17",4,2,17,2,1,26,"tc0010","Q",24.5,17.854,18.894,"8:49","10:20",91,146.33,0.000394,0.00271,0.00268,NA,"","","",0.002316,0.002286,0.002316,"ld0006_4","MP",107,1.04,145.29,0.33649164,0.00369771032967033
"ld0006","13/12/16",2,2,2,1,2,30,"tc0010","B",24.5,17.456,18.555,"10:46","12:16",90,146.33,0.00037,0.00498,0.00531,NA,"","","",0.00461,0.00494,0.00494,"ld0006_2","MP",108,1.099,145.231,0.71744114,0.00797156822222222
"ld0006","7/3/17",9,2,21,2,2,30,"tc0010","U",22,18.582,19.547,"11:33","13:03",90,146.33,0.00023,0.008131,0.00762,1,"","","",0.007901,0.00739,0.007901,"ld0006_9","MP",109,0.965,145.365,1.148528865,0.0127614318333333
"ld0006","18/1/17",5,2,3,1,2,32,"tc0010","C",25.5,17.895,18.981,"10:23","11:54",91,146.33,0.000509,0.00354,0.00315,NA,"Shedding","","",0.003031,0.002641,0.003031,"ld0006_5","MP",110,1.086,145.244,0.440234564,0.00483774246153846
"ld0006","5/1/17",4,2,17,2,1,30,"tc0010","Q",25,17.817,18.872,"9:13","10:44",91,146.33,0.000938,0.00148,0.00388,1,"","","",0.000542,0.002942,0.002942,"ld0006_4","MP",111,1.055,145.275,0.42739905,0.00469669285714286
"ld0006","12/12/16",2,2,2,1,1,26,"tc0010","B",24.5,17.469,18.555,"8:26","9:56",90,146.33,3e-04,0.00254,0.00306,NA,"","","",0.00224,0.00276,0.00276,"ld0006_2","MP",112,1.086,145.244,0.40087344,0.00445414933333333
"ld0006","28/1/17",6,2,1,1,1,28,"tc0010","A",23.5,18.537,19.613,"7:34","9:04",90,146.33,NA,0.000745,5.79e-05,NA,"","","",0.000745,5.79e-05,0.000745,"ld0006_6","MP",113,1.076,145.254,0.10821423,0.00120238033333333
"ld0006","5/3/17",9,2,21,2,2,24,"tc0010","U",23,18.443,19.419,"11:30","13:00",90,146.33,7.73e-05,0.00239,0.00212,NA,"","","",0.0023127,0.0020427,0.0023127,"ld0006_9","MP",114,0.975999999999999,145.354,0.3361601958,0.00373511328666667
"ld0006","29/11/16",1,2,14,2,1,22,"tc0010","N",27.5,17.928,19.032,"9:10","10:41",91,146.33,0.00101,0.00196,0.00261,NA,"","","",0.00095,0.0016,0.0016,"ld0006_1","MP",115,1.104,145.226,0.2323616,0.00255342417582418
"ld0006","5/3/17",9,2,21,2,1,26,"tc0010","U",23,18.443,19.419,"8:38","10:08",90,146.33,5.67e-05,0.00241,0.00186,NA,"","","",0.0023533,0.0018033,0.0023533,"ld0006_9","MP",116,0.975999999999999,145.354,0.3420615682,0.00380068409111111
"ld0006","23/12/16",3,2,3,1,2,30,"tc0010","C",25.5,17.776,18.7787666666667,"14:52","16:23",91,146.33,0.000286,0.00458,0.00379,NA,"","NoMarkT1","",0.004294,0.003504,0.004294,"ld0006_3","MP",117,0.0640000000000001,146.266,0.628066204,0.00690182641758242
"ld0006","23/2/17",8,2,4,1,1,30,"tc0010","D",23,18.18,19.182,"7:37","9:07",90,146.33,0.000278,0.00351,0.00357,NA,"","","",0.003232,0.003292,0.003292,"ld0006_8","MP",118,1.002,145.328,0.478419776,0.00531577528888889
"ld0006","28/1/17",6,2,1,1,2,30,"tc0010","A",23.5,18.537,19.613,"10:24","11:54",90,146.33,NA,0.0014,0.00381,NA,"","","",0.0014,0.00381,0.00381,"ld0006_6","MP",119,1.076,145.254,0.55341774,0.006149086
"ld0006","11/12/16",2,2,2,1,2,32,"tc0010","B",26.5,17.434,18.56,"13:16","14:46",90,146.33,0.000557,0.00565,0.00693,NA,"","","",0.005093,0.006373,0.006373,"ld0006_2","MP",120,1.126,145.204,0.925385092,0.0102820565777778
"ld0006","23/2/17",8,2,4,1,2,28,"tc0010","D",23,18.18,19.182,"10:27","11:57",90,146.33,0.000478,0.00316,0.00321,NA,"","","",0.002682,0.002732,0.002732,"ld0006_8","MP",121,1.002,145.328,0.397036096,0.00441151217777778
"ld0011","4/3/17",9,1,1,1,2,32,"tc0015","A",22.5,18.084,19.157,"10:14","11:44",90,146.33,NA,0.00422,0.00419,NA,"","BadT2BL","NO MARKERS",0.00422,0.00419,0.00422,"ld0011_9","UNSWKen",122,1.073,145.257,0.61298454,0.00681093933333333
"ld0011","20/12/16",3,1,7,1,1,30,"tc0015","G",24.5,17.647,18.804,"7:58","9:29",91,146.33,0.000827,0.00389,0.00379,NA,"","","",0.003063,0.002963,0.003063,"ld0011_3","UNSWKen",123,1.157,145.173,0.444664899,0.00488642746153846
"ld0011","3/3/17",9,1,1,1,1,24,"tc0015","A",23,18.063,19.148,"7:35","9:05",90,146.33,NA,0.00166,0.00164,NA,"","BadT1S2, BadT2BL","",0.00166,0.00164,0.00166,"ld0011_9","UNSWKen",124,1.085,145.245,0.2411067,0.00267896333333333
"ld0011","3/1/17",4,1,5,1,2,32,"tc0015","E",25.5,18.086,19.218,"11:28","12:58",90,146.33,0.000512,0.00522,0.00419,NA,"FST2S1","","",0.004708,0.003678,0.004708,"ld0011_4","UNSWKen",125,1.132,145.198,0.683592184,0.00759546871111111
"ld0011","21/12/16",3,1,7,1,1,22,"tc0015","G",24.5,17.663,18.758,"8:31","10:02",91,146.33,0.000787,0.00227,0.00197,NA,"","","",0.001483,0.001183,0.001483,"ld0011_3","UNSWKen",126,1.095,145.235,0.215383505,0.0023668517032967
"ld0011","14/3/17",10,1,3,1,2,22,"tc0015","C",22,17.882,18.967,"10:29","11:59",90,146.33,0.000485,0.00252,0.00251,NA,"","","",0.002035,0.002025,0.002035,"ld0011_10","UNSWKen",127,1.085,145.245,0.295573575,0.00328415083333333
"ld0011","14/1/17",5,1,17,2,1,28,"tc0015","Q",25,17.802,18.973,"8:44","10:15",91,146.33,NA,0.00292,0.00301,NA,"","LOT2S1","BadCO2BL",0.00292,0.00301,0.00301,"ld0011_5","UNSWKen",128,1.171,145.159,0.43692859,0.00480141307692308
"ld0011","4/3/17",9,1,1,1,1,30,"tc0015","A",22.5,18.084,19.157,"7:24","8:54",90,146.33,0.000276,0.00345,0.00379,NA,"","BadT2BL","BadS2",0.003174,0.003514,0.003514,"ld0011_9","UNSWKen",129,1.073,145.257,0.510433098,0.00567147886666667
"ld0011","19/2/17",8,1,20,2,2,30,"tc0015","T",25.5,18.555,19.631,"11:40","13:10",90,146.33,0.00117,0.00499,0.00519,NA,"","","",0.00382,0.00402,0.00402,"ld0011_8","UNSWKen",130,1.076,145.254,0.58392108,0.006488012
"ld0011","15/1/17",5,1,17,2,2,24,"tc0015","Q",25,17.808,18.948,"11:37","13:08",91,146.33,NA,0.00166,0.00266,NA,"","LOT2S1, SMT1BL","",0.00166,0.00266,0.00266,"ld0011_5","UNSWKen",131,1.14,145.19,0.3862054,0.00424401538461538
"ld0011","2/3/17",9,1,1,1,1,28,"tc0015","A",23,18.069,19.172,"7:32","9:02",90,146.33,NA,0.00299,0.00335,NA,"","BadT2S1","",0.00299,0.00335,0.00335,"ld0011_9","UNSWKen",132,1.103,145.227,0.48651045,0.00540567166666667
"ld0011","8/2/17",7,1,11,2,1,22,"tc0015","K",26,17.767,18.838,"8:38","10:08",90,146.33,NA,0.000135,0.0016,NA,"","T1S1B4BL","",0.000135,0.0016,0.0016,"ld0011_7","UNSWKen",133,1.071,145.259,0.2324144,0.00258238222222222
"ld0011","2/1/17",4,1,5,1,2,28,"tc0015","E",26.5,18.16,19.277,"11:20","12:50",90,146.33,NA,0.00149,0.0015,NA,"","","",0.00149,0.0015,0.0015,"ld0011_4","UNSWKen",134,1.117,145.213,0.2178195,0.00242021666666667
"ld0011","26/12/16",1,1,11,2,2,24,"tc0015","K",21,16.868,18.073,"12:38","14:08",90,146.33,0.000899,0.0051,0.00621,NA,"","","MultiPCO2BL",0.004201,0.005311,0.005311,"ld0011_1","UNSWKen",135,1.205,145.125,0.770758875,0.0085639875
"ld0011","8/12/16",2,1,21,2,1,26,"tc0015","U",23.5,17.503,18.691,"9:06","10:37",91,146.33,0.000382,0.00261,0.0107428,NA,"","","vDiffCO2S, BadCO2S2",0.002228,0.0103608,0.0103608,"ld0011_2","UNSWKen",136,1.188,145.142,1.5037872336,0.0165251344351648
"ld0011","14/1/17",5,1,17,2,2,32,"tc0015","Q",25,17.802,18.973,"11:36","13:07",91,146.33,0.000178,0.00379,0.00455,NA,"","LOT2S1","",0.003612,0.004372,0.004372,"ld0011_5","UNSWKen",137,1.171,145.159,0.634635148,0.00697401261538462
"ld0011","9/12/16",2,1,21,2,2,22,"tc0015","U",26.4,17.505,18.66,"14:51","16:21",90,146.33,0.000481,0.00286,0.00173,NA,"","","vDiffCO2",0.002379,0.001249,0.002379,"ld0011_2","UNSWKen",138,1.155,145.175,0.345371325,0.00383745916666667
"ld0011","26/12/16",1,1,11,2,1,26,"tc0015","K",21,16.868,18.073,"10:14","11:34",80,146.33,0.000253,0.0130596,0.0118397,NA,"","","",0.0128066,0.0115867,0.0128066,"ld0011_1","UNSWKen",139,1.205,145.125,1.858557825,0.0232319728125
"ld0011","10/12/16",2,1,21,2,2,32,"tc0015","U",24.6,17.626,18.791,"13:05","14:35",90,146.33,0.000628,0.00276,0.00298,NA,"","","",0.002132,0.002352,0.002352,"ld0011_2","UNSWKen",140,1.165,145.165,0.34142808,0.00379364533333333
"ld0011","26/1/17",6,1,13,2,2,24,"tc0015","M",24,18.225,19.344,"11:26","12:56",90,146.33,NA,0.0013,0.000266,NA,"","NoMarkersT1S","",0.0013,0.000266,0.0013,"ld0011_6","UNSWKen",141,1.119,145.211,0.1887743,0.00209749222222222
"ld0011","27/12/16",1,1,11,2,2,28,"tc0015","K",30.5,15.857,17.038,"12:42","14:12",90,146.33,0.00085,0.00714,0.00643,NA,"","","",0.00629,0.00558,0.00629,"ld0011_1","UNSWKen",142,1.181,145.149,0.91298721,0.0101443023333333
"ld0011","15/3/17",10,1,3,1,1,32,"tc0015","C",21.5,17.966,19.042,"7:35","9:05",90,146.33,0.000804,0.00439,0.00532,NA,"","","",0.003586,0.004516,0.004516,"ld0011_10","UNSWKen",143,1.076,145.254,0.655967064,0.00728852293333333
"ld0011","25/1/17",6,1,13,2,1,32,"tc0015","M",24,18.201,19.333,"8:40","10:11",91,146.33,NA,0.00294,0.0036,1,"","","",0.00294,0.0036,0.0036,"ld0011_6","UNSWKen",144,1.132,145.198,0.5227128,0.0057440967032967
"ld0011","19/2/17",8,1,20,2,1,24,"tc0015","T",25.5,18.555,19.631,"8:48","10:18",90,146.33,0.000721,0.00298,0.00256,NA,"","","",0.002259,0.001839,0.002259,"ld0011_8","UNSWKen",145,1.076,145.254,0.328128786,0.0036458754
"ld0011","13/1/17",5,1,17,2,2,30,"tc0015","Q",26,17.811,19.008,"11:47","13:18",91,146.33,0.000487,0.00503,0.00515,1,"","","",0.004543,0.004663,0.004663,"ld0011_5","UNSWKen",146,0.196999999999999,146.133,0.681418179,0.00748811185714286
"ld0011","1/1/17",4,1,5,1,1,24,"tc0015","E",29,18.141,19.227,"9:53","11:23",90,146.33,0.000353,0.00235,0.00322,NA,"","LOT2BL","BadCO2S2",0.001997,0.002867,0.002867,"ld0011_4","UNSWKen",147,1.086,145.244,0.416414548,0.00462682831111111
"ld0011","14/3/17",10,1,3,1,1,30,"tc0015","C",22,17.882,18.967,"7:39","9:09",90,146.33,0.000623,0.00375,0.00372,NA,"","","",0.003127,0.003097,0.003127,"ld0011_10","UNSWKen",148,1.085,145.245,0.454181115,0.00504645683333333
"ld0011","20/2/17",8,1,20,2,1,22,"tc0015","T",21.5,18.535,19.616,"8:48","10:18",90,146.33,0.000246,0.00221,0.00205,NA,"","","",0.001964,0.001804,0.001964,"ld0011_8","UNSWKen",149,1.081,145.249,0.285269036,0.00316965595555556
"ld0011","18/2/17",8,1,20,2,2,28,"tc0015","T",23,18.534,19.664,"11:48","13:18",90,146.33,0.00055,0.00509,0.0045,NA,"","","",0.00454,0.00395,0.00454,"ld0011_8","UNSWKen",150,1.13,145.2,0.659208,0.00732453333333333
"ld0011","3/3/17",9,1,1,1,2,26,"tc0015","A",23,18.063,19.148,"10:25","11:55",90,146.33,NA,0.0028,0.00309,NA,"","BadT1S2, BadT2BL","",0.0028,0.00309,0.00309,"ld0011_9","UNSWKen",151,1.085,145.245,0.44880705,0.004986745
"ld0011","6/2/17",7,1,11,2,1,30,"tc0015","K",25,17.74,18.852,"8:45","10:15",90,146.33,0.000393,0.00323,0.00362,NA,"","SMT1S2","",0.002837,0.003227,0.003227,"ld0011_7","UNSWKen",152,1.112,145.218,0.468618486,0.00520687206666667
"ld0011","28/12/16",1,1,11,2,2,22,"tc0015","K",22.5,15.845,17.032,"11:57","13:27",90,146.33,0.001,0.00203,0.00349,NA,"","","",0.00103,0.00249,0.00249,"ld0011_1","UNSWKen",153,1.187,145.143,0.36140607,0.004015623
"ld0011","22/12/16",3,1,7,1,1,26,"tc0015","G",24,17.661,18.74,"7:56","9:27",91,146.33,NA,0.00202,0.000974,NA,"","NoPT2S2","",0.00202,0.000974,0.00202,"ld0011_3","UNSWKen",154,1.079,145.251,0.29340702,0.00322425296703297
"ld0011","16/3/17",10,1,3,1,1,26,"tc0015","C",22.5,17.991,19.078,"7:36","9:06",90,146.33,0.000149,0.00245,0.00215,NA,"","","",0.002301,0.002001,0.002301,"ld0011_10","UNSWKen",155,1.087,145.243,0.334204143,0.00371337936666667
"ld0011","20/12/16",3,1,7,1,2,24,"tc0015","G",24.5,17.647,18.804,"10:49","12:19",90,146.33,0.000728,0.00216,0.00205,NA,"","","",0.001432,0.001322,0.001432,"ld0011_3","UNSWKen",156,1.157,145.173,0.207887736,0.00230986373333333
"ld0011","18/2/17",8,1,20,2,1,26,"tc0015","T",23,18.534,19.664,"8:59","10:29",90,146.33,0.000698,0.00317,0.00335,NA,"","","",0.002472,0.002652,0.002652,"ld0011_8","UNSWKen",157,1.13,145.2,0.3850704,0.00427856
"ld0011","2/1/17",4,1,5,1,1,22,"tc0015","E",26.5,18.16,19.277,"8:29","10:00",91,146.33,NA,0.00157,0.00148,NA,"","","",0.00157,0.00148,0.00157,"ld0011_4","UNSWKen",158,1.117,145.213,0.22798441,0.00250532318681319
"ld0011","3/1/17",4,1,5,1,1,26,"tc0015","E",25.5,18.086,19.218,"8:37","10:08",91,146.33,0.00092,0.0028,0.00329,NA,"FST2S1","","",0.00188,0.00237,0.00237,"ld0011_4","UNSWKen",159,1.132,145.198,0.34411926,0.00378153032967033
"ld0011","16/3/17",10,1,3,1,2,24,"tc0015","C",22.5,17.991,19.078,"10:26","11:56",90,146.33,0.00073,0.00126,0.00118,NA,"","","",0.00053,0.00045,0.00053,"ld0011_10","UNSWKen",160,1.087,145.243,0.07697879,0.000855319888888889
"ld0011","28/12/16",1,1,11,2,1,32,"tc0015","K",22.5,15.845,17.032,"9:05","10:35",90,146.33,0.000869,0.00194,0.00492,NA,"Forgot to flush","","",0.001071,0.004051,0.004051,"ld0011_1","UNSWKen",161,1.187,145.143,0.587974293,0.0065330477
"ld0011","10/12/16",2,1,21,2,1,24,"tc0015","U",24.6,17.626,18.791,"10:12","11:43",91,146.33,0.00065,0.00651,0.00677,NA,"","","",0.00586,0.00612,0.00612,"ld0011_2","UNSWKen",162,1.165,145.165,0.8884098,0.00976274505494506
"ld0011","21/12/16",3,1,7,1,2,32,"tc0015","G",24.5,17.663,18.758,"11:21","12:52",91,146.33,0.0011,0.00418,0.00452,NA,"","","",0.00308,0.00342,0.00342,"ld0011_3","UNSWKen",163,1.095,145.235,0.4967037,0.00545828241758242
"ld0011","15/1/17",5,1,17,2,1,26,"tc0015","Q",25,17.808,18.948,"8:45","10:16",91,146.33,NA,0.00335,0.00144,NA,"","LOT2S1, SMT1BL","",0.00335,0.00144,0.00335,"ld0011_5","UNSWKen",164,1.14,145.19,0.4863865,0.00534490659340659
"ld0011","2/3/17",9,1,1,1,2,22,"tc0015","A",23,18.069,19.172,"10:22","11:52",90,146.33,0.000468,0.0023,0.00242,NA,"","BadT2S1","NO MARKERS",0.001832,0.001952,0.001952,"ld0011_9","UNSWKen",165,1.103,145.227,0.283483104,0.00314981226666667
"ld0011","13/1/17",5,1,17,2,1,22,"tc0015","Q",26,17.811,19.008,"8:55","10:26",91,146.33,0.00062,0.003,0.00268,1,"","","",0.00238,0.00206,0.00238,"ld0011_5","UNSWKen",166,0.196999999999999,146.133,0.34779654,0.00382194
"ld0011","10/12/16",2,1,21,2,1,32,"tc0015","U",24.6,17.626,18.791,"10:12","11:43",91,146.33,0.000704,0.00653,0.00682,NA,"","","",0.005826,0.006116,0.006116,"ld0011_2","UNSWKen",167,1.165,145.165,0.88782914,0.00975636417582418
"ld0011","26/1/17",6,1,13,2,1,22,"tc0015","M",24,18.225,19.344,"8:34","10:04",90,146.33,0.000834,0.000853,0.00122,NA,"","NoMarkersT1S","",1.9e-05,0.000386,0.000386,"ld0011_6","UNSWKen",168,1.119,145.211,0.056051446,0.000622793844444444
"ld0011","20/2/17",8,1,20,2,2,32,"tc0015","T",21.5,18.535,19.616,"11:40","13:10",90,146.33,0.000802,0.00555,0.00542,NA,"","","",0.004748,0.004618,0.004748,"ld0011_8","UNSWKen",169,1.081,145.249,0.689642252,0.00766269168888889
"ld0011","27/1/17",6,1,13,2,2,26,"tc0015","M",24,18.234,19.369,"11:30","13:01",91,146.33,0.000617,0.00287,0.0033,NA,"","","",0.002253,0.002683,0.002683,"ld0011_6","UNSWKen",170,1.135,145.195,0.389558185,0.00428085917582418
"ld0011","8/12/16",2,1,21,2,2,28,"tc0015","U",23.5,17.503,18.691,"11:57","13:28",91,146.33,NA,0.00362,0.00436,NA,"","","",0.00362,0.00436,0.00436,"ld0011_2","UNSWKen",171,1.188,145.142,0.63281912,0.00695405626373627
"ld0011","6/2/17",7,1,11,2,2,26,"tc0015","K",25,17.74,18.852,"11:37","13:07",90,146.33,0.000941,0.00259,0.00278,NA,"","SMT1S2","",0.001649,0.001839,0.001839,"ld0011_7","UNSWKen",172,1.112,145.218,0.267055902,0.0029672878
"ld0011","25/1/17",6,1,13,2,2,30,"tc0015","M",24,18.201,19.333,"11:32","13:03",91,146.33,0.000131,0.00427,0.00444,1,"","","",0.004139,0.004309,0.004309,"ld0011_6","UNSWKen",173,1.132,145.198,0.625658182,0.00687536463736264
"ld0011","22/12/16",3,1,7,1,2,28,"tc0015","G",24,17.661,18.74,"10:46","12:17",91,146.33,NA,0.0025,0.00205,NA,"","NoPT2S2","",0.0025,0.00205,0.0025,"ld0011_3","UNSWKen",174,1.079,145.251,0.3631275,0.00399041208791209
"ld0011","8/2/17",7,1,11,2,2,32,"tc0015","K",26,17.767,18.838,"11:30","13:00",90,146.33,0.000342,0.00393,0.00442,NA,"","","T1S1B4BL",0.003588,0.004078,0.004078,"ld0011_7","UNSWKen",175,1.071,145.259,0.592366202,0.00658184668888889
"ld0011","9/12/16",2,1,21,2,1,30,"tc0015","U",26.4,17.505,18.66,"11:58","13:30",92,146.33,0.000749,0.0090078,0.00421,NA,"","BadT1BL,S1","BadAll",0.0082588,0.003461,0.0082588,"ld0011_2","UNSWKen",176,1.155,145.175,1.19897129,0.0130322966304348
"ld0011","27/12/16",1,1,11,2,1,30,"tc0015","K",30.5,15.857,17.038,"10:12","11:42",90,146.33,0.000338,0.00452,0.00689,NA,"Sat in incubator for 30 mins extra before BL","","",0.004182,0.006552,0.006552,"ld0011_1","UNSWKen",177,1.181,145.149,0.951016248,0.0105668472
"ld0011","27/1/17",6,1,13,2,1,28,"tc0015","M",24,18.234,19.369,"8:39","10:09",90,146.33,NA,0.00243,0.00333,NA,"","","BadCO2S2",0.00243,0.00333,0.00333,"ld0011_6","UNSWKen",178,1.135,145.195,0.48349935,0.005372215
"ld0011","15/3/17",10,1,3,1,2,28,"tc0015","C",21.5,17.966,19.042,"10:25","11:55",90,146.33,0.000457,0.00313,0.0035,NA,"","","",0.002673,0.003043,0.003043,"ld0011_10","UNSWKen",179,1.076,145.254,0.442007922,0.00491119913333333
"ld0011","7/2/17",7,1,11,2,1,28,"tc0015","K",25.5,17.771,18.884,"9:11","10:11",60,146.33,0.000181,0.0014,0.00157,NA,"","","",0.001219,0.001389,0.001389,"ld0011_7","UNSWKen",180,1.113,145.217,0.201706413,0.00336177355
"ld0011","1/1/17",4,1,5,1,2,30,"tc0015","E",29,18.141,19.227,"12:43","14:13",90,146.33,0.000534,0.00199,0.00371,NA,"","LOT2BL","",0.001456,0.003176,0.003176,"ld0011_4","UNSWKen",181,1.086,145.244,0.461294944,0.00512549937777778
"ld0011","7/2/17",7,1,11,2,2,24,"tc0015","K",25.5,17.771,18.884,"11:33","13:03",90,146.33,0.000517,0.00198,0.00242,NA,"","","",0.001463,0.001903,0.001903,"ld0011_7","UNSWKen",182,1.113,145.217,0.276347951,0.00307053278888889
"ld0013","18/3/17",10,2,16,2,1,22,"tc0021","P",22,18.704,19.705,"8:46","10:16",90,146.33,0.000315,0.00239,0.00243,NA,"","","",0.002075,0.002115,0.002115,"ld0013_10","UNSWKen",183,1.001,145.329,0.307370835,0.0034152315
"ld0013","6/1/17",4,2,6,1,2,30,"tc0021","F",24.5,18.004,18.978,"10:47","12:17",90,146.33,0.000536,0.00402,0.00383,NA,"","NoPT1S1","",0.003484,0.003294,0.003484,"ld0013_4","UNSWKen",184,0.974,145.356,0.506420304,0.00562689226666667
"ld0013","11/12/16",2,2,11,2,1,32,"tc0021","K",26.5,17.356,18.421,"11:25","12:55",90,146.33,0.00126,0.0086779,0.00667,NA,"","","",0.0074179,0.00541,0.0074179,"ld0013_2","UNSWKen",185,1.065,145.265,1.0775612435,0.0119729027055556
"ld0013","17/3/17",10,2,16,2,2,30,"tc0021","P",21.5,18.673,19.664,"11:36","13:06",90,146.33,0.00109,0.00675,0.00625,1,"","","",0.00566,0.00516,0.00566,"ld0013_10","UNSWKen",186,0.991000000000003,145.339,0.82261874,0.00914020822222222
"ld0013","13/12/16",2,2,11,2,1,24,"tc0021","K",26,17.42,18.451,"8:55","10:25",90,146.33,0.000259,0.00233,0.00344,NA,"","BadT2S2","",0.002071,0.003181,0.003181,"ld0013_2","UNSWKen",187,1.031,145.299,0.462196119,0.00513551243333333
"ld0013","30/1/17",6,2,10,1,1,32,"tc0021","J",24,18.188,19.198,"7:58","9:29",91,146.33,0.000285,0.00366,0.00595,NA,"","","",0.003375,0.005665,0.005665,"ld0013_6","UNSWKen",188,1.01,145.32,0.8232378,0.00904656923076923
"ld0013","1/12/16",1,2,12,2,2,32,"tc0021","L",24.5,17.614,18.695,"12:23","13:54",91,146.33,0.000411,0.00573,0.00519,1,"","","",0.005319,0.004779,0.005319,"ld0013_1","UNSWKen",189,1.081,145.249,0.772579431,0.00848988385714286
"ld0013","17/3/17",10,2,16,2,1,26,"tc0021","P",21.5,18.673,19.664,"8:44","10:14",90,146.33,0.000861,0.00349,0.00345,1,"","","",0.002629,0.002589,0.002629,"ld0013_10","UNSWKen",190,0.991000000000003,145.339,0.382096231,0.00424551367777778
"ld0013","22/2/17",8,2,18,2,1,28,"tc0021","R",23,18.193,19.226,"8:35","10:05",90,146.33,0.000457,0.00352,0.00335,NA,"","","",0.003063,0.002893,0.003063,"ld0013_8","UNSWKen",191,1.033,145.297,0.445044711,0.00494494123333333
"ld0013","30/11/16",1,2,12,2,2,30,"tc0021","L",25.5,17.628,18.7,"12:14","13:45",91,146.33,NA,0.00437,0.00369,NA,"","","",0.00437,0.00369,0.00437,"ld0013_1","UNSWKen",192,1.072,145.258,0.63477746,0.00697557648351648
"ld0013","19/3/17",10,2,16,2,2,28,"tc0021","P",22,18.682,19.646,"11:39","13:09",90,146.33,0.000648,0.0043,0.0047,1,"FST2S2","","",0.003652,0.004052,0.004052,"ld0013_10","UNSWKen",193,0.964000000000002,145.366,0.589023032,0.00654470035555556
"ld0013","29/1/17",6,2,10,1,2,26,"tc0021","J",23.5,18.184,19.205,"10:26","11:57",91,146.33,NA,0.00122,0.0012,NA,"","","",0.00122,0.0012,0.00122,"ld0013_6","UNSWKen",194,1.021,145.309,0.17727698,0.00194809868131868
"ld0013","28/1/17",6,2,10,1,2,30,"tc0021","J",23,18.168,19.232,"10:37","12:07",90,146.33,0.000805,0.00433,0.00487,NA,"","","",0.003525,0.004065,0.004065,"ld0013_6","UNSWKen",195,1.064,145.266,0.59050629,0.006561181
"ld0013","16/1/17",5,2,9,1,2,30,"tc0021","I",23,18.297,19.36,"10:37","12:08",91,146.33,NA,0.00484,0.00433,NA,"","","",0.00484,0.00433,0.00484,"ld0013_5","UNSWKen",196,1.063,145.267,0.70309228,0.00772628879120879
"ld0013","23/2/17",8,2,18,2,1,32,"tc0021","R",23.5,18.198,19.225,"8:41","10:11",90,146.33,NA,0.005,0.00422,NA,"","","",0.005,0.00422,0.005,"ld0013_8","UNSWKen",197,1.027,145.303,0.726515,0.00807238888888889
"ld0013","25/12/16",3,2,15,2,2,30,"tc0021","O",25.5,17.834,18.81,"12:04","13:35",91,146.33,0.000549,0.00528,0.0044,1,"","","",0.004731,0.003851,0.004731,"ld0013_3","UNSWKen",198,0.975999999999999,145.354,0.687669774,0.0075568107032967
"ld0013","25/12/16",3,2,15,2,1,26,"tc0021","O",25.5,17.834,18.81,"9:29","10:43",74,146.33,0.000364,0.00189,0.00209,1,"","","",0.001526,0.001726,0.001726,"ld0013_3","UNSWKen",199,0.975999999999999,145.354,0.250881004,0.00339028383783784
"ld0013","28/1/17",6,2,10,1,1,28,"tc0021","J",23,18.168,19.232,"7:47","9:18",91,146.33,NA,0.000372,0.00297,NA,"","","",0.000372,0.00297,0.00297,"ld0013_6","UNSWKen",200,1.064,145.266,0.43144002,0.00474109912087912
"ld0013","17/1/17",5,2,9,1,2,24,"tc0021","I",22.5,18.307,19.348,"10:30","12:01",91,146.33,NA,0.00212,0.00282,NA,"","","",0.00212,0.00282,0.00282,"ld0013_5","UNSWKen",201,1.041,145.289,0.40971498,0.00450236241758242
