date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,id,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defacate,air_collect_notes,fms_notes,co2_warthog_notes
29/11/2016,1,2,14,2,2,28,ld0006,tc0010,N,27.5,17.928,19.032,11:52,13:22,90,146.33,NA,1.91E-03,2.08E-03,NA,,,
29/11/2016,1,2,15,2,2,28,ld0143,tc0333,O,27,17.661,19.04,11:53,13:23,92,146.33,NA,5.22E-03,5.96E-03,1,,,
29/11/2016,1,2,16,2,2,28,ld0069,tc0142,P,27.5,17.89,19.36,11:55,13:25,92,146.33,1.66E-03,0.0118898,0.0090798,1,,,
29/11/2016,1,2,17,2,2,28,ld0137,tc0322,Q,27.5,17.472,18.913,11:56,13:27,92,146.33,NA,5.24E-03,5.54E-03,NA,,,
29/11/2016,1,2,18,2,2,28,ld0065,tc0134,R,27,17.631,18.772,11:58,13:28,91,146.33,3.18E-04,6.76E-03,4.64E-03,NA,EscapedT2,,
29/11/2016,1,2,19,2,2,28,ld0153,tc0350,S,25,17.291,18.271,11:59,13:29,93,146.33,NA,5.77E-03,4.73E-03,NA,,,
29/11/2016,1,2,20,2,2,28,ld0107,tc0232,T,28.5,17.542,18.785,12:01,13:32,92,146.33,7.25E-04,2.69E-03,3.61E-03,NA,,,
29/11/2016,1,2,21,2,2,28,ld0115,tc0244,U,26.5,17.49,18.909,12:03,13:33,90,146.33,NA,3.80E-03,4.70E-03,NA,,,BadMultiCO2S2
30/11/2016,1,2,1,1,1,28,ld0175,tc0234,A,24,18.041,19.333,8:21,9:51,90,146.33,3.73E-04,2.94E-03,2.97E-03,NA,,,
30/11/2016,1,2,2,1,1,28,ld0104,tc0225,B,24.5,17.367,18.71,8:22,9:53,91,146.33,4.01E-04,3.83E-03,5.42E-03,NA,,,
30/11/2016,1,2,3,1,1,28,ld0043,tc0104,C,25.5,17.744,18.872,8:24,9:54,90,146.33,4.28E-04,3.53E-03,3.50E-03,NA,,,
30/11/2016,1,2,4,1,1,28,ld0076,tc0150,D,24.5,17.268,18.652,8:26,9:56,90,146.33,7.55E-04,6.24E-03,2.72E-03,NA,,,vDiffCO2S
30/11/2016,1,2,5,1,1,28,ld0128,tc0305,E,27,17.594,19.762,8:27,9:58,91,146.33,7.91E-04,3.97E-03,4.21E-03,NA,,,
30/11/2016,1,2,6,1,1,28,ld0138,tc0323,F,27,17.674,18.751,8:29,9:59,90,146.33,1.27E-03,3.55E-03,3.68E-03,NA,,,
30/11/2016,1,2,7,1,1,28,ld0171,tc0311,G,24.5,17.493,18.708,8:30,10:00,90,146.33,1.02E-03,4.64E-03,5.52E-03,NA,,,
30/11/2016,1,2,8,1,1,28,ld0111,tc0242,H,26,17.598,18.698,8:31,10:03,92,146.33,5.67E-04,3.15E-03,NA,1,,,
30/11/2016,1,2,9,1,1,28,ld0119,tc0252,I,25.5,17.693,18.928,8:33,10:05,92,146.33,4.86E-04,3.15E-03,3.45E-03,NA,,,
30/11/2016,1,2,10,1,1,28,ld0092,tc0212,J,25,17.636,19.104,8:34,10:07,93,146.33,5.76E-04,5.27E-03,5.79E-03,NA,,,
30/11/2016,1,2,11,2,1,26,ld0077,tc0151,K,25.5,17.314,18.732,9:21,10:51,90,146.33,5.55E-04,1.01E-03,4.15E-03,NA,,,
30/11/2016,1,2,12,2,1,26,ld0013,tc0021,L,25.5,17.628,18.7,9:23,10:53,90,146.33,4.58E-04,2.56E-03,2.94E-03,NA,,,
30/11/2016,1,2,13,2,1,26,ld0075,tc0145,M,24.5,17.639,18.653,9:24,10:54,90,146.33,6.99E-04,2.47E-03,3.49E-03,NA,,,
30/11/2016,1,2,14,2,1,26,ld0006,tc0010,N,26.5,17.992,19.063,9:26,10:56,90,146.33,5.85E-04,3.14E-03,2.52E-03,NA,,,
30/11/2016,1,2,15,2,1,26,ld0143,tc0333,O,25,17.727,19.023,9:28,10:57,89,146.33,1.53E-03,5.17E-03,5.11E-03,1,,,
30/11/2016,1,2,16,2,1,26,ld0069,tc0142,P,24.5,17.91,19.313,9:29,11:00,91,146.33,1.54E-03,NA,4.46E-03,1,,,
30/11/2016,1,2,17,2,1,26,ld0137,tc0322,Q,25,17.499,18.903,9:31,11:01,90,146.33,3.96E-04,4.19E-03,4.89E-03,1,,,
30/11/2016,1,2,18,2,1,26,ld0065,tc0134,R,26,17.694,18.8,9:32,11:03,91,146.33,7.97E-04,4.41E-03,2.71E-03,NA,,,
30/11/2016,1,2,19,2,1,26,ld0153,tc0350,S,25,17.318,18.229,9:34,11:04,90,146.33,5.88E-04,3.92E-03,3.57E-03,NA,,,
30/11/2016,1,2,20,2,1,26,ld0107,tc0232,T,26.5,17.552,18.769,9:36,11:06,90,146.33,3.50E-04,2.92E-03,2.39E-03,NA,,,
30/11/2016,1,2,21,2,1,26,ld0115,tc0244,U,25,17.475,18.872,9:37,11:08,91,146.33,4.39E-04,3.31E-03, ,NA,,,
30/11/2016,1,2,1,1,2,24,ld0175,tc0234,A,24,18.041,19.333,11:11,12:41,90,146.33,3.09E-04,1.73E-03,NA,NA,FSS2,,
30/11/2016,1,2,2,1,2,24,ld0104,tc0225,B,24.5,17.367,18.71,11:12,12:43,91,146.33,1.37E-04,3.22E-03,2.74E-03,NA,,,
30/11/2016,1,2,3,1,2,24,ld0043,tc0104,C,25.5,17.744,18.872,11:14,12:44,90,146.33,NA,NA,NA,NA,,,No markers
30/11/2016,1,2,4,1,2,24,ld0076,tc0150,D,24.5,17.268,18.652,11:15,12:46,91,146.33,NA,NA,NA,NA,,,No markers
30/11/2016,1,2,5,1,2,24,ld0128,tc0305,E,27,17.594,19.762,11:17,12:48,91,146.33,NA,NA,NA,NA,,,No markers
30/11/2016,1,2,6,1,2,24,ld0138,tc0323,F,27,17.674,18.751,11:18,12:49,91,146.33,NA,NA,NA,NA,,,No markers
30/11/2016,1,2,7,1,2,24,ld0171,tc0311,G,24.5,17.493,18.708,11:20,12:51,91,146.33,NA,NA,NA,NA,,,No markers
30/11/2016,1,2,8,1,2,24,ld0111,tc0242,H,26,17.598,18.698,11:21,12:52,91,146.33,NA,NA,2.04E-03,1,,,No markers
30/11/2016,1,2,9,1,2,24,ld0119,tc0252,I,25.5,17.693,18.928,11:23,12:54,91,146.33,NA,2.67E-03,1.67E-03,NA,,,
30/11/2016,1,2,10,1,2,24,ld0092,tc0212,J,25,17.636,19.104,11:24,12:56,92,146.33,8.46E-04,2.65E-03,8.08E-05,NA,,,vDiffCO2S
30/11/2016,1,2,11,2,2,30,ld0077,tc0151,K,25.5,17.314,18.732,12:13,13:43,90,146.33,NA,4.46E-03,3.71E-03,NA,,,
30/11/2016,1,2,12,2,2,30,ld0013,tc0021,L,25.5,17.628,18.7,12:14,13:45,91,146.33,NA,4.37E-03,3.69E-03,NA,,,
30/11/2016,1,2,13,2,2,30,ld0075,tc0145,M,24.5,17.639,18.653,12:16,13:47,91,146.33,NA,2.50E-03,3.28E-03,NA,,,
30/11/2016,1,2,14,2,2,30,ld0006,tc0010,N,26.5,17.992,19.063,12:17,13:48,91,146.33,NA,2.95E-03,2.96E-03,NA,,,
30/11/2016,1,2,15,2,2,30,ld0143,tc0333,O,25,17.727,19.023,12:19,13:50,91,146.33,NA,4.82E-03,7.00E-03,1,,,
30/11/2016,1,2,16,2,2,30,ld0069,tc0142,P,24.5,17.91,19.313,12:20,13:51,91,146.33,1.04E-03,5.80E-04,7.60E-03,1,,,vDiffCO2S
30/11/2016,1,2,17,2,2,30,ld0137,tc0322,Q,25,17.499,18.903,12:22,13:53,91,146.33,NA,3.66E-03,5.03E-03,1,,,
30/11/2016,1,2,18,2,2,30,ld0065,tc0134,R,26,17.694,18.8,12:24,13:55,91,146.33,4.25E-04,2.63E-04,3.13E-03,NA,,,vDiffCO2S
30/11/2016,1,2,19,2,2,30,ld0153,tc0350,S,25,17.318,18.229,12:25,13:57,92,146.33,NA,4.74E-03,3.45E-03,NA,,,
30/11/2016,1,2,20,2,2,30,ld0107,tc0232,T,26.5,17.552,18.769,12:27,13:58,91,146.33,5.43E-04,4.31E-03,3.76E-03,NA,,,
30/11/2016,1,2,21,2,2,30,ld0115,tc0244,U,25,17.475,18.872,12:28,13:59,91,146.33,NA,3.02E-03,4.50E-03,NA,,,
1/12/2016,1,2,1,1,1,32,ld0175,tc0234,A,24,18.042,19.326,8:30,10:00,90,146.33,1.10E-03,4.53E-03,4.03E-03,NA,,,
1/12/2016,1,2,2,1,1,32,ld0104,tc0225,B,25,17.377,18.704,8:32,10:02,90,146.33,NA,6.90E-03,6.00E-03,NA,,,
1/12/2016,1,2,3,1,1,32,ld0043,tc0104,C,26,17.723,18.847,8:33,10:03,90,146.33,4.47E-04,2.99E-03,5.17E-03,NA,,,
1/12/2016,1,2,4,1,1,32,ld0076,tc0150,D,24,17.268,18.637,8:35,10:05,90,146.33,1.42E-03,7.46E-03,5.19E-03,1,,,
1/12/2016,1,2,5,1,1,32,ld0128,tc0305,E,27,17.606,18.801,8:36,10:06,90,146.33,4.36E-04,1.48E-03,4.75E-03,NA,,,vDiffCO2S
1/12/2016,1,2,6,1,1,32,ld0138,tc0323,F,25.5,17.651,18.768,8:38,10:08,90,146.33,7.79E-04,4.30E-03,4.99E-03,1,,,
1/12/2016,1,2,7,1,1,32,ld0171,tc0311,G,24.5,17.44,18.678,8:39,10:10,91,146.33,NA,4.01E-03,2.84E-03,NA,,,
1/12/2016,1,2,8,1,1,32,ld0111,tc0242,H,26,17.606,18.703,8:41,10:11,90,146.33,2.77E-04,6.06E-03,5.84E-03,1,Escaped during flush,,?CO2BL
1/12/2016,1,2,9,1,1,32,ld0119,tc0252,I,25,17.674,18.905,8:42,10:13,91,146.33,NA,4.69E-03,4.22E-03,NA,,,
1/12/2016,1,2,10,1,1,32,ld0092,tc0212,J,25,17.65,19.099,8:44,10:15,91,146.33,NA,0.0092008,0.0081489,NA,Escaped during flush,,
1/12/2016,1,2,11,2,1,24,ld0077,tc0151,K,27,17.344,18.752,9:30,11:00,90,146.33,2.21E-04,2.81E-03,2.65E-03,NA,,,
1/12/2016,1,2,12,2,1,24,ld0013,tc0021,L,24.5,17.614,18.695,9:31,11:02,91,146.33,NA,1.90E-03,2.98E-04,1,,,vDiffCO2
1/12/2016,1,2,13,2,1,24,ld0075,tc0145,M,23.5,17.628,18.601,9:33,11:03,90,146.33,5.40E-04,2.68E-03,2.15E-03,NA,,,
1/12/2016,1,2,14,2,1,24,ld0006,tc0010,N,26.5,17.934,19.037,9:34,11:05,91,146.33,3.27E-04,2.14E-03,2.19E-03,NA,,,MultiPCO2S1
1/12/2016,1,2,15,2,1,24,ld0143,tc0333,O,25,17.793,19.093,9:36,11:07,91,146.33,1.55E-03,4.55E-03,2.59E-04,NA,FST2S1,,
1/12/2016,1,2,16,2,1,24,ld0069,tc0142,P,24,17.776,19.172,9:38,11:08,90,146.33,3.68E-04,4.09E-03,4.90E-03,NA,,,
1/12/2016,1,2,17,2,1,24,ld0137,tc0322,Q,25.5,17.464,18.842,9:41,11:10,89,146.33,NA,2.91E-03,2.11E-03,1,,,
1/12/2016,1,2,18,2,1,24,ld0065,tc0134,R,25.5,17.652,18.739,9:42,11:12,90,146.33,4.99E-04,2.74E-03,2.21E-03,NA,,,
1/12/2016,1,2,19,2,1,24,ld0153,tc0350,S,24.5,17.291,18.18,9:43,11:13,90,146.33,4.06E-04,2.09E-03,1.72E-03,NA,,,
1/12/2016,1,2,20,2,1,24,ld0107,tc0232,T,26,17.533,18.739,9:44,11:15,91,146.33,NA,2.54E-03,2.45E-03,1,,,
1/12/2016,1,2,21,2,1,24,ld0115,tc0244,U,25.5,17.449,18.836,9:45,11:17,92,146.33,2.58E-04,2.37E-03,2.20E-03,NA,,,
1/12/2016,1,2,1,1,2,30,ld0175,tc0234,A,24,18.042,19.326,11:20,12:50,90,146.33,NA,3.79E-03,2.88E-03,NA,,,
1/12/2016,1,2,2,1,2,30,ld0104,tc0225,B,25,17.377,18.704,11:22,12:52,90,146.33,5.11E-04,7.52E-03,0.0078264,NA,,,
1/12/2016,1,2,3,1,2,30,ld0043,tc0104,C,26,17.723,18.847,11:23,12:54,91,146.33,2.40E-04,4.20E-03,4.52E-03,NA,,,
1/12/2016,1,2,4,1,2,30,ld0076,tc0150,D,24,17.268,18.637,11:24,12:55,91,146.33,3.96E-04,5.21E-03,5.70E-03,1,,,
1/12/2016,1,2,5,1,2,30,ld0128,tc0305,E,27,17.606,18.801,11:26,12:57,91,146.33,8.03E-04,5.08E-03,4.37E-03,NA,,,
1/12/2016,1,2,6,1,2,30,ld0138,tc0323,F,25.5,17.651,18.768,11:28,12:58,90,146.33,3.48E-04,4.10E-03,4.14E-03,1,,,
1/12/2016,1,2,7,1,2,30,ld0171,tc0311,G,24.5,17.44,18.678,11:29,13:00,91,146.33,3.34E-04,4.73E-03,4.38E-03,NA,,,
1/12/2016,1,2,8,1,2,30,ld0111,tc0242,H,26,17.606,18.703,11:31,13:02,91,146.33,3.66E-04,4.08E-03,3.59E-03,1,Escaped during flush,,
1/12/2016,1,2,9,1,2,30,ld0119,tc0252,I,25,17.674,18.905,11:32,13:03,91,146.33,NA,4.56E-03,4.01E-03,NA,,,
1/12/2016,1,2,10,1,2,30,ld0092,tc0212,J,25,17.65,19.099,11:33,13:05,92,146.33,NA,5.79E-03,5.29E-03,NA,Escaped during flush,,
1/12/2016,1,2,11,2,2,32,ld0077,tc0151,K,27,17.344,18.752,12:22,13:52,90,146.33,7.36E-04,5.41E-03,1.74E-03,NA,,,vDiffCO2S
1/12/2016,1,2,12,2,2,32,ld0013,tc0021,L,24.5,17.614,18.695,12:23,13:54,91,146.33,4.11E-04,5.73E-03,5.19E-03,1,,,
1/12/2016,1,2,13,2,2,32,ld0075,tc0145,M,23.5,17.628,18.601,12:24,13:55,91,146.33,NA,3.90E-03,4.54E-03,NA,,,
1/12/2016,1,2,14,2,2,32,ld0006,tc0010,N,26.5,17.934,19.037,12:26,13:57,91,146.33,2.91E-04,3.81E-03,3.64E-03,NA,FST2S2,,
1/12/2016,1,2,15,2,2,32,ld0143,tc0333,O,25,17.793,19.093,12:28,13:59,91,146.33,5.28E-04,0.0084763,6.49E-03,NA,FST2S1,,
1/12/2016,1,2,16,2,2,32,ld0069,tc0142,P,24,17.776,19.172,12:30,14:00,90,146.33,7.53E-04,7.58E-03,0.0079467,NA,,,
1/12/2016,1,2,17,2,2,32,ld0137,tc0322,Q,25.5,17.464,18.842,12:31,14:02,91,146.33,NA,5.65E-03,5.02E-03,1,,,
1/12/2016,1,2,18,2,2,32,ld0065,tc0134,R,25.5,17.652,18.739,12:33,14:04,91,146.33,3.09E-04,2.46E-03,4.61E-03,NA,,,
1/12/2016,1,2,19,2,2,32,ld0153,tc0350,S,24.5,17.291,18.18,12:34,14:05,91,146.33,NA,5.31E-03,3.58E-03,NA,,,
1/12/2016,1,2,20,2,2,32,ld0107,tc0232,T,26,17.533,18.739,12:36,14:07,91,146.33,8.70E-04,4.96E-03,6.08E-03,1,,,
1/12/2016,1,2,21,2,2,32,ld0115,tc0244,U,25.5,17.449,18.836,12:37,14:08,91,146.33,NA,5.87E-03,5.31E-03,NA,,,
8/12/2016,2,1,1,1,1,24,ld0155,tc1342,A,23,18.113,19.256,7:51,9:21,90,146.33,NA,6.00E-03,3.99E-03,1,FST1S2,,vDiffCO2S
8/12/2016,2,1,2,1,1,24,ld0089,tc0204,B,23.5,17.446,18.759,7:52,9:23,91,146.33,1.46E-03,3.27E-03,2.31E-03,1,FST1BL,,
8/12/2016,2,1,3,1,1,24,ld0133,tc0314,C,24,17.818,18.845,7:54,9:24,90,146.33,NA,1.94E-03,2.13E-03,NA,,,
8/12/2016,2,1,4,1,1,24,ld0095,tc0214,D,23.5,17.346,18.692,7:55,9:26,91,146.33,4.66E-04,2.63E-03,2.56E-03,NA,,,
8/12/2016,2,1,5,1,1,24,ld0042,tc0103,E,24.5,17.697,19.074,7:57,9:27,90,146.33,1.57E-03,3.71E-03,3.71E-03,NA,,,
8/12/2016,2,1,6,1,1,24,ld0140,tc0325,F,23,17.676,18.803,7:58,9:29,91,146.33,2.56E-04,4.05E-03,3.94E-03,1,,,
8/12/2016,2,1,7,1,1,24,ld0170,tc0415,G,22.5,17.425,18.549,8:00,9:31,91,146.33,5.75E-04,2.81E-03,1.59E-03,NA,,,vDiffCO2S
8/12/2016,2,1,8,1,1,24,ld0154,tc02(A)0,H,24,17.581,18.825,8:01,9:32,91,146.33,1.51E-04,2.44E-03,2.83E-03,NA,,,
8/12/2016,2,1,9,1,1,24,ld0049,tc01(12)0,I,23.5,17.766,19.208,8:03,9:34,91,146.33,2.29E-04,3.04E-03,2.47E-03,NA,FST1S2,,
8/12/2016,2,1,10,1,1,24,ld0018,tc0A30,J,23,17.71,19.041,8:04,9:36,92,146.33,2.01E-04,5.44E-04,3.03E-03,NA,FST1S,,
8/12/2016,2,1,11,2,1,26,ld0142,tc0331,K,25,17.3,18.317,8:51,10:21,90,146.33,7.81E-04,2.35E-03,3.83E-03,NA,,,
8/12/2016,2,1,12,2,1,26,ld0027,tc0043,L,24.5,17.632,19.121,8:52,10:22,90,146.33,4.34E-04,4.11E-03,4.82E-03,NA,,BadT1BL,
8/12/2016,2,1,13,2,1,26,ld0020,tc0032,M,23.5,17.66,18.832,8:54,10:24,90,146.33,6.65E-04,3.11E-03,3.28E-03,NA,,,
8/12/2016,2,1,14,2,1,26,ld0146,tc0340,N,25,17.932,19.169,8:55,10:26,91,146.33,3.59E-04,4.16E-03,4.47E-03,NA,,,
8/12/2016,2,1,15,2,1,26,ld0051,tc0140,O,23.5,17.688,18.97,8:57,10:27,90,146.33,8.62E-04,3.31E-03,4.58E-03,NA,FS,,
8/12/2016,2,1,16,2,1,26,ld0002,tc0002,P,22.5,17.908,19.036,8:58,10:29,91,146.33,1.48E-03,4.26E-03,4.43E-03,1,,,
8/12/2016,2,1,17,2,1,26,ld0088,tc0203,Q,24,17.497,18.755,9:00,10:30,90,146.33,4.68E-04,4.63E-03,4.21E-03,NA,,,
8/12/2016,2,1,18,2,1,26,ld0105,tc0230,R,23,17.649,18.988,9:01,10:32,91,146.33,2.07E-03,5.24E-03,5.77E-03,NA,,,
8/12/2016,2,1,19,2,1,26,ld0118,tc0251,S,23.5,17.351,18.748,9:03,10:33,90,146.33,5.17E-04,3.80E-03,2.92E-03,NA,,,MessyCO2BL
8/12/2016,2,1,20,2,1,26,ld0150,tc0344,T,25.5,17.579,18.975,9:04,10:35,91,146.33,9.49E-04,5.42E-03,4.90E-03,1,,,
8/12/2016,2,1,21,2,1,26,ld0011,tc0015,U,23.5,17.503,18.691,9:06,10:37,91,146.33,3.82E-04,2.61E-03,0.0107428,NA,,,"vDiffCO2S, BadCO2S2"
8/12/2016,2,1,1,1,2,30,ld0155,tc1342,A,23,18.113,19.256,10:41,12:11,90,146.33,1.69E-03,0.0093262,7.63E-03,1,,,
8/12/2016,2,1,2,1,2,30,ld0089,tc0204,B,23.5,17.446,18.759,10:42,12:13,91,146.33,1.63E-03,0.0103133,0.0081456,1,,,
8/12/2016,2,1,3,1,2,30,ld0133,tc0314,C,24,17.818,18.845,10:44,12:14,90,146.33,6.35E-04,4.28E-03,3.37E-03,NA,,,
8/12/2016,2,1,4,1,2,30,ld0095,tc0214,D,23.5,17.346,18.692,10:45,12:15,90,146.33,5.24E-04,1.51E-03,4.33E-03,NA,,,vDiffCO2S
8/12/2016,2,1,5,1,2,30,ld0042,tc0103,E,24.5,17.697,19.074,10:47,12:17,90,146.33,1.29E-03,0.0079245,7.50E-03,NA,,,
8/12/2016,2,1,6,1,2,30,ld0140,tc0325,F,23,17.676,18.803,10:48,12:19,91,146.33,3.70E-04,0.0109055,6.95E-03,1,,,vDiffCO2S
8/12/2016,2,1,7,1,2,30,ld0170,tc0415,G,22.5,17.425,18.549,10:50,12:20,90,146.33,8.08E-04,5.26E-03,7.38E-03,NA,,,
8/12/2016,2,1,8,1,2,30,ld0154,tc02(A)0,H,24,17.581,18.825,10:51,12:22,91,146.33,2.83E-04,4.93E-03,4.90E-03,NA,,,
8/12/2016,2,1,9,1,2,30,ld0049,tc01(12)0,I,23.5,17.766,19.208,10:53,12:24,91,146.33,3.58E-04,4.59E-03,4.37E-03,NA,,,
8/12/2016,2,1,10,1,2,30,ld0018,tc0A30,J,23,17.71,19.041,10:54,12:25,91,146.33,4.94E-04,4.86E-03,6.45E-03,NA,,,
8/12/2016,2,1,11,2,2,28,ld0142,tc0331,K,25,17.3,18.317,11:43,13:13,90,146.33,3.61E-04,4.69E-03,NA,NA,,,
8/12/2016,2,1,12,2,2,28,ld0027,tc0043,L,24.5,17.632,19.121,11:44,13:14,90,146.33,9.07E-04,5.26E-03,1.08E-03,NA,,,vDiffCO2S
8/12/2016,2,1,13,2,2,28,ld0020,tc0032,M,23.5,17.66,18.832,11:46,13:16,90,146.33,7.72E-04,5.27E-03,3.73E-03,NA,,,
8/12/2016,2,1,14,2,2,28,ld0146,tc0340,N,25,17.932,19.169,11:47,13:17,90,146.33,4.60E-04,5.36E-03,4.37E-03,NA,,,
8/12/2016,2,1,15,2,2,28,ld0051,tc0140,O,23.5,17.688,18.97,11:48,13:19,91,146.33,4.64E-04,3.93E-03,3.90E-04,NA,,,
8/12/2016,2,1,16,2,2,28,ld0002,tc0002,P,22.5,17.908,19.036,11:50,13:21,91,146.33,1.09E-03,3.90E-03,4.68E-03,1,,,
8/12/2016,2,1,17,2,2,28,ld0088,tc0203,Q,24,17.497,18.755,11:51,13:22,91,146.33,1.38E-04,7.69E-03,6.89E-03,NA,,,
8/12/2016,2,1,18,2,2,28,ld0105,tc0230,R,23,17.649,18.988,11:53,13:23,90,146.33,1.13E-03,3.53E-03,4.19E-03,NA,,,
8/12/2016,2,1,19,2,2,28,ld0118,tc0251,S,23.5,17.351,18.748,11:54,13:25,91,146.33,2.26E-04,3.84E-03,4.41E-03,NA,,,
8/12/2016,2,1,20,2,2,28,ld0150,tc0344,T,25.5,17.579,18.975,11:56,13:26,90,146.33,6.15E-04,6.17E-03,4.11E-04,1,,,
8/12/2016,2,1,21,2,2,28,ld0011,tc0015,U,23.5,17.503,18.691,11:57,13:28,91,146.33,NA,3.62E-03,4.36E-03,NA,,,
9/12/2016,2,1,1,1,1,22,ld0155,tc1342,A,25,18.098,19.186,10:44,12:14,90,146.33,2.32E-03,3.76E-03,3.22E-03,NA,,BigSpikeT1BL,BadCO2BL
9/12/2016,2,1,2,1,1,22,ld0089,tc0204,B,26.6,17.449,18.712,10:45,12:16,91,146.33,4.73E-04,3.74E-03,1.32E-03,NA,,,vDiffCO2S
9/12/2016,2,1,3,1,1,22,ld0133,tc0314,C,25.6,17.736,18.816,10:47,12:17,90,146.33,2.04E-04,1.68E-03,1.54E-03,1,,,
9/12/2016,2,1,4,1,1,22,ld0095,tc0214,D,25.4,17.363,18.695,10:48,12:19,91,146.33,0.0137938,2.05E-03,1.61E-03,NA,FST1S1,BigSpikeT1BL,BadAll
9/12/2016,2,1,5,1,1,22,ld0042,tc0103,E,26.6,17.704,19.066,10:50,12:20,90,146.33,2.73E-04,2.62E-03,3.12E-03,NA,,,
9/12/2016,2,1,6,1,1,22,ld0140,tc0325,F,25.6,17.7,18.746,10:51,12:22,91,146.33,5.67E-04,3.43E-03,2.71E-03,NA,,,
9/12/2016,2,1,7,1,1,22,ld0170,tc0415,G,25.4,17.443,18.53,10:53,12:24,91,146.33,1.98E-04,2.28E-03,2.34E-03,NA,,,
9/12/2016,2,1,8,1,1,22,ld0154,tc02(A)0,H,27.4,17.598,18.802,10:54,12:25,91,146.33,1.89E-04,3.12E-03,2.28E-03,NA,,,vDiffCO2S
9/12/2016,2,1,9,1,1,22,ld0049,tc01(12)0,I,26.8,17.79,19.212,10:56,12:27,91,146.33,NA,2.13E-03,0.0093928,NA,,BigSpike,vDiffCO2S
9/12/2016,2,1,10,1,1,22,ld0018,tc0A30,J,25.6,17.721,19.012,10:57,12:28,91,146.33,2.16E-03,3.48E-03,1.84E-03,NA,,BadBLT1,vDiffCO2S
9/12/2016,2,1,11,2,1,30,ld0142,tc0331,K,28,17.342,18.327,11:44,13:14,90,146.33,2.09E-04,1.13E-03,2.34E-04,NA,,,vDiffCO2S
9/12/2016,2,1,12,2,1,30,ld0027,tc0043,L,26.6,17.67,19.15,11:45,13:16,91,146.33,6.85E-04,3.72E-03,5.38E-03,NA,,,
9/12/2016,2,1,13,2,1,30,ld0020,tc0032,M,24.6,17.678,18.817,11:47,13:17,90,146.33,7.00E-04,5.51E-03,5.01E-03,NA,,,
9/12/2016,2,1,14,2,1,30,ld0146,tc0340,N,26.6,17.94,19.153,11:48,13:19,91,146.33,1.16E-03,6.45E-03,7.18E-03,NA,,,
9/12/2016,2,1,15,2,1,30,ld0051,tc0140,O,26.2,17.683,19.019,11:49,13:20,91,146.33,1.08E-03,5.60E-03,7.34E-03,NA,,,vDiffCO2
9/12/2016,2,1,16,2,1,30,ld0002,tc0002,P,25.4,17.917,19.043,11:51,13:22,91,146.33,2.03E-03,5.92E-03,6.64E-03,1,,BadT1BL,vDiffCO2
9/12/2016,2,1,17,2,1,30,ld0088,tc0203,Q,27,17.545,18.878,11:53,13:24,91,146.33,2.94E-04,NA,0.0087806,1,Escaped T1BL,NoT1S1,LostCO2S1
9/12/2016,2,1,18,2,1,30,ld0105,tc0230,R,26.2,17.677,18.99,11:54,13:25,91,146.33,4.17E-04,0.011494,0.0253147,1,,BadT1S,BadCO2S
9/12/2016,2,1,19,2,1,30,ld0118,tc0251,S,25.2,17.349,18.717,11:55,13:27,92,146.33,4.05E-04,4.18E-03,5.55E-03,NA,,,
9/12/2016,2,1,20,2,1,30,ld0150,tc0344,T,27.4,17.547,18.919,11:57,13:28,91,146.33,NA,7.13E-03,6.42E-03,NA,,,
9/12/2016,2,1,21,2,1,30,ld0011,tc0015,U,26.4,17.505,18.66,11:58,13:30,92,146.33,7.49E-04,0.0090078,4.21E-03,NA,,"BadT1BL,S1",BadAll
9/12/2016,2,1,1,1,2,26,ld0155,tc1342,A,25,18.098,19.186,13:34,15:04,90,146.33,1.34E-03,7.80E-03,5.35E-03,NA,,,
9/12/2016,2,1,2,1,2,26,ld0089,tc0204,B,26.6,17.449,18.712,13:35,15:06,91,146.33,NA,4.85E-03,4.66E-03,NA,,,
9/12/2016,2,1,3,1,2,26,ld0133,tc0314,C,25.6,17.736,18.816,13:37,15:07,90,146.33,9.03E-04,3.56E-03,4.43E-03,1,FST2BL,,vDiffCO2
9/12/2016,2,1,4,1,2,26,ld0095,tc0214,D,25.4,17.363,18.695,13:38,15:09,91,146.33,8.69E-04,3.69E-03,3.74E-03,NA,,,
9/12/2016,2,1,5,1,2,26,ld0042,tc0103,E,26.6,17.704,19.066,13:40,15:10,90,146.33,6.79E-04,4.32E-03,1.47E-03,NA,,,
9/12/2016,2,1,6,1,2,26,ld0140,tc0325,F,25.6,17.7,18.746,13:41,15:12,91,146.33,7.69E-04,4.35E-03,5.35E-03,NA,,,vDiffCO2
9/12/2016,2,1,7,1,2,26,ld0170,tc0415,G,25.4,17.443,18.53,13:42,15:13,91,146.33,1.13E-03,3.84E-03,4.82E-03,NA,,,vDiffCO2
9/12/2016,2,1,8,1,2,26,ld0154,tc02(A)0,H,27.4,17.598,18.802,13:44,15:15,91,146.33,4.62E-04,6.32E-03,6.45E-03,NA,,,
9/12/2016,2,1,9,1,2,26,ld0049,tc01(12)0,I,26.8,17.79,19.212,13:45,15:17,92,146.33,3.51E-04,3.79E-03,2.83E-03,NA,,,vDiffCO2
