date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,id,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defecate,air_collect_notes,fms_notes,co2_warthog_notes,co2_samp_1_correct,co2_samp_2_correct,frac_co2
29/11/2016,1,2,17,2,1,22,ld0137,tc0322,Q,27.5,17.472,18.913,9:15,10:45,90,146.33,0.000354,0.0091998,0.0082183,NA,,,,0.0088458,0.0078643,0.0088458
29/11/2016,1,2,18,2,1,22,ld0065,tc0134,R,27,17.631,18.772,9:17,10:48,91,146.33,0.000746,0.00754,0.00665,NA,,,,0.006794,0.005904,0.006794
29/11/2016,1,2,19,2,1,22,ld0153,tc0350,S,25,17.291,18.271,9:18,10:49,91,146.33,0.000715,0.00589,0.00626,NA,,,,0.005175,0.005545,0.005545
29/11/2016,1,2,20,2,1,22,ld0107,tc0232,T,28.5,17.542,18.785,9:20,10:51,91,146.33,0.000847,0.00292,0.00228,NA,,,,0.002073,0.001433,0.002073
29/11/2016,1,2,21,2,1,22,ld0115,tc0244,U,26.5,17.49,18.909,9:21,10:53,92,146.33,0.000342,0.00183,0.00258,NA,,,,0.001488,0.002238,0.002238
29/11/2016,1,2,1,1,2,26,ld0175,tc0234,A,26,18.022,19.321,10:55,12:25,90,146.33,0.000736,0.00296,0.00221,NA,,,,0.002224,0.001474,0.002224
29/11/2016,1,2,2,1,2,26,ld0104,tc0225,B,26,17.383,18.808,10:57,12:27,90,146.33,0.000617,0.00322,0.00614,NA,,,"BadCO2BL, vDiffCO2S",0.002603,0.005523,0.005523
29/11/2016,1,2,3,1,2,26,ld0043,tc0104,C,27,17.719,18.851,10:59,12:28,89,146.33,0.000606,0.00413,0.00278,NA,,,,0.003524,0.002174,0.003524
29/11/2016,1,2,4,1,2,26,ld0076,tc0150,D,25.5,17.243,18.684,11:00,12:30,90,146.33,0.000466,0.00415,0.00402,NA,,,,0.003684,0.003554,0.003684
29/11/2016,1,2,5,1,2,26,ld0128,tc0305,E,30,17.584,18.81,11:02,12:32,90,146.33,0.000401,0.00385,0.00322,NA,,,,0.003449,0.002819,0.003449
29/11/2016,1,2,6,1,2,26,ld0138,tc0323,F,28,17.672,18.777,11:05,12:33,88,146.33,0.000518,0.00338,0.00272,NA,"FSBL, FST2S2",,,0.002862,0.002202,0.002862
29/11/2016,1,2,7,1,2,26,ld0171,tc0311,G,25.5,17.453,18.716,11:06,12:35,89,146.33,NA,0.00496,0.000652,1,,LostS2,,0.00496,0.000652,0.00496
29/11/2016,1,2,8,1,2,26,ld0111,tc0242,H,28,17.58,18.702,11:07,12:36,89,146.33,0.000439,0.00268,0.00377,1,,,,0.002241,0.003331,0.003331
29/11/2016,1,2,9,1,2,26,ld0119,tc0252,I,28,17.667,18.92,11:08,12:38,90,146.33,0.000235,0.004,0.00381,NA,,,,0.003765,0.003575,0.003765
29/11/2016,1,2,10,1,2,26,ld0092,tc0212,J,26,17.642,19.144,11:09,12:40,91,146.33,0.000508,0.00533,0.00541,NA,,,,0.004822,0.004902,0.004902
29/11/2016,1,2,11,2,2,28,ld0077,tc0151,K,28,16.851,18.354,11:47,13:17,90,146.33,NA,NA,NA,1,,"LostS1,S2","MessyComp, MultiCO2S2",NA,NA,NA
29/11/2016,1,2,12,2,2,28,ld0013,tc0021,L,27.5,17.612,18.722,11:48,13:19,91,146.33,0.000186,0.000837,0.00357,NA,,,,0.000651,0.003384,0.003384
29/11/2016,1,2,13,2,2,28,ld0075,tc0145,M,25.5,17.624,18.695,11:50,13:21,91,146.33,NA,0.00373,0.00407,NA,,,,0.00373,0.00407,0.00407
29/11/2016,1,2,14,2,2,28,ld0006,tc0010,N,27.5,17.928,19.032,11:52,13:22,90,146.33,NA,0.00191,0.00208,NA,,,,0.00191,0.00208,0.00208
29/11/2016,1,2,15,2,2,28,ld0143,tc0333,O,27,17.661,19.04,11:53,13:23,92,146.33,NA,0.00522,0.00596,1,,,,0.00522,0.00596,0.00596
29/11/2016,1,2,16,2,2,28,ld0069,tc0142,P,27.5,17.89,19.36,11:55,13:25,92,146.33,0.00166,0.0118898,0.0090798,1,,,,0.0102298,0.0074198,0.0102298
29/11/2016,1,2,17,2,2,28,ld0137,tc0322,Q,27.5,17.472,18.913,11:56,13:27,92,146.33,NA,0.00524,0.00554,NA,,,,0.00524,0.00554,0.00554
29/11/2016,1,2,18,2,2,28,ld0065,tc0134,R,27,17.631,18.772,11:58,13:28,91,146.33,0.000318,0.00676,0.00464,NA,EscapedT2,,,0.006442,0.004322,0.006442
29/11/2016,1,2,19,2,2,28,ld0153,tc0350,S,25,17.291,18.271,11:59,13:29,93,146.33,NA,0.00577,0.00473,NA,,,,0.00577,0.00473,0.00577
29/11/2016,1,2,20,2,2,28,ld0107,tc0232,T,28.5,17.542,18.785,12:01,13:32,92,146.33,0.000725,0.00269,0.00361,NA,,,,0.001965,0.002885,0.002885
29/11/2016,1,2,21,2,2,28,ld0115,tc0244,U,26.5,17.49,18.909,12:03,13:33,90,146.33,NA,0.0038,0.0047,NA,,,BadMultiCO2S2,0.0038,0.0047,0.0047
30/11/2016,1,2,1,1,1,28,ld0175,tc0234,A,24,18.041,19.333,8:21,9:51,90,146.33,0.000373,0.00294,0.00297,NA,,,,0.002567,0.002597,0.002597
30/11/2016,1,2,2,1,1,28,ld0104,tc0225,B,24.5,17.367,18.71,8:22,9:53,91,146.33,0.000401,0.00383,0.00542,NA,,,,0.003429,0.005019,0.005019
30/11/2016,1,2,3,1,1,28,ld0043,tc0104,C,25.5,17.744,18.872,8:24,9:54,90,146.33,0.000428,0.00353,0.0035,NA,,,,0.003102,0.003072,0.003102
30/11/2016,1,2,4,1,1,28,ld0076,tc0150,D,24.5,17.268,18.652,8:26,9:56,90,146.33,0.000755,0.00624,0.00272,NA,,,vDiffCO2S,0.005485,0.001965,0.005485
30/11/2016,1,2,5,1,1,28,ld0128,tc0305,E,27,17.594,19.762,8:27,9:58,91,146.33,0.000791,0.00397,0.00421,NA,,,,0.003179,0.003419,0.003419
30/11/2016,1,2,6,1,1,28,ld0138,tc0323,F,27,17.674,18.751,8:29,9:59,90,146.33,0.00127,0.00355,0.00368,NA,,,,0.00228,0.00241,0.00241
30/11/2016,1,2,7,1,1,28,ld0171,tc0311,G,24.5,17.493,18.708,8:30,10:00,90,146.33,0.00102,0.00464,0.00552,NA,,,,0.00362,0.0045,0.0045
30/11/2016,1,2,8,1,1,28,ld0111,tc0242,H,26,17.598,18.698,8:31,10:03,92,146.33,0.000567,0.00315,NA,1,,,,0.002583,NA,0.002583
30/11/2016,1,2,9,1,1,28,ld0119,tc0252,I,25.5,17.693,18.928,8:33,10:05,92,146.33,0.000486,0.00315,0.00345,NA,,,,0.002664,0.002964,0.002964
30/11/2016,1,2,10,1,1,28,ld0092,tc0212,J,25,17.636,19.104,8:34,10:07,93,146.33,0.000576,0.00527,0.00579,NA,,,,0.004694,0.005214,0.005214
30/11/2016,1,2,11,2,1,26,ld0077,tc0151,K,25.5,17.314,18.732,9:21,10:51,90,146.33,0.000555,0.00101,0.00415,NA,,,,0.000455,0.003595,0.003595
30/11/2016,1,2,12,2,1,26,ld0013,tc0021,L,25.5,17.628,18.7,9:23,10:53,90,146.33,0.000458,0.00256,0.00294,NA,,,,0.002102,0.002482,0.002482
30/11/2016,1,2,13,2,1,26,ld0075,tc0145,M,24.5,17.639,18.653,9:24,10:54,90,146.33,0.000699,0.00247,0.00349,NA,,,,0.001771,0.002791,0.002791
30/11/2016,1,2,14,2,1,26,ld0006,tc0010,N,26.5,17.992,19.063,9:26,10:56,90,146.33,0.000585,0.00314,0.00252,NA,,,,0.002555,0.001935,0.002555
30/11/2016,1,2,15,2,1,26,ld0143,tc0333,O,25,17.727,19.023,9:28,10:57,89,146.33,0.00153,0.00517,0.00511,1,,,,0.00364,0.00358,0.00364
30/11/2016,1,2,16,2,1,26,ld0069,tc0142,P,24.5,17.91,19.313,9:29,11:00,91,146.33,0.00154,NA,0.00446,1,,,,NA,0.00292,0.00292
30/11/2016,1,2,17,2,1,26,ld0137,tc0322,Q,25,17.499,18.903,9:31,11:01,90,146.33,0.000396,0.00419,0.00489,1,,,,0.003794,0.004494,0.004494
30/11/2016,1,2,18,2,1,26,ld0065,tc0134,R,26,17.694,18.8,9:32,11:03,91,146.33,0.000797,0.00441,0.00271,NA,,,,0.003613,0.001913,0.003613
30/11/2016,1,2,19,2,1,26,ld0153,tc0350,S,25,17.318,18.229,9:34,11:04,90,146.33,0.000588,0.00392,0.00357,NA,,,,0.003332,0.002982,0.003332
30/11/2016,1,2,20,2,1,26,ld0107,tc0232,T,26.5,17.552,18.769,9:36,11:06,90,146.33,0.00035,0.00292,0.00239,NA,,,,0.00257,0.00204,0.00257
30/11/2016,1,2,21,2,1,26,ld0115,tc0244,U,25,17.475,18.872,9:37,11:08,91,146.33,0.000439,0.00331,NA,NA,,,,0.002871,NA,0.002871
30/11/2016,1,2,1,1,2,24,ld0175,tc0234,A,24,18.041,19.333,11:11,12:41,90,146.33,0.000309,0.00173,NA,NA,FSS2,,,0.001421,NA,0.001421
30/11/2016,1,2,2,1,2,24,ld0104,tc0225,B,24.5,17.367,18.71,11:12,12:43,91,146.33,0.000137,0.00322,0.00274,NA,,,,0.003083,0.002603,0.003083
30/11/2016,1,2,3,1,2,24,ld0043,tc0104,C,25.5,17.744,18.872,11:14,12:44,90,146.33,NA,NA,NA,NA,,,No markers,NA,NA,NA
30/11/2016,1,2,4,1,2,24,ld0076,tc0150,D,24.5,17.268,18.652,11:15,12:46,91,146.33,NA,NA,NA,NA,,,No markers,NA,NA,NA
30/11/2016,1,2,5,1,2,24,ld0128,tc0305,E,27,17.594,19.762,11:17,12:48,91,146.33,NA,NA,NA,NA,,,No markers,NA,NA,NA
30/11/2016,1,2,6,1,2,24,ld0138,tc0323,F,27,17.674,18.751,11:18,12:49,91,146.33,NA,NA,NA,NA,,,No markers,NA,NA,NA
30/11/2016,1,2,7,1,2,24,ld0171,tc0311,G,24.5,17.493,18.708,11:20,12:51,91,146.33,NA,NA,NA,NA,,,No markers,NA,NA,NA
30/11/2016,1,2,8,1,2,24,ld0111,tc0242,H,26,17.598,18.698,11:21,12:52,91,146.33,NA,NA,0.00204,1,,,No markers,NA,0.00204,0.00204
30/11/2016,1,2,9,1,2,24,ld0119,tc0252,I,25.5,17.693,18.928,11:23,12:54,91,146.33,NA,0.00267,0.00167,NA,,,,0.00267,0.00167,0.00267
30/11/2016,1,2,10,1,2,24,ld0092,tc0212,J,25,17.636,19.104,11:24,12:56,92,146.33,NA,0.00265,8.08E-05,NA,,,vDiffCO2S,0.00265,8.08E-05,0.00265
30/11/2016,1,2,11,2,2,30,ld0077,tc0151,K,25.5,17.314,18.732,12:13,13:43,90,146.33,NA,0.00446,0.00371,NA,,,,0.00446,0.00371,0.00446
30/11/2016,1,2,12,2,2,30,ld0013,tc0021,L,25.5,17.628,18.7,12:14,13:45,91,146.33,NA,0.00437,0.00369,NA,,,,0.00437,0.00369,0.00437
30/11/2016,1,2,13,2,2,30,ld0075,tc0145,M,24.5,17.639,18.653,12:16,13:47,91,146.33,NA,0.0025,0.00328,NA,,,,0.0025,0.00328,0.00328
30/11/2016,1,2,14,2,2,30,ld0006,tc0010,N,26.5,17.992,19.063,12:17,13:48,91,146.33,NA,0.00295,0.00296,NA,,,,0.00295,0.00296,0.00296
30/11/2016,1,2,15,2,2,30,ld0143,tc0333,O,25,17.727,19.023,12:19,13:50,91,146.33,NA,0.00482,0.007,1,,,,0.00482,0.007,0.007
30/11/2016,1,2,16,2,2,30,ld0069,tc0142,P,24.5,17.91,19.313,12:20,13:51,91,146.33,NA,0.00058,0.0076,1,,,vDiffCO2S,0.00058,0.0076,0.0076
30/11/2016,1,2,17,2,2,30,ld0137,tc0322,Q,25,17.499,18.903,12:22,13:53,91,146.33,NA,0.00366,0.00503,1,,,,0.00366,0.00503,0.00503
30/11/2016,1,2,18,2,2,30,ld0065,tc0134,R,26,17.694,18.8,12:24,13:55,91,146.33,NA,0.000263,0.00313,NA,,,vDiffCO2S,0.000263,0.00313,0.00313
30/11/2016,1,2,19,2,2,30,ld0153,tc0350,S,25,17.318,18.229,12:25,13:57,92,146.33,NA,0.00474,0.00345,NA,,,,0.00474,0.00345,0.00474
30/11/2016,1,2,20,2,2,30,ld0107,tc0232,T,26.5,17.552,18.769,12:27,13:58,91,146.33,0.000543,0.00431,0.00376,NA,,,,0.003767,0.003217,0.003767
30/11/2016,1,2,21,2,2,30,ld0115,tc0244,U,25,17.475,18.872,12:28,13:59,91,146.33,NA,0.00302,0.0045,NA,,,,0.00302,0.0045,0.0045
1/12/2016,1,2,1,1,1,32,ld0175,tc0234,A,24,18.042,19.326,8:30,10:00,90,146.33,0.0011,0.00453,0.00403,NA,,,,0.00343,0.00293,0.00343
1/12/2016,1,2,2,1,1,32,ld0104,tc0225,B,25,17.377,18.704,8:32,10:02,90,146.33,NA,0.0069,0.006,NA,,,,0.0069,0.006,0.0069
1/12/2016,1,2,3,1,1,32,ld0043,tc0104,C,26,17.723,18.847,8:33,10:03,90,146.33,0.000447,0.00299,0.00517,NA,,,,0.002543,0.004723,0.004723
1/12/2016,1,2,4,1,1,32,ld0076,tc0150,D,24,17.268,18.637,8:35,10:05,90,146.33,0.00142,0.00746,0.00519,1,,,,0.00604,0.00377,0.00604
1/12/2016,1,2,5,1,1,32,ld0128,tc0305,E,27,17.606,18.801,8:36,10:06,90,146.33,0.000436,0.00148,0.00475,NA,,,vDiffCO2S,0.001044,0.004314,0.004314
1/12/2016,1,2,6,1,1,32,ld0138,tc0323,F,25.5,17.651,18.768,8:38,10:08,90,146.33,0.000779,0.0043,0.00499,1,,,,0.003521,0.004211,0.004211
1/12/2016,1,2,7,1,1,32,ld0171,tc0311,G,24.5,17.44,18.678,8:39,10:10,91,146.33,NA,0.00401,0.00284,NA,,,,0.00401,0.00284,0.00401
1/12/2016,1,2,8,1,1,32,ld0111,tc0242,H,26,17.606,18.703,8:41,10:11,90,146.33,0.000277,0.00606,0.00584,1,Escaped during flush,,?CO2BL,0.005783,0.005563,0.005783
1/12/2016,1,2,9,1,1,32,ld0119,tc0252,I,25,17.674,18.905,8:42,10:13,91,146.33,NA,0.00469,0.00422,NA,,,,0.00469,0.00422,0.00469
1/12/2016,1,2,10,1,1,32,ld0092,tc0212,J,25,17.65,19.099,8:44,10:15,91,146.33,NA,0.0092008,0.0081489,NA,Escaped during flush,,,0.0092008,0.0081489,0.0092008
1/12/2016,1,2,11,2,1,24,ld0077,tc0151,K,27,17.344,18.752,9:30,11:00,90,146.33,0.000221,0.00281,0.00265,NA,,,,0.002589,0.002429,0.002589
1/12/2016,1,2,12,2,1,24,ld0013,tc0021,L,24.5,17.614,18.695,9:31,11:02,91,146.33,NA,0.0019,0.000298,1,,,vDiffCO2,0.0019,0.000298,0.0019
1/12/2016,1,2,13,2,1,24,ld0075,tc0145,M,23.5,17.628,18.601,9:33,11:03,90,146.33,0.00054,0.00268,0.00215,NA,,,,0.00214,0.00161,0.00214
1/12/2016,1,2,14,2,1,24,ld0006,tc0010,N,26.5,17.934,19.037,9:34,11:05,91,146.33,0.000327,0.00214,0.00219,NA,,,MultiPCO2S1,0.001813,0.001863,0.001863
1/12/2016,1,2,15,2,1,24,ld0143,tc0333,O,25,17.793,19.093,9:36,11:07,91,146.33,NA,0.00455,0.000259,NA,FST2S1,,,0.00455,0.000259,0.00455
1/12/2016,1,2,16,2,1,24,ld0069,tc0142,P,24,17.776,19.172,9:38,11:08,90,146.33,0.000368,0.00409,0.0049,NA,,,,0.003722,0.004532,0.004532
1/12/2016,1,2,17,2,1,24,ld0137,tc0322,Q,25.5,17.464,18.842,9:41,11:10,89,146.33,NA,0.00291,0.00211,1,,,,0.00291,0.00211,0.00291
1/12/2016,1,2,18,2,1,24,ld0065,tc0134,R,25.5,17.652,18.739,9:42,11:12,90,146.33,0.000499,0.00274,0.00221,NA,,,,0.002241,0.001711,0.002241
1/12/2016,1,2,19,2,1,24,ld0153,tc0350,S,24.5,17.291,18.18,9:43,11:13,90,146.33,0.000406,0.00209,0.00172,NA,,,,0.001684,0.001314,0.001684
1/12/2016,1,2,20,2,1,24,ld0107,tc0232,T,26,17.533,18.739,9:44,11:15,91,146.33,NA,0.00254,0.00245,1,,,,0.00254,0.00245,0.00254
1/12/2016,1,2,21,2,1,24,ld0115,tc0244,U,25.5,17.449,18.836,9:45,11:17,92,146.33,0.000258,0.00237,0.0022,NA,,,,0.002112,0.001942,0.002112
1/12/2016,1,2,1,1,2,30,ld0175,tc0234,A,24,18.042,19.326,11:20,12:50,90,146.33,NA,0.00379,0.00288,NA,,,,0.00379,0.00288,0.00379
1/12/2016,1,2,2,1,2,30,ld0104,tc0225,B,25,17.377,18.704,11:22,12:52,90,146.33,0.000511,0.00752,0.0078264,NA,,,,0.007009,0.0073154,0.0073154
1/12/2016,1,2,3,1,2,30,ld0043,tc0104,C,26,17.723,18.847,11:23,12:54,91,146.33,0.00024,0.0042,0.00452,NA,,,,0.00396,0.00428,0.00428
1/12/2016,1,2,4,1,2,30,ld0076,tc0150,D,24,17.268,18.637,11:24,12:55,91,146.33,0.000396,0.00521,0.0057,1,,,,0.004814,0.005304,0.005304
1/12/2016,1,2,5,1,2,30,ld0128,tc0305,E,27,17.606,18.801,11:26,12:57,91,146.33,0.000803,0.00508,0.00437,NA,,,,0.004277,0.003567,0.004277
1/12/2016,1,2,6,1,2,30,ld0138,tc0323,F,25.5,17.651,18.768,11:28,12:58,90,146.33,0.000348,0.0041,0.00414,1,,,,0.003752,0.003792,0.003792
1/12/2016,1,2,7,1,2,30,ld0171,tc0311,G,24.5,17.44,18.678,11:29,13:00,91,146.33,0.000334,0.00473,0.00438,NA,,,,0.004396,0.004046,0.004396
1/12/2016,1,2,8,1,2,30,ld0111,tc0242,H,26,17.606,18.703,11:31,13:02,91,146.33,0.000366,0.00408,0.00359,1,Escaped during flush,,,0.003714,0.003224,0.003714
1/12/2016,1,2,9,1,2,30,ld0119,tc0252,I,25,17.674,18.905,11:32,13:03,91,146.33,NA,0.00456,0.00401,NA,,,,0.00456,0.00401,0.00456
1/12/2016,1,2,10,1,2,30,ld0092,tc0212,J,25,17.65,19.099,11:33,13:05,92,146.33,NA,0.00579,0.00529,NA,Escaped during flush,,,0.00579,0.00529,0.00579
1/12/2016,1,2,11,2,2,32,ld0077,tc0151,K,27,17.344,18.752,12:22,13:52,90,146.33,0.000736,0.00541,0.00174,NA,,,vDiffCO2S,0.004674,0.001004,0.004674
1/12/2016,1,2,12,2,2,32,ld0013,tc0021,L,24.5,17.614,18.695,12:23,13:54,91,146.33,0.000411,0.00573,0.00519,1,,,,0.005319,0.004779,0.005319
1/12/2016,1,2,13,2,2,32,ld0075,tc0145,M,23.5,17.628,18.601,12:24,13:55,91,146.33,NA,0.0039,0.00454,NA,,,,0.0039,0.00454,0.00454
1/12/2016,1,2,14,2,2,32,ld0006,tc0010,N,26.5,17.934,19.037,12:26,13:57,91,146.33,0.000291,0.00381,0.00364,NA,FST2S2,,,0.003519,0.003349,0.003519
1/12/2016,1,2,15,2,2,32,ld0143,tc0333,O,25,17.793,19.093,12:28,13:59,91,146.33,0.000528,0.0084763,0.00649,NA,FST2S1,,,0.0079483,0.005962,0.0079483
1/12/2016,1,2,16,2,2,32,ld0069,tc0142,P,24,17.776,19.172,12:30,14:00,90,146.33,0.000753,0.00758,0.0079467,NA,,,,0.006827,0.0071937,0.0071937
1/12/2016,1,2,17,2,2,32,ld0137,tc0322,Q,25.5,17.464,18.842,12:31,14:02,91,146.33,NA,0.00565,0.00502,1,,,,0.00565,0.00502,0.00565
1/12/2016,1,2,18,2,2,32,ld0065,tc0134,R,25.5,17.652,18.739,12:33,14:04,91,146.33,0.000309,0.00246,0.00461,NA,,,,0.002151,0.004301,0.004301
1/12/2016,1,2,19,2,2,32,ld0153,tc0350,S,24.5,17.291,18.18,12:34,14:05,91,146.33,NA,0.00531,0.00358,NA,,,,0.00531,0.00358,0.00531
1/12/2016,1,2,20,2,2,32,ld0107,tc0232,T,26,17.533,18.739,12:36,14:07,91,146.33,0.00087,0.00496,0.00608,1,,,,0.00409,0.00521,0.00521
1/12/2016,1,2,21,2,2,32,ld0115,tc0244,U,25.5,17.449,18.836,12:37,14:08,91,146.33,NA,0.00587,0.00531,NA,,,,0.00587,0.00531,0.00587
8/12/2016,2,1,1,1,1,24,ld0155,tc1342,A,23,18.113,19.256,7:51,9:21,90,146.33,NA,0.006,0.00399,1,FST1S2,,vDiffCO2S,0.006,0.00399,0.006
8/12/2016,2,1,2,1,1,24,ld0089,tc0204,B,23.5,17.446,18.759,7:52,9:23,91,146.33,0.00146,0.00327,0.00231,1,FST1BL,,,0.00181,0.00085,0.00181
8/12/2016,2,1,3,1,1,24,ld0133,tc0314,C,24,17.818,18.845,7:54,9:24,90,146.33,NA,0.00194,0.00213,NA,,,,0.00194,0.00213,0.00213
8/12/2016,2,1,4,1,1,24,ld0095,tc0214,D,23.5,17.346,18.692,7:55,9:26,91,146.33,0.000466,0.00263,0.00256,NA,,,,0.002164,0.002094,0.002164
8/12/2016,2,1,5,1,1,24,ld0042,tc0103,E,24.5,17.697,19.074,7:57,9:27,90,146.33,0.00157,0.00371,0.00371,NA,,,,0.00214,0.00214,0.00214
8/12/2016,2,1,6,1,1,24,ld0140,tc0325,F,23,17.676,18.803,7:58,9:29,91,146.33,0.000256,0.00405,0.00394,1,,,,0.003794,0.003684,0.003794
8/12/2016,2,1,7,1,1,24,ld0170,tc0415,G,22.5,17.425,18.549,8:00,9:31,91,146.33,0.000575,0.00281,0.00159,NA,,,vDiffCO2S,0.002235,0.001015,0.002235
8/12/2016,2,1,8,1,1,24,ld0154,tc02(A)0,H,24,17.581,18.825,8:01,9:32,91,146.33,0.000151,0.00244,0.00283,NA,,,,0.002289,0.002679,0.002679
8/12/2016,2,1,9,1,1,24,ld0049,tc01(12)0,I,23.5,17.766,19.208,8:03,9:34,91,146.33,0.000229,0.00304,0.00247,NA,FST1S2,,,0.002811,0.002241,0.002811
8/12/2016,2,1,10,1,1,24,ld0018,tc0A30,J,23,17.71,19.041,8:04,9:36,92,146.33,0.000201,0.000544,0.00303,NA,FST1S,,,0.000343,0.002829,0.002829
8/12/2016,2,1,11,2,1,26,ld0142,tc0331,K,25,17.3,18.317,8:51,10:21,90,146.33,0.000781,0.00235,0.00383,NA,,,,0.001569,0.003049,0.003049
8/12/2016,2,1,12,2,1,26,ld0027,tc0043,L,24.5,17.632,19.121,8:52,10:22,90,146.33,0.000434,0.00411,0.00482,NA,,BadT1BL,,0.003676,0.004386,0.004386
8/12/2016,2,1,13,2,1,26,ld0020,tc0032,M,23.5,17.66,18.832,8:54,10:24,90,146.33,0.000665,0.00311,0.00328,NA,,,,0.002445,0.002615,0.002615
8/12/2016,2,1,14,2,1,26,ld0146,tc0340,N,25,17.932,19.169,8:55,10:26,91,146.33,0.000359,0.00416,0.00447,NA,,,,0.003801,0.004111,0.004111
8/12/2016,2,1,15,2,1,26,ld0051,tc0140,O,23.5,17.688,18.97,8:57,10:27,90,146.33,0.000862,0.00331,0.00458,NA,FS,,,0.002448,0.003718,0.003718
8/12/2016,2,1,16,2,1,26,ld0002,tc0002,P,22.5,17.908,19.036,8:58,10:29,91,146.33,0.00148,0.00426,0.00443,1,,,,0.00278,0.00295,0.00295
8/12/2016,2,1,17,2,1,26,ld0088,tc0203,Q,24,17.497,18.755,9:00,10:30,90,146.33,0.000468,0.00463,0.00421,NA,,,,0.004162,0.003742,0.004162
8/12/2016,2,1,18,2,1,26,ld0105,tc0230,R,23,17.649,18.988,9:01,10:32,91,146.33,0.00207,0.00524,0.00577,NA,,,,0.00317,0.0037,0.0037
8/12/2016,2,1,19,2,1,26,ld0118,tc0251,S,23.5,17.351,18.748,9:03,10:33,90,146.33,0.000517,0.0038,0.00292,NA,,,MessyCO2BL,0.003283,0.002403,0.003283
8/12/2016,2,1,20,2,1,26,ld0150,tc0344,T,25.5,17.579,18.975,9:04,10:35,91,146.33,0.000949,0.00542,0.0049,1,,,,0.004471,0.003951,0.004471
8/12/2016,2,1,21,2,1,26,ld0011,tc0015,U,23.5,17.503,18.691,9:06,10:37,91,146.33,0.000382,0.00261,0.0107428,NA,,,"vDiffCO2S, BadCO2S2",0.002228,0.0103608,0.0103608
8/12/2016,2,1,1,1,2,30,ld0155,tc1342,A,23,18.113,19.256,10:41,12:11,90,146.33,0.00169,0.0093262,0.00763,1,,,,0.0076362,0.00594,0.0076362
8/12/2016,2,1,2,1,2,30,ld0089,tc0204,B,23.5,17.446,18.759,10:42,12:13,91,146.33,0.00163,0.0103133,0.0081456,1,,,,0.0086833,0.0065156,0.0086833
8/12/2016,2,1,3,1,2,30,ld0133,tc0314,C,24,17.818,18.845,10:44,12:14,90,146.33,0.000635,0.00428,0.00337,NA,,,,0.003645,0.002735,0.003645
8/12/2016,2,1,4,1,2,30,ld0095,tc0214,D,23.5,17.346,18.692,10:45,12:15,90,146.33,0.000524,0.00151,0.00433,NA,,,vDiffCO2S,0.000986,0.003806,0.003806
8/12/2016,2,1,5,1,2,30,ld0042,tc0103,E,24.5,17.697,19.074,10:47,12:17,90,146.33,0.00129,0.0079245,0.0075,NA,,,,0.0066345,0.00621,0.0066345
8/12/2016,2,1,6,1,2,30,ld0140,tc0325,F,23,17.676,18.803,10:48,12:19,91,146.33,0.00037,0.0109055,0.00695,1,,,vDiffCO2S,0.0105355,0.00658,0.0105355
8/12/2016,2,1,7,1,2,30,ld0170,tc0415,G,22.5,17.425,18.549,10:50,12:20,90,146.33,0.000808,0.00526,0.00738,NA,,,,0.004452,0.006572,0.006572
8/12/2016,2,1,8,1,2,30,ld0154,tc02(A)0,H,24,17.581,18.825,10:51,12:22,91,146.33,0.000283,0.00493,0.0049,NA,,,,0.004647,0.004617,0.004647
8/12/2016,2,1,9,1,2,30,ld0049,tc01(12)0,I,23.5,17.766,19.208,10:53,12:24,91,146.33,0.000358,0.00459,0.00437,NA,,,,0.004232,0.004012,0.004232
8/12/2016,2,1,10,1,2,30,ld0018,tc0A30,J,23,17.71,19.041,10:54,12:25,91,146.33,0.000494,0.00486,0.00645,NA,,,,0.004366,0.005956,0.005956
8/12/2016,2,1,11,2,2,28,ld0142,tc0331,K,25,17.3,18.317,11:43,13:13,90,146.33,0.000361,0.00469,NA,NA,,,,0.004329,NA,0.004329
8/12/2016,2,1,12,2,2,28,ld0027,tc0043,L,24.5,17.632,19.121,11:44,13:14,90,146.33,0.000907,0.00526,0.00108,NA,,,vDiffCO2S,0.004353,0.000173,0.004353
8/12/2016,2,1,13,2,2,28,ld0020,tc0032,M,23.5,17.66,18.832,11:46,13:16,90,146.33,0.000772,0.00527,0.00373,NA,,,,0.004498,0.002958,0.004498
8/12/2016,2,1,14,2,2,28,ld0146,tc0340,N,25,17.932,19.169,11:47,13:17,90,146.33,0.00046,0.00536,0.00437,NA,,,,0.0049,0.00391,0.0049
8/12/2016,2,1,15,2,2,28,ld0051,tc0140,O,23.5,17.688,18.97,11:48,13:19,91,146.33,NA,0.00393,0.00039,NA,,,,0.00393,0.00039,0.00393
8/12/2016,2,1,16,2,2,28,ld0002,tc0002,P,22.5,17.908,19.036,11:50,13:21,91,146.33,0.00109,0.0039,0.00468,1,,,,0.00281,0.00359,0.00359
8/12/2016,2,1,17,2,2,28,ld0088,tc0203,Q,24,17.497,18.755,11:51,13:22,91,146.33,0.000138,0.00769,0.00689,NA,,,,0.007552,0.006752,0.007552
